Sector,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Other industrial combustion,Tonga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Other industrial combustion,Trinidad and Tobago,3.66,3.66,3.61,3.47,3.3,2.58,2.97,3.38,3.12,3.01,3.34,3.99,2.97,2.62,2.5,2.33,2.56,2.9,3.62,3.63,3.87,3.45,3.66,3.52,3.68,3.6,3.82,4.03,4.05,4,4.22,5.75,6.51,8.3,8.39,9.58,11.13,12.62,12.64,11.04,12.76,12.48,12.39,13.01,13.52,12.99,11.76,11.66
Other industrial combustion,Tunisia,1.14,1.14,1.28,1.24,1.48,1.44,1.41,1.62,1.71,2.21,2.21,2.22,1.86,2.43,2.46,2.65,2.67,2.35,2.65,3.32,3.58,3.25,3.57,3.27,3.09,3.13,3.34,3.35,3.5,3.5,3.82,3.91,3.86,4.59,4.82,4.77,5.2,5.22,5.16,4.56,5.16,4.79,5.38,5.5,5.88,5.85,5.92,6.24
Other industrial combustion,Turkey,8.79,9.56,13.33,14.44,15.26,16.93,18.98,19.67,23.48,22.41,24.44,23.44,24.98,26.11,28.77,27.77,27.1,32.15,34.33,36.12,38.63,40.64,39.43,39.87,36.59,40.13,49.1,53.33,54.76,48.19,64.6,49.24,60.2,66.6,65.61,62.03,68.16,69.02,46.51,50.69,59.82,61.96,64.13,58.12,55.61,59.16,62.4,70.11
Other industrial combustion,Turkmenistan,2.48,2.48,2.72,2.98,3.25,3.12,3.99,4.27,4.56,4.91,5.02,5.47,6.06,6.56,7.36,8.35,8.6,8.92,9.18,9.41,3.73,3.32,1.72,2.36,3.15,3.31,2.71,2.81,2.71,3.28,5.85,6.37,6.65,7.35,7.33,7.84,7.86,8.64,8.84,5.82,6.63,7.06,7.31,7.43,7.58,7.59,7.71,7.32
Other industrial combustion,Turks and Caicos Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01
Other industrial combustion,Uganda,0.15,0.15,0.15,0.15,0.17,0.17,0.12,0.12,0.12,0.14,0.17,0.09,0.07,0.07,0.06,0.07,0.1,0.16,0.18,0.14,0.13,0.17,0.15,0.15,0.16,0.19,0.19,0.21,0.14,0.12,0.11,0.12,0.12,0.13,0.13,0.12,0.15,0.22,0.38,0.38,0.37,0.58,0.56,0.53,0.51,0.52,0.53,0.56
Other industrial combustion,Ukraine,158.75,158.75,170.47,181.65,191.92,199.45,211.49,222.21,239.49,249.43,260.11,258.27,255.1,253.52,258.05,255.94,262.71,277.4,286.2,285.46,219.1,211.8,201.23,145.72,110.33,111.16,95.94,91.6,87.01,88.82,88.16,95.65,96.22,105.22,103.91,84.74,89.78,91.52,82.49,62.86,68.32,71.54,66.62,62.21,60.72,46.24,48.96,43.9
Other industrial combustion,United Arab Emirates,1.91,1.91,1.7,1.93,1.66,2.26,2.76,6.1,6.88,7.47,7.54,9.75,9.82,7.73,13.73,17.1,20.91,23.72,23.57,29.18,27.52,34.28,30.51,30.5,35.06,37.73,39.43,41.79,41.07,40.36,35.41,43.38,39.66,37.78,35.69,36.78,35.94,44.3,53.69,61.73,65.13,67.75,71.3,75.21,69.09,76.03,76.03,76.03
Other industrial combustion,United Kingdom,197.61,186.36,178.29,185.55,168.69,159.12,156.98,156.39,147.63,155.19,126.32,125,123.5,118.34,112.68,115.63,113.5,114.21,116.38,107.3,105.37,108.39,102.61,105.5,109.05,106.46,107.86,106.64,104.39,101.34,99.12,103.06,99.86,99.29,95.5,94.54,90.93,87.19,83.56,71.36,74.49,67.94,67.35,65.53,64.52,63.93,59.87,57.8
Other industrial combustion,United States,1397.92,1182.81,1218.56,1290.45,1219.14,1033.44,1085.05,1146.38,1112.86,1176.2,1092.87,1057.21,938.54,868.33,936.16,928.43,905.71,938.65,966.48,921.52,863.6,816.84,773.16,788.48,786.96,742.7,748.44,767.94,777.21,753.12,826.78,792.3,772.78,770.35,792.01,745.62,770.21,764.37,748.83,669.13,729.87,731.45,687.5,692.16,702.64,682.57,670.02,664.49
Other industrial combustion,Uruguay,1.53,1.53,1.48,1.51,1.48,1.51,1.56,1.55,1.52,1.62,1.53,1.22,1.01,0.9,0.78,0.64,0.68,0.79,0.78,0.75,0.75,0.81,0.88,0.62,0.53,0.72,0.91,0.99,1.09,1.06,0.98,0.92,0.79,0.85,0.97,0.96,0.89,0.87,0.95,1.27,0.87,0.85,0.92,1.1,1.21,1.2,1.22,1.24
Other industrial combustion,Uzbekistan,1.95,1.95,2.15,2.37,2.59,2.44,3.16,3.39,3.64,3.9,3.98,4.34,4.83,5.22,5.83,6.62,6.79,7.04,7.21,7.37,3.4,3.41,3.15,2.87,2.71,15.22,14.7,11.84,20.32,20.89,20.55,20.76,21.75,20.84,20.45,19.39,19.86,19.73,20.54,16.63,16.04,18.34,19.23,15.88,16.47,15.51,13.69,13.87
Other industrial combustion,Vanuatu,0.01,0.01,0.01,0,0,0,0,0,0,0.01,0,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0,0,0,0.01,0.01
Other industrial combustion,Venezuela,24.62,24.62,24.74,29.02,27.59,24.62,25.41,27.07,26.53,31.69,32.82,31.42,32.34,29.78,32.03,32.68,32.73,33.73,32.97,41.11,43.22,45.17,46.32,48.68,50.39,53.69,60.19,67,64.88,54.22,60,58.87,56.71,56.69,61.1,64.58,64.51,51.72,84.13,82.62,88.91,75.59,78.56,74.35,66.64,52.31,48.16,45.75
Other industrial combustion,Viet Nam,0.02,0.02,0,0,NULL,0.03,0.12,0.06,0.08,0.01,5.29,5.19,5.73,6.58,7.26,7.2,7.89,8.61,6.58,6.22,5.66,6.25,6.77,7.21,7.39,10.44,11,13.18,13.7,13.75,14.44,16.44,18.33,19.64,22.79,24.06,24.15,26.86,35.35,38.95,41.57,42.99,42.35,44.59,49.15,50.69,53.76,53.86
Other industrial combustion,Western Sahara,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.06,0.05,0.04,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.05,0.05,0.04,0.03,0.04,0.04,0.04
Other industrial combustion,Yemen,0.18,0.18,0.17,0.26,0.2,0.17,0.17,0.21,0.21,0.21,0.3,0.27,0.37,0.37,0.37,0.39,0.4,0.35,0.35,0.34,0.34,0.34,0.36,0.34,0.36,0.89,1.02,1.12,1.24,2.1,2.3,2.49,2.48,3.43,3.76,4.05,4.03,4.49,4.65,5.28,4.98,4.03,3.1,4.65,3.97,1.9,1.8,1.78
Other industrial combustion,Zambia,2.11,2.11,2.45,2.73,2.77,2.89,2.86,2.52,2.47,2.19,1.87,1.63,1.64,1.53,1.5,1.52,1.64,1.51,1.66,1.77,1.36,1.42,1.44,1.4,0.94,0.85,0.71,1.08,1.04,0.73,0.69,0.74,0.78,0.83,0.78,0.87,0.72,0.69,0.76,0.78,0.75,1.01,1.53,1.46,1.53,1.58,1.65,1.72
Other industrial combustion,Zimbabwe,2.69,2.69,2.24,3.12,2.36,2.65,3.31,2.87,3.15,3.1,3.53,4.22,4.19,4.08,3.59,3.77,3.67,3.93,3.86,3.75,4.91,5.16,4.77,4.03,2.52,2.75,2.62,2.38,2.49,3.18,3.05,2.65,2.36,2.1,1.62,1.68,2.15,2.33,1.39,0.68,1.26,1.52,1.97,1.07,1.1,1.11,0.98,1.03
Other sectors,Afghanistan,0.53,0.53,0.61,0.47,0.65,0.58,0.63,0.73,0.6,0.56,0.61,0.59,0.59,0.61,0.64,0.67,0.64,0.52,0.45,0.3,0.27,0.27,0.27,0.25,0.22,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.2,0.21,0.2,0.2,0.16,0.17,0.17,0.17,0.19,0.19,0.27,0.34,0.32,0.29,0.19,0.19
Other sectors,Albania,0.59,0.58,0.6,0.73,0.76,0.69,0.73,0.75,0.85,0.89,0.88,0.86,0.81,0.76,0.82,0.73,0.79,0.78,0.79,0.98,0.91,0.58,0.25,0.26,0.35,0.26,0.24,0.2,0.19,0.2,0.18,0.25,0.27,0.41,0.41,0.37,0.36,0.49,0.51,0.54,0.66,0.85,1.06,0.91,0.8,0.87,0.86,0.85
Other sectors,Algeria,8.58,11.35,20.29,29.03,22.44,18.2,24.9,27.53,28.83,24.47,23.93,17.71,14.22,13.42,16.8,23.41,21.55,19.49,18.09,18.36,14.51,15.09,21.39,20.15,23.11,24.98,24.31,21.65,20.26,20.08,22.2,19.09,18.43,21.02,19.3,20.74,22.61,21.11,22.7,19.77,20.89,20.01,24.97,25.15,28.19,29.99,29.82,29.7
Other sectors,Angola,1.94,1.87,2.16,2.5,2.63,2.5,1.42,2.66,2.95,2.96,2.91,2.68,2.62,2.69,2.75,2.81,2.92,2.93,2.99,3,1.93,2.05,2.18,2.06,7.39,9.12,11.58,12.17,13.4,13.39,11.98,11.26,10.53,10.38,10.1,9.83,8.48,7.59,7.68,7.45,8.68,8.69,7.74,7.88,8.86,10.39,10.98,9.64
Other sectors,Anguilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
Other sectors,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other sectors,Argentina,8.64,9.12,9.13,9.77,9.57,10.3,12.21,12.08,14.69,15.18,14.61,12.63,12.64,12.11,13.38,12.42,13.89,13.98,14.77,14.6,13.03,10.97,12.73,12.39,9.07,10.63,10.79,12.34,11.85,12.94,11.25,12.12,11.48,15.13,15.73,15.98,17.47,18.36,19.33,17.09,17.59,18.23,19.79,21.09,24.13,20.96,20.11,20.62
Other sectors,Armenia,0.61,0.63,0.65,0.67,0.69,0.72,0.73,0.74,0.74,0.73,0.74,0.75,1.13,1.08,1.09,1.11,1.11,1.1,1.03,0.95,0.86,0.87,0.35,0.26,0.21,0.25,0.27,0.28,0.28,0.27,0.24,0.27,0.29,0.29,0.37,0.41,0.43,0.48,0.52,0.38,0.41,0.41,0.43,0.31,0.32,0.31,0.24,0.25
Other sectors,Australia,18.82,18.5,19.31,19.63,13.9,13.81,14.13,13.28,15.32,14.79,15.66,15.95,15.94,14.37,14.49,16.59,15.78,16.78,16.31,17.7,15.72,16.09,15.85,16.11,17.56,17.2,17.33,18.96,19.1,19.16,19.18,19.4,19.49,19.69,20.01,19.74,20.7,21.09,21.73,21.13,23.81,23.35,23.44,23.05,22.91,22.4,21.43,21.17
Other sectors,Austria,7.32,7.5,8.04,7.94,8.21,7.57,8.26,8.24,8.11,8.31,7.96,7.5,7.14,7.55,7.82,7.53,7.33,7.22,7.86,7.81,6.63,6.19,5.89,5.78,5.93,5.66,5.81,6.28,6.22,5.93,6.2,6.57,6.72,6.76,6.64,6.83,7.07,7.21,7.18,6.36,6.6,6.64,6.81,7.24,7.34,7.39,7.29,7.52
Other sectors,Azerbaijan,3.88,3.91,3.82,4.41,4.78,5.23,5.73,6.13,6.52,4.03,4.07,4.08,4.07,4.21,4.14,4.35,3.98,3.77,6.29,6.56,4.6,4.34,3.04,1.83,0.59,0.47,0.47,0.53,0.55,0.73,0.76,0.89,0.97,1.14,1.28,1.47,1.52,1.4,2.23,1.42,1.22,1.56,1.92,2.32,2.37,2.09,1.93,1.84
Other sectors,Bahamas,0.43,0.45,0.49,0.47,0.39,0.19,0.14,0.16,0.18,0.24,0.23,0.02,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Other sectors,Bahrain,0.07,0.09,0.27,0.24,0.27,0.26,0.27,0.28,0.28,0.29,0.29,0.3,0.36,1.3,0.37,0.54,1.18,1.09,1.19,1.14,1.31,1.28,1.42,1.74,1.71,1.77,1.71,1.9,1.83,1.93,1.92,2.04,2.03,2,2.13,2.83,3.06,2.98,3.04,3.16,3.25,3.41,3.48,3.37,3.48,3.48,4.34,4.6
Other sectors,Bangladesh,0.39,0.38,0.55,0.65,0.42,0.71,0.8,0.8,0.83,1,0.95,0.98,1.08,1.09,1.48,1.45,1.61,1.67,2.28,2.62,2.45,2.32,2.94,3.04,3.3,3.99,4.13,3.83,4.1,4.95,5.76,6.57,6.56,6.73,6.71,6.88,6.67,6.92,8.99,8.98,8.68,8.85,8.78,8.89,9.22,9.53,9.56,9.79
Other sectors,Barbados,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.08,0.1,0.07,0.09,0.11,0.1,0.07,0.04,0.04,0.04,0.04,0.05,0.08,0.11,0.11,0.11,0.11,0.12,0.13,0.13,0.14,0.14,0.12,0.12,0.11,0.1,0.1,0.08,0.07,0.07,0.07,0.07,0.07
Other sectors,Belarus,7.29,7.46,7.65,7.81,7.98,8.21,8.47,8.63,10.35,10.56,10.63,10.6,10.84,10.99,10.96,11.13,11.62,11.75,11.81,11.7,9.22,8.79,8.15,6.73,6.13,5.69,5.69,5.61,5.83,5.87,5.66,5.61,5.89,5.84,6.08,6.38,6.64,6.81,6.78,6.66,6.94,7.06,7.21,7.62,7.73,7.35,7.16,7.43
Other sectors,Belgium,15.27,12.17,13.72,13.48,14.48,12.56,13.1,11.75,10.88,16.56,12.45,11,9.64,8.71,9.57,8.03,8.32,8.37,9,8.74,9.62,8.95,8.7,8.79,9.29,10.97,10.65,10.58,11.16,10.78,11.11,10.06,10.9,11.05,11.27,11.33,12.06,12.09,11.81,11.11,12.1,12.4,11.49,11.85,11.89,11.61,11.67,11.79
Other sectors,Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other sectors,Benin,0.02,0.07,0.07,0.08,0.08,0.1,0.1,0.1,0.08,0.14,0.15,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.11,0.14,0.16,0.17,0.19,0.2,0.2,0.2,0.19,0.23,0.13,0.13,0.15,0.15,0.15,0.16,0.16,0.16,0.65,0.64,0.56,0.52,0.53,0.57,0.54,0.53,0.51,0.69,0.69,0.72
Other sectors,Bermuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other sectors,Bhutan,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.09,0.13,0.13,0.14,0.15,0.15,0.14,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.2,0.42,0.45,0.59,0.62,0.62,0.67,0.74,0.8,0.87
Other sectors,Bolivia,0.71,1.3,1.69,1.34,1,1.06,1.29,0.96,1.23,0.78,0.6,0.62,0.56,0.6,0.54,0.59,0.52,0.53,0.84,1.18,1.13,1.34,1.57,2.47,3.26,1.57,1.49,2.24,1.46,1.47,1.19,0.94,0.97,1.06,0.96,0.93,0.89,0.89,0.99,1.12,1.12,1.2,1.19,1.19,1.24,1.3,1.35,1.37
Other sectors,Bosnia and Herzegovina,0.5,0.54,0.59,0.68,0.7,0.69,0.71,0.7,0.71,0.77,0.71,0.67,0.65,0.72,0.75,0.72,0.72,0.74,0.74,0.7,0.59,0.55,0.37,0.33,0.31,0.3,0.34,0.38,0.46,0.55,0.61,0.64,0.67,0.68,0.9,1.03,1.27,1.31,1.41,1.45,1.7,1.81,1.59,1.63,1.78,1.69,1.66,1.64
Other sectors,Botswana,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.1,0.1,0.13,0.15,0.1,0.15,0.14,0.17,0.14,0.18,0.2,0.22,0.19,0.19,0.17,0.15,0.14,0.21,0.2,0.19,0.08,0.08,0.08,0.08,0.08,0.08
Other sectors,Brazil,22.66,22.17,26.21,26.58,26.68,27.24,31.87,35.67,36.47,40,42.25,38.36,37.47,34.47,38.82,39.15,43.82,43.69,43.05,42.54,44.29,44.57,43.34,47.25,47.15,49.71,54.68,57.92,59.58,59.16,69.04,63.37,63.6,69.04,67.93,70.18,69.36,70.61,72.17,68.89,74.61,76.01,79,82.21,85.53,79.93,75.96,74.39
Other sectors,Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other sectors,Brunei,8.72,7.88,9.72,10.15,7.48,6.04,5.36,4.79,6.2,3.85,3.82,1.06,1.75,1.68,0.25,0.22,0.1,0.12,0.12,0.12,0.14,1.44,1.38,0.75,0.23,0.2,0.22,0.4,0.36,0.4,0.46,0.57,0.43,0.45,0.35,0.35,0.48,0.46,0.82,0.56,0.48,0.5,0.51,0.53,0.52,0.54,0.69,0.72
Other sectors,Bulgaria,6.2,6.12,6.43,5.92,6.31,6.63,7.82,8.02,8.19,8.15,8.42,8.36,8.82,9.18,9.58,9.11,9.34,8.63,8.73,8.27,7.73,6.48,5.78,6.14,6.94,7.25,7.65,6.11,4.45,4.79,5.58,4.84,4.6,6.21,4.98,5.56,5.66,6.21,5.57,3.71,4.28,4.68,4.56,5.12,5.71,5.53,5.65,5.88
Other sectors,Burkina Faso,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.25,0.28,0.29,0.29,0.31,0.27,0.21,0.17,0.18,0.18
Other sectors,Burundi,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.06,0.05,0.06,0.06,0.06
Other sectors,Cambodia,0.04,0.04,0.04,0.06,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.14,0.14,0.11,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.09,0.41,0.48,0.39,0.43,0.44,0.46,0.59,0.63,0.68,0.7
Other sectors,Cameroon,0.17,0.21,0.21,0.23,0.21,0.25,0.26,0.32,0.36,0.4,0.4,0.46,0.47,5.66,5.72,5.01,7.75,6.49,1.38,4.28,4.45,4.44,4.42,5.02,2.64,2.72,2.87,2.74,2.91,2.98,2.99,3.03,2.76,2.78,2.66,2.58,2.46,2.42,2.63,2.68,2.58,2.33,2.29,2.51,2.65,3.15,3.55,3.48
Other sectors,Canada,29.88,29.73,30.56,31.84,30.07,27.42,28,29.6,31.34,32.84,32.53,32.27,29.49,31.76,36.2,37.17,35.14,36.37,37.98,38.1,36.26,35.82,35.57,37.34,37.74,40.79,40.05,41.17,41.92,42.04,42.46,41.09,41.96,41.49,42.33,40.01,41.51,42.73,42.09,36.34,38.64,38.82,37.4,36.49,37.21,37.75,36.88,37.29
Other sectors,Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other sectors,Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other sectors,Central African Republic,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Other sectors,Chad,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.19,0.21,0.21,0.23,0.27,0.18,0.16,0.15,0.16,0.3,0.37,0.43,0.59,0.63,0.58
Other sectors,Chile,5.5,7.08,8.15,8.6,7.55,7.45,6.78,5.17,5.03,5.29,4.7,3.26,2.58,2.5,2.56,2.41,2.19,2.15,2.66,3.17,3.22,2.94,3.18,3.34,3.63,4.03,4.39,4.91,4.83,5.21,5.23,5.13,4.45,4.81,5.11,5.32,5.52,5.86,6.25,5.63,5.56,5.6,6.06,5.48,5.64,5.57,5.72,5.77
Other sectors,China,125.52,129.31,139.09,146.81,147.35,150.13,155.47,166.26,183.6,197.03,195.38,189.12,202.8,216.44,236.67,245.13,267.5,285.14,303.4,313.28,321.04,345.06,383.17,403.82,485.18,495.63,494.6,519.33,504.57,535.75,584.6,602.22,649.5,760.61,832.14,904.82,1050.57,1170.37,1198.15,1339.14,1417.24,1557.63,1634.75,1720.43,1767.91,1766.31,1774.03,1756.65
Other sectors,Colombia,4.42,4.66,4.98,4.68,5.1,5.26,5.69,5.66,6.15,6.04,5.61,5.96,5.99,6.15,6.48,6.39,6.26,5.84,6,5.9,6.13,6.08,6.15,6.64,6.69,7.15,6.49,7.13,7.95,7.01,7.28,6.48,6.24,6.41,6.39,7.03,5.8,6.36,6.07,5.87,6.29,6.71,7.35,6.98,7.16,7.42,6.99,7.01
Other sectors,Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other sectors,Congo,0.19,0.22,0.2,0.99,1.42,0.87,0.83,0.24,0.14,0.12,0.16,0.19,0.22,0.22,0.23,0.24,0.22,0.24,0.26,0.28,0.26,0.27,0.28,0.27,1.78,2.21,2.89,3.09,3.73,3.82,4.04,3.79,2.38,2.84,2.87,3.52,3.83,3.2,3.09,3.38,3.49,2.79,2.28,2.95,2.68,2.61,2.63,2.64
Other sectors,Costa Rica,0.16,0.16,0.19,0.2,0.22,0.23,0.23,0.27,0.31,0.33,0.33,0.29,0.27,0.26,0.23,0.24,0.22,0.2,0.23,0.24,0.31,0.39,0.39,0.45,0.5,0.52,0.47,0.52,0.57,0.56,0.59,0.58,0.57,0.72,0.84,0.87,0.87,0.98,0.9,0.93,0.63,0.69,0.66,0.64,0.7,0.73,0.71,0.72
Other sectors,Cote d'Ivoire,0.23,0.29,0.33,0.36,0.35,0.39,0.43,0.47,0.51,0.54,0.6,0.67,0.52,0.36,0.32,0.31,0.43,0.38,0.4,0.4,0.31,0.32,0.33,0.33,0.33,0.45,0.76,0.85,0.63,0.59,0.62,0.7,0.98,0.63,0.57,0.58,0.61,0.66,0.58,0.58,1.15,1.26,1.34,1.35,1.6,1.74,1.99,1.98
Other sectors,Croatia,7.78,7.37,7.68,7.56,6.99,7.32,6.25,5.54,5.31,5.97,5.14,5.14,4.45,3.71,4.04,4.2,4.64,4.88,4.73,4.55,4.84,3.62,2.57,2.41,2.57,2.31,2.44,2.53,2.32,2.66,2.82,2.93,2.81,2.94,3.78,3.72,4.05,4.44,4.25,3.13,3.2,2.94,2.84,2.91,2.98,2.83,2.74,2.74
Other sectors,Cuba,1.08,1.16,1.31,1.57,1.68,1.77,2.26,2.39,2.31,2.64,2.67,3,2.67,2.61,2.95,2.97,3,2.85,2.76,2.99,2.99,2.08,1.68,1.35,1.32,1.39,1.42,1.83,1.71,1.66,1.59,1.35,1.33,1.32,1.11,1.12,1.25,1.29,1.24,1.16,1.09,1.16,1.22,1.17,1.23,1.17,1.07,1.02
Other sectors,Cyprus,0.43,0.44,0.5,0.51,0.4,0.52,0.7,0.69,0.68,0.68,0.71,0.62,0.61,0.54,0.48,0.39,0.48,0.48,0.48,0.55,0.65,0.65,0.61,0.59,0.58,0.56,0.56,0.51,0.63,0.61,0.72,0.68,0.71,0.78,0.82,0.83,0.81,0.85,0.87,0.75,0.72,0.7,0.64,0.51,0.43,0.42,0.53,0.54
Other sectors,Czechia,34.28,34.41,35.28,36.4,20.89,21.43,21.65,22.39,22.44,22.79,22.18,22.17,20.97,20.3,20.17,17.5,16.15,15.54,14.63,14.13,12.64,10.9,10.13,10.66,11.21,10.97,10.65,9.6,9.64,9.32,9.46,9.74,8.5,8.65,9.27,8.79,9.48,9.32,9.31,7.96,8.22,8.64,8.21,8.83,9.68,9.56,9.84,9.52
Other sectors,Democratic Republic of the Congo,0.39,0.42,0.44,0.48,0.57,0.58,0.45,0.45,0.42,0.43,0.42,0.45,0.46,0.46,0.47,0.44,0.46,0.48,0.46,0.45,0.45,0.33,0.29,0.28,1.35,1.26,1.49,1.5,1.37,1.19,1.12,1.21,1.24,1.48,1.3,1.31,1.27,1.39,1.29,1.18,1.18,1.13,0.84,0.8,0.81,0.82,0.75,0.7
Other sectors,Denmark,2.91,3.02,3.12,3.35,3.21,2.91,2.98,3.14,3.47,3.39,2.8,2.75,2.88,2.73,2.8,2.89,2.99,2.81,2.73,2.86,2.72,3.25,3.46,3.28,3.35,3.38,3.6,3.49,3.34,3.54,3.43,3.37,3.18,3.13,3.2,3.04,3.03,2.95,2.62,2.02,1.76,1.91,1.9,1.91,1.95,1.96,2.15,2.14
Other sectors,Djibouti,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.06,0.07,0.07,0.07
Other sectors,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
