Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Bahrain,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Bangladesh,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Barbados,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Belarus,<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , 0.01,"Children estimates were not available at the time of publication.",0.01 ,<0.01 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.01 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.05,"Children estimates were not available at the time of publication.",0.05 ,0.03 , 0.07,"Children estimates were not available at the time of publication.",0.06 ,0.04 , 0.08,"Children estimates were not available at the time of publication.",0.08 ,0.06 , 0.10,"Children estimates were not available at the time of publication.",0.10 ,0.07 , 0.13,"Children estimates were not available at the time of publication.",0.12 ,0.09 , 0.16,"Children estimates were not available at the time of publication.",0.15 ,0.11 , 0.19,"Children estimates were not available at the time of publication.",0.18 ,0.13 , 0.22,"Children estimates were not available at the time of publication.",0.20 ,0.15 , 0.26,"Children estimates were not available at the time of publication.",0.22 ,0.16 , 0.27,"Children estimates were not available at the time of publication.",0.24 ,0.18 , 0.30,"Children estimates were not available at the time of publication.",0.26 ,0.19 , 0.33,"Children estimates were not available at the time of publication.",0.26 ,0.19 , 0.34,"Children estimates were not available at the time of publication.",0.27 ,0.20 , 0.35,"Children estimates were not available at the time of publication.",0.28 ,0.20 , 0.36,"Children estimates were not available at the time of publication.",0.28 ,0.20 , 0.37,"Children estimates were not available at the time of publication.",0.27 ,0.20 , 0.36,"Children estimates were not available at the time of publication.",0.27 ,0.19 , 0.35,"Children estimates were not available at the time of publication.",0.25 ,0.18 , 0.34,"Children estimates were not available at the time of publication.",0.23 ,0.16 , 0.32,"Children estimates were not available at the time of publication.",0.21 ,0.14 , 0.30,"Children estimates were not available at the time of publication.",0.18 ,0.11 , 0.27,"Children estimates were not available at the time of publication.",0.16 ,0.09 , 0.25,"Children estimates were not available at the time of publication."
Belgium,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Belize,0.04 ,0.01 , 0.10,,0.10 ,0.03 , 0.19,,0.20 ,0.08 , 0.38,,0.40 ,0.19 , 0.68,,0.71 ,0.37 , 1.14,,1.11 ,0.59 , 1.80,,1.51 ,0.89 , 2.31,,1.81 ,1.07 , 2.67,,1.92 ,1.17 , 2.88,,1.88 ,1.10 , 2.86,,1.76 ,1.06 , 2.79,,1.62 ,0.95 , 2.54,,1.50 ,0.88 , 2.25,,1.38 ,0.78 , 2.05,,1.29 ,0.72 , 1.97,,1.23 ,0.68 , 1.91,,1.16 ,0.65 , 1.73,,1.10 ,0.63 , 1.69,,1.06 ,0.61 , 1.59,,1.01 ,0.60 , 1.58,,0.96 ,0.55 , 1.48,,0.93 ,0.52 , 1.51,,0.91 ,0.52 , 1.43,,0.90 ,0.49 , 1.47,,0.88 ,0.49 , 1.42,,0.85 ,0.47 , 1.41,,0.83 ,0.45 , 1.42,,0.80 ,0.40 , 1.42,,0.78 ,0.39 , 1.46,,0.75 ,0.36 , 1.42,,0.72 ,0.35 , 1.35,
Benin,1.60 ,1.15 , 2.14,,1.76 ,1.36 , 2.29,,1.78 ,1.44 , 2.25,,1.78 ,1.45 , 2.22,,1.74 ,1.43 , 2.14,,1.66 ,1.35 , 2.02,,1.56 ,1.27 , 1.91,,1.52 ,1.24 , 1.84,,1.39 ,1.13 , 1.71,,1.32 ,1.07 , 1.61,,1.22 ,1.00 , 1.50,,1.16 ,0.94 , 1.43,,1.10 ,0.90 , 1.35,,1.03 ,0.85 , 1.29,,0.99 ,0.82 , 1.26,,0.92 ,0.77 , 1.18,,0.90 ,0.74 , 1.15,,0.86 ,0.72 , 1.11,,0.78 ,0.65 , 1.00,,0.66 ,0.52 , 0.89,,0.60 ,0.47 , 0.82,,0.54 ,0.42 , 0.76,,0.47 ,0.36 , 0.70,,0.44 ,0.33 , 0.67,,0.45 ,0.33 , 0.67,,0.42 ,0.32 , 0.64,,0.38 ,0.28 , 0.59,,0.34 ,0.25 , 0.54,,0.32 ,0.23 , 0.52,,0.27 ,0.19 , 0.46,,0.24 ,0.16 , 0.41,
Bhutan,0.03 ,<0.01 , 0.10,,0.04 ,<0.01 , 0.13,,0.05 ,<0.01 , 0.16,,0.06 ,<0.01 , 0.20,,0.08 ,<0.01 , 0.28,,0.11 ,0.01 , 0.34,,0.15 ,0.02 , 0.38,,0.18 ,0.03 , 0.43,,0.24 ,0.05 , 0.55,,0.28 ,0.06 , 0.62,,0.33 ,0.07 , 0.87,,0.32 ,0.06 , 0.80,,0.35 ,0.08 , 0.97,,0.33 ,0.08 , 0.93,,0.32 ,0.08 , 0.92,,0.30 ,0.09 , 0.86,,0.27 ,0.08 , 0.78,,0.26 ,0.08 , 0.72,,0.24 ,0.07 , 0.64,,0.24 ,0.07 , 0.60,,0.21 ,0.07 , 0.53,,0.20 ,0.06 , 0.50,,0.19 ,0.06 , 0.47,,0.18 ,0.06 , 0.46,,0.17 ,0.05 , 0.46,,0.16 ,0.05 , 0.44,,0.15 ,0.04 , 0.41,,0.14 ,0.04 , 0.42,,0.13 ,0.03 , 0.44,,0.13 ,0.03 , 0.42,,0.12 ,0.02 , 0.44,
Bolivia (Plurinational State of),0.06 ,0.03 , 0.16,,0.07 ,0.03 , 0.17,,0.09 ,0.04 , 0.20,,0.10 ,0.05 , 0.20,,0.14 ,0.07 , 0.23,,0.21 ,0.11 , 0.35,,0.27 ,0.14 , 0.46,,0.31 ,0.18 , 0.48,,0.28 ,0.15 , 0.41,,0.23 ,0.13 , 0.38,,0.19 ,0.13 , 0.34,,0.16 ,0.12 , 0.28,,0.15 ,0.12 , 0.24,,0.15 ,0.12 , 0.20,,0.15 ,0.12 , 0.19,,0.15 ,0.12 , 0.18,,0.15 ,0.12 , 0.18,,0.15 ,0.12 , 0.18,,0.15 ,0.13 , 0.18,,0.15 ,0.13 , 0.18,,0.15 ,0.12 , 0.18,,0.15 ,0.12 , 0.18,,0.15 ,0.12 , 0.19,,0.15 ,0.12 , 0.18,,0.15 ,0.12 , 0.18,,0.15 ,0.12 , 0.18,,0.14 ,0.11 , 0.17,,0.13 ,0.11 , 0.17,,0.13 ,0.10 , 0.16,,0.11 ,0.09 , 0.14,,0.10 ,0.08 , 0.13,
Bosnia and Herzegovina,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Botswana,22.16 ,19.42 , 25.09,,29.94 ,27.18 , 33.30,,36.58 ,33.64 , 40.00,,42.11 ,38.54 , 46.21,,44.91 ,41.00 , 49.68,,45.11 ,41.15 , 50.56,,43.17 ,39.34 , 48.85,,39.72 ,36.05 , 45.13,,36.04 ,32.55 , 41.67,,32.15 ,28.88 , 37.95,,28.60 ,25.65 , 34.25,,25.74 ,22.90 , 31.04,,23.08 ,20.29 , 28.42,,20.78 ,17.93 , 26.03,,18.75 ,15.99 , 23.31,,16.83 ,14.10 , 21.03,,15.61 ,12.99 , 19.22,,14.36 ,11.93 , 17.37,,13.77 ,11.56 , 16.45,,13.09 ,11.15 , 15.51,,12.29 ,10.47 , 14.32,,11.53 ,9.77 , 13.37,,10.84 ,9.07 , 12.66,,9.92 ,8.24 , 11.53,,9.44 ,7.88 , 10.95,,9.28 ,7.75 , 10.78,,8.63 ,7.18 , 10.18,,8.00 ,6.59 , 9.53,,7.67 ,6.26 , 9.32,,7.07 ,5.66 , 8.83,,6.69 ,5.33 , 8.58,
Brazil,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Brunei Darussalam,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Bulgaria,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Burkina Faso,3.74 ,2.54 , 5.50,,3.22 ,2.36 , 4.64,,2.96 ,2.22 , 4.40,,2.51 ,1.86 , 3.63,,2.06 ,1.52 , 3.05,,1.77 ,1.35 , 2.58,,1.49 ,1.14 , 2.17,,1.34 ,1.03 , 1.83,,1.19 ,0.91 , 1.56,,0.99 ,0.73 , 1.30,,0.86 ,0.63 , 1.17,,0.74 ,0.54 , 1.00,,0.64 ,0.48 , 0.88,,0.58 ,0.44 , 0.81,,0.53 ,0.40 , 0.72,,0.47 ,0.35 , 0.65,,0.42 ,0.30 , 0.59,,0.38 ,0.27 , 0.53,,0.34 ,0.24 , 0.47,,0.30 ,0.22 , 0.43,,0.27 ,0.18 , 0.38,,0.23 ,0.16 , 0.34,,0.21 ,0.14 , 0.31,,0.18 ,0.12 , 0.29,,0.16 ,0.10 , 0.26,,0.14 ,0.09 , 0.22,,0.12 ,0.07 , 0.19,,0.10 ,0.05 , 0.17,,0.08 ,0.04 , 0.14,,0.08 ,0.04 , 0.13,,0.06 ,0.04 , 0.11,
Burundi,7.85 ,5.43 , 11.63,,7.02 ,5.23 , 9.75,,6.58 ,4.91 , 9.37,,5.30 ,3.81 , 7.58,,4.32 ,3.18 , 6.15,,3.70 ,2.82 , 5.27,,3.00 ,2.33 , 3.97,,2.59 ,2.07 , 3.39,,2.20 ,1.77 , 2.90,,1.81 ,1.43 , 2.40,,1.59 ,1.24 , 2.11,,1.38 ,1.05 , 1.87,,1.21 ,0.89 , 1.66,,1.04 ,0.76 , 1.48,,0.90 ,0.66 , 1.32,,0.77 ,0.56 , 1.16,,0.73 ,0.51 , 1.10,,0.65 ,0.44 , 0.97,,0.60 ,0.39 , 0.87,,0.58 ,0.37 , 0.81,,0.53 ,0.34 , 0.75,,0.47 ,0.29 , 0.67,,0.42 ,0.25 , 0.60,,0.38 ,0.22 , 0.56,,0.35 ,0.20 , 0.52,,0.31 ,0.18 , 0.46,,0.27 ,0.15 , 0.41,,0.22 ,0.12 , 0.34,,0.17 ,0.09 , 0.27,,0.14 ,0.08 , 0.23,,0.12 ,0.06 , 0.20,
Cabo Verde,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Cambodia,0.05 ,0.04 , 0.05,,0.14 ,0.12 , 0.16,,0.42 ,0.35 , 0.48,,0.92 ,0.78 , 1.05,,1.55 ,1.31 , 1.77,,2.05 ,1.75 , 2.35,,2.23 ,1.91 , 2.55,,2.11 ,1.82 , 2.40,,1.81 ,1.57 , 2.05,,1.44 ,1.26 , 1.63,,1.07 ,0.94 , 1.21,,0.76 ,0.67 , 0.85,,0.63 ,0.55 , 0.70,,0.55 ,0.48 , 0.61,,0.47 ,0.42 , 0.53,,0.40 ,0.35 , 0.45,,0.33 ,0.29 , 0.37,,0.27 ,0.24 , 0.30,,0.23 ,0.21 , 0.26,,0.20 ,0.18 , 0.22,,0.17 ,0.16 , 0.19,,0.14 ,0.13 , 0.16,,0.13 ,0.12 , 0.15,,0.13 ,0.12 , 0.14,,0.12 ,0.11 , 0.13,,0.11 ,0.10 , 0.12,,0.11 ,0.10 , 0.12,,0.10 ,0.09 , 0.11,,0.09 ,0.08 , 0.10,,0.09 ,0.08 , 0.10,,0.09 ,0.08 , 0.10,
Cameroon,2.32 ,1.84 , 2.83,,2.96 ,2.45 , 3.59,,3.65 ,3.10 , 4.43,,4.48 ,3.81 , 5.43,,5.24 ,4.44 , 6.27,,5.85 ,5.05 , 7.03,,6.35 ,5.52 , 7.52,,6.66 ,6.01 , 7.90,,6.86 ,6.04 , 8.07,,6.50 ,5.65 , 7.93,,6.15 ,5.29 , 7.59,,5.51 ,4.75 , 6.66,,5.05 ,4.33 , 5.96,,4.46 ,3.83 , 5.33,,4.05 ,3.41 , 4.88,,3.70 ,3.14 , 4.56,,3.42 ,2.90 , 4.29,,3.14 ,2.66 , 3.96,,2.94 ,2.50 , 3.72,,2.76 ,2.36 , 3.44,,2.52 ,2.16 , 3.11,,2.31 ,1.96 , 2.86,,2.09 ,1.74 , 2.57,,1.88 ,1.55 , 2.33,,1.74 ,1.43 , 2.15,,1.59 ,1.30 , 1.98,,1.41 ,1.14 , 1.77,,1.21 ,0.96 , 1.53,,1.00 ,0.79 , 1.30,,0.86 ,0.67 , 1.13,,0.73 ,0.56 , 0.98,
Canada,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Central African Republic,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Chad,2.21 ,1.32 , 3.28,,2.59 ,1.67 , 3.78,,2.85 ,1.96 , 4.06,,2.81 ,2.01 , 3.85,,2.77 ,1.97 , 3.70,,2.59 ,1.83 , 3.40,,2.52 ,1.81 , 3.34,,2.31 ,1.64 , 3.00,,2.03 ,1.45 , 2.64,,1.92 ,1.38 , 2.48,,1.71 ,1.26 , 2.24,,1.61 ,1.20 , 2.09,,1.47 ,1.13 , 1.93,,1.36 ,1.05 , 1.76,,1.30 ,1.02 , 1.66,,1.22 ,0.96 , 1.56,,1.12 ,0.88 , 1.42,,1.03 ,0.79 , 1.32,,1.00 ,0.75 , 1.28,,0.86 ,0.63 , 1.16,,0.78 ,0.57 , 1.04,,0.71 ,0.50 , 0.95,,0.67 ,0.48 , 0.92,,0.63 ,0.44 , 0.87,,0.58 ,0.41 , 0.83,,0.51 ,0.35 , 0.73,,0.43 ,0.30 , 0.65,,0.42 ,0.28 , 0.65,,0.41 ,0.27 , 0.63,,0.36 ,0.24 , 0.57,,0.30 ,0.18 , 0.49,
