Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Bahrain,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Bangladesh,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Barbados,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Belarus,<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.1,"Children estimates were not available at the time of publication.",0.1 ,<0.1 , 0.1,"Children estimates were not available at the time of publication.",0.1 ,<0.1 , 0.2,"Children estimates were not available at the time of publication.",0.1 ,0.1 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.1 , 0.2,"Children estimates were not available at the time of publication.",0.2 ,0.2 , 0.3,"Children estimates were not available at the time of publication.",0.2 ,0.2 , 0.3,"Children estimates were not available at the time of publication.",0.3 ,0.2 , 0.3,"Children estimates were not available at the time of publication.",0.3 ,0.2 , 0.4,"Children estimates were not available at the time of publication.",0.3 ,0.3 , 0.4,"Children estimates were not available at the time of publication.",0.4 ,0.3 , 0.5,"Children estimates were not available at the time of publication.",0.4 ,0.3 , 0.5,"Children estimates were not available at the time of publication.",0.4 ,0.3 , 0.5,"Children estimates were not available at the time of publication.",0.4 ,0.3 , 0.6,"Children estimates were not available at the time of publication.",0.5 ,0.4 , 0.6,"Children estimates were not available at the time of publication.",0.5 ,0.4 , 0.6,"Children estimates were not available at the time of publication.",0.5 ,0.4 , 0.6,"Children estimates were not available at the time of publication."
Belgium,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Belize,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , 0.2,,0.2 ,<0.1 , 0.3,,0.3 ,0.1 , 0.4,,0.4 ,0.2 , 0.7,,0.6 ,0.3 , 0.9,,0.8 ,0.5 , 1.1,,0.9 ,0.6 , 1.4,,1.1 ,0.6 , 1.5,,1.2 ,0.7 , 1.7,,1.2 ,0.8 , 1.8,,1.3 ,0.8 , 1.9,,1.3 ,0.8 , 2.0,,1.4 ,0.9 , 2.0,,1.4 ,0.9 , 2.0,,1.4 ,0.9 , 2.0,,1.4 ,0.8 , 2.0,,1.4 ,0.8 , 2.0,,1.4 ,0.9 , 2.0,,1.4 ,0.9 , 2.0,,1.4 ,0.9 , 1.9,,1.4 ,0.9 , 1.9,,1.4 ,0.9 , 1.9,,1.4 ,0.9 , 1.8,,1.3 ,0.9 , 1.8,,1.3 ,0.9 , 1.8,,1.3 ,0.9 , 1.8,,1.3 ,0.8 , 1.8,,1.2 ,0.8 , 1.8,
Benin,0.8 ,0.5 , 1.3,,0.9 ,0.6 , 1.4,,1.0 ,0.8 , 1.5,,1.2 ,0.9 , 1.5,,1.3 ,1.0 , 1.6,,1.3 ,1.1 , 1.6,,1.4 ,1.2 , 1.7,,1.4 ,1.2 , 1.7,,1.5 ,1.2 , 1.7,,1.5 ,1.2 , 1.7,,1.5 ,1.2 , 1.7,,1.4 ,1.2 , 1.6,,1.4 ,1.2 , 1.6,,1.4 ,1.2 , 1.6,,1.4 ,1.2 , 1.5,,1.3 ,1.1 , 1.5,,1.3 ,1.1 , 1.4,,1.2 ,1.1 , 1.4,,1.2 ,1.0 , 1.4,,1.2 ,1.0 , 1.4,,1.2 ,1.0 , 1.4,,1.2 ,1.0 , 1.4,,1.2 ,1.0 , 1.3,,1.1 ,1.0 , 1.3,,1.1 ,1.0 , 1.3,,1.1 ,1.0 , 1.3,,1.1 ,0.9 , 1.3,,1.0 ,0.9 , 1.3,,1.0 ,0.9 , 1.3,,1.0 ,0.8 , 1.2,,0.9 ,0.8 , 1.2,
Bhutan,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , 0.1,,<0.1 ,<0.1 , 0.1,,<0.1 ,<0.1 , 0.2,,<0.1 ,<0.1 , 0.2,,<0.1 ,<0.1 , 0.2,,0.1 ,<0.1 , 0.3,,0.1 ,<0.1 , 0.3,,0.2 ,<0.1 , 0.3,,0.2 ,<0.1 , 0.4,,0.2 ,<0.1 , 0.4,,0.2 ,<0.1 , 0.5,,0.2 ,<0.1 , 0.5,,0.3 ,<0.1 , 0.5,,0.3 ,<0.1 , 0.6,,0.3 ,<0.1 , 0.6,,0.3 ,<0.1 , 0.6,,0.3 ,<0.1 , 0.6,,0.3 ,<0.1 , 0.6,,0.3 ,<0.1 , 0.6,,0.3 ,<0.1 , 0.6,,0.3 ,<0.1 , 0.6,,0.3 ,<0.1 , 0.6,,0.2 ,<0.1 , 0.6,,0.2 ,<0.1 , 0.6,,0.2 ,<0.1 , 0.6,,0.2 ,<0.1 , 0.5,,0.2 ,<0.1 , 0.5,
Bolivia (Plurinational State of),<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , 0.1,,<0.1 ,<0.1 , 0.1,,<0.1 ,<0.1 , 0.1,,<0.1 ,<0.1 , 0.2,,0.1 ,<0.1 , 0.2,,0.1 ,<0.1 , 0.2,,0.2 ,0.1 , 0.2,,0.2 ,0.1 , 0.3,,0.2 ,0.1 , 0.3,,0.2 ,0.1 , 0.3,,0.2 ,0.2 , 0.3,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,
Bosnia and Herzegovina,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Botswana,5.7 ,4.9 , 6.5,,8.3 ,7.4 , 9.3,,11.4 ,10.4 , 12.4,,14.6 ,13.6 , 15.7,,17.7 ,16.7 , 18.7,,20.5 ,19.5 , 21.4,,22.7 ,21.8 , 23.6,,24.3 ,23.4 , 25.2,,25.4 ,24.5 , 26.3,,26.0 ,25.2 , 26.9,,26.3 ,25.5 , 27.1,,26.2 ,25.4 , 27.0,,25.8 ,25.1 , 26.6,,25.3 ,24.6 , 26.1,,24.8 ,24.2 , 25.6,,24.4 ,23.7 , 25.2,,24.1 ,23.4 , 24.9,,23.8 ,23.2 , 24.6,,23.6 ,22.8 , 24.3,,23.4 ,22.6 , 24.1,,23.2 ,22.4 , 23.9,,23.1 ,22.3 , 23.7,,22.9 ,22.0 , 23.5,,22.6 ,21.7 , 23.3,,22.4 ,21.3 , 23.1,,22.1 ,20.9 , 22.8,,21.8 ,20.5 , 22.6,,21.4 ,20.0 , 22.2,,21.0 ,19.4 , 21.9,,20.5 ,18.9 , 21.4,,19.9 ,18.2 , 21.0,
Brazil,0.2 ,<0.1 , 0.3,,0.2 ,<0.1 , 0.3,,0.2 ,0.1 , 0.3,,0.2 ,0.1 , 0.3,,0.2 ,0.1 , 0.3,,0.2 ,0.1 , 0.4,,0.3 ,0.1 , 0.4,,0.3 ,0.1 , 0.4,,0.3 ,0.1 , 0.4,,0.3 ,0.1 , 0.4,,0.3 ,0.2 , 0.5,,0.3 ,0.2 , 0.5,,0.4 ,0.2 , 0.5,,0.4 ,0.2 , 0.5,,0.4 ,0.2 , 0.6,,0.4 ,0.2 , 0.6,,0.4 ,0.2 , 0.6,,0.4 ,0.2 , 0.6,,0.4 ,0.2 , 0.7,,0.5 ,0.2 , 0.7,,0.5 ,0.2 , 0.7,,0.5 ,0.2 , 0.7,,0.5 ,0.2 , 0.7,,0.5 ,0.2 , 0.7,,0.5 ,0.2 , 0.8,,0.5 ,0.2 , 0.8,,0.5 ,0.3 , 0.8,,0.5 ,0.3 , 0.8,,0.5 ,0.3 , 0.8,,0.5 ,0.3 , 0.8,,0.6 ,0.3 , 0.8,
Brunei Darussalam,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Bulgaria,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Burkina Faso,2.6 ,1.8 , 4.1,,2.8 ,2.0 , 4.1,,2.9 ,2.1 , 4.0,,2.9 ,2.2 , 3.9,,2.8 ,2.2 , 3.7,,2.7 ,2.2 , 3.5,,2.6 ,2.1 , 3.3,,2.5 ,2.1 , 3.1,,2.3 ,2.0 , 2.9,,2.2 ,1.9 , 2.7,,2.0 ,1.7 , 2.4,,1.9 ,1.6 , 2.2,,1.7 ,1.5 , 2.0,,1.6 ,1.4 , 1.9,,1.5 ,1.3 , 1.7,,1.4 ,1.2 , 1.6,,1.3 ,1.1 , 1.5,,1.2 ,1.0 , 1.4,,1.2 ,1.0 , 1.4,,1.1 ,1.0 , 1.3,,1.1 ,0.9 , 1.3,,1.1 ,0.9 , 1.2,,1.0 ,0.9 , 1.2,,1.0 ,0.8 , 1.1,,0.9 ,0.8 , 1.1,,0.9 ,0.7 , 1.0,,0.8 ,0.7 , 1.0,,0.8 ,0.7 , 0.9,,0.7 ,0.6 , 0.9,,0.7 ,0.6 , 0.8,,0.7 ,0.5 , 0.8,
Burundi,4.1 ,2.0 , 7.2,,4.5 ,2.7 , 7.4,,4.8 ,3.3 , 7.3,,5.0 ,3.5 , 7.1,,5.0 ,3.7 , 6.7,,4.9 ,3.8 , 6.3,,4.7 ,3.8 , 5.8,,4.4 ,3.7 , 5.4,,4.2 ,3.5 , 5.0,,3.9 ,3.3 , 4.6,,3.5 ,3.1 , 4.1,,3.2 ,2.8 , 3.7,,2.9 ,2.6 , 3.4,,2.7 ,2.4 , 3.1,,2.4 ,2.1 , 2.8,,2.2 ,2.0 , 2.5,,2.1 ,1.8 , 2.3,,1.9 ,1.7 , 2.2,,1.8 ,1.6 , 2.0,,1.7 ,1.5 , 1.9,,1.6 ,1.5 , 1.8,,1.5 ,1.4 , 1.7,,1.5 ,1.3 , 1.6,,1.4 ,1.3 , 1.6,,1.4 ,1.2 , 1.5,,1.3 ,1.1 , 1.4,,1.2 ,1.1 , 1.4,,1.2 ,1.0 , 1.3,,1.1 ,1.0 , 1.3,,1.1 ,0.9 , 1.2,,1.0 ,0.9 , 1.1,
Cabo Verde,0.4 ,0.2 , 0.6,,0.5 ,0.3 , 0.7,,0.5 ,0.4 , 0.8,,0.6 ,0.4 , 0.8,,0.6 ,0.4 , 0.8,,0.6 ,0.5 , 0.9,,0.7 ,0.5 , 0.9,,0.7 ,0.5 , 0.9,,0.7 ,0.5 , 0.9,,0.6 ,0.5 , 1.0,,0.6 ,0.5 , 1.0,,0.6 ,0.5 , 1.0,,0.6 ,0.5 , 0.9,,0.6 ,0.5 , 0.9,,0.6 ,0.5 , 0.9,,0.6 ,0.5 , 0.9,,0.6 ,0.5 , 0.8,,0.6 ,0.5 , 0.8,,0.6 ,0.5 , 0.7,,0.6 ,0.5 , 0.7,,0.6 ,0.5 , 0.7,,0.6 ,0.5 , 0.7,,0.6 ,0.5 , 0.7,,0.6 ,0.5 , 0.7,,0.6 ,0.5 , 0.7,,0.6 ,0.5 , 0.7,,0.6 ,0.5 , 0.7,,0.6 ,0.4 , 0.7,,0.6 ,0.4 , 0.7,,0.5 ,0.4 , 0.7,,0.5 ,0.4 , 0.7,
Cambodia,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,0.2 ,0.1 , 0.2,,0.3 ,0.3 , 0.4,,0.6 ,0.5 , 0.6,,0.8 ,0.7 , 0.9,,1.0 ,0.8 , 1.1,,1.1 ,0.9 , 1.2,,1.2 ,1.0 , 1.3,,1.2 ,1.0 , 1.4,,1.2 ,1.0 , 1.3,,1.1 ,1.0 , 1.3,,1.1 ,0.9 , 1.2,,1.0 ,0.9 , 1.2,,1.0 ,0.9 , 1.1,,0.9 ,0.8 , 1.1,,0.9 ,0.8 , 1.0,,0.9 ,0.8 , 1.0,,0.9 ,0.7 , 1.0,,0.8 ,0.7 , 0.9,,0.8 ,0.7 , 0.9,,0.8 ,0.7 , 0.9,,0.8 ,0.7 , 0.8,,0.7 ,0.6 , 0.8,,0.7 ,0.6 , 0.8,,0.7 ,0.6 , 0.7,,0.6 ,0.6 , 0.7,,0.6 ,0.5 , 0.7,,0.6 ,0.5 , 0.6,,0.5 ,0.5 , 0.6,
Cameroon,0.8 ,0.6 , 1.0,,1.1 ,0.8 , 1.3,,1.4 ,1.1 , 1.7,,1.8 ,1.5 , 2.1,,2.2 ,1.9 , 2.6,,2.7 ,2.3 , 3.1,,3.1 ,2.7 , 3.6,,3.6 ,3.1 , 4.0,,4.0 ,3.6 , 4.5,,4.4 ,4.0 , 4.8,,4.6 ,4.3 , 5.0,,4.8 ,4.5 , 5.2,,4.9 ,4.6 , 5.2,,4.9 ,4.6 , 5.2,,4.8 ,4.6 , 5.1,,4.8 ,4.5 , 5.1,,4.7 ,4.4 , 5.0,,4.6 ,4.4 , 4.8,,4.5 ,4.3 , 4.8,,4.4 ,4.2 , 4.7,,4.3 ,4.1 , 4.5,,4.2 ,4.0 , 4.4,,4.1 ,3.9 , 4.3,,4.0 ,3.7 , 4.2,,3.8 ,3.6 , 4.0,,3.7 ,3.4 , 3.9,,3.5 ,3.3 , 3.7,,3.4 ,3.1 , 3.6,,3.2 ,3.0 , 3.4,,3.1 ,2.8 , 3.3,,3.0 ,2.7 , 3.2,
Canada,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Central African Republic,3.8 ,2.6 , 5.7,,5.0 ,3.5 , 6.9,,5.9 ,4.4 , 8.0,,6.7 ,5.1 , 8.8,,7.1 ,5.6 , 9.3,,7.5 ,6.0 , 9.7,,7.7 ,6.3 , 9.9,,7.8 ,6.3 , 9.7,,7.8 ,6.3 , 9.5,,7.6 ,6.3 , 9.2,,7.5 ,6.2 , 8.9,,7.2 ,6.1 , 8.6,,7.0 ,5.9 , 8.2,,6.7 ,5.7 , 7.8,,6.4 ,5.5 , 7.5,,6.1 ,5.2 , 7.1,,5.8 ,5.0 , 6.8,,5.6 ,4.8 , 6.6,,5.4 ,4.7 , 6.3,,5.2 ,4.5 , 6.1,,5.0 ,4.4 , 5.9,,4.8 ,4.2 , 5.6,,4.6 ,4.0 , 5.3,,4.3 ,3.7 , 5.0,,4.1 ,3.5 , 4.8,,3.9 ,3.3 , 4.6,,3.7 ,3.1 , 4.3,,3.5 ,2.9 , 4.2,,3.3 ,2.7 , 4.0,,3.1 ,2.6 , 3.8,,2.9 ,2.4 , 3.6,
