Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Bahrain,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Bangladesh,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Barbados,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Belarus,<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<500 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , 1100,"Children estimates were not available at the time of publication.",1000 ,<1000 , 1500,"Children estimates were not available at the time of publication.",1300 ,<1000 , 1900,"Children estimates were not available at the time of publication.",1800 ,1300 , 2500,"Children estimates were not available at the time of publication.",2300 ,1700 , 3200,"Children estimates were not available at the time of publication.",2900 ,2200 , 4100,"Children estimates were not available at the time of publication.",3700 ,2800 , 5200,"Children estimates were not available at the time of publication.",4800 ,3700 , 6400,"Children estimates were not available at the time of publication.",5900 ,4700 , 7900,"Children estimates were not available at the time of publication.",7300 ,5700 , 9600,"Children estimates were not available at the time of publication.",8900 ,6900 , 11 000,"Children estimates were not available at the time of publication.",11 000 ,8100 , 13 000,"Children estimates were not available at the time of publication.",12 000 ,9600 , 15 000,"Children estimates were not available at the time of publication.",14 000 ,11 000 , 18 000,"Children estimates were not available at the time of publication.",16 000 ,12 000 , 20 000,"Children estimates were not available at the time of publication.",18 000 ,14 000 , 22 000,"Children estimates were not available at the time of publication.",19 000 ,15 000 , 25 000,"Children estimates were not available at the time of publication.",21 000 ,16 000 , 27 000,"Children estimates were not available at the time of publication.",23 000 ,18 000 , 29 000,"Children estimates were not available at the time of publication.",24 000 ,19 000 , 31 000,"Children estimates were not available at the time of publication.",25 000 ,20 000 , 33 000,"Children estimates were not available at the time of publication.",27 000 ,21 000 , 35 000,"Children estimates were not available at the time of publication.",28 000 ,22 000 , 36 000,"Children estimates were not available at the time of publication.",28 000 ,22 000 , 37 000,"Children estimates were not available at the time of publication."
Belgium,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Belize,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<200 ,<100 , <500,,<500 ,<200 , <500,,<500 ,<500 , <1000,,<1000 ,<500 , 1100,,<1000 ,<1000 , 1400,,1200 ,<1000 , 1800,,1500 ,<1000 , 2100,,1700 ,1000 , 2500,,1900 ,1100 , 2800,,2000 ,1300 , 3100,,2200 ,1400 , 3300,,2300 ,1500 , 3500,,2400 ,1500 , 3700,,2500 ,1600 , 3800,,2700 ,1700 , 3900,,2800 ,1700 , 4000,,2900 ,1800 , 4100,,3000 ,1900 , 4300,,3100 ,2000 , 4400,,3200 ,2100 , 4500,,3300 ,2200 , 4600,,3400 ,2300 , 4700,,3500 ,2400 , 4800,,3600 ,2400 , 4900,,3700 ,2500 , 5000,,3800 ,2500 , 5100,,3800 ,2600 , 5200,
Benin,21 000 ,14 000 , 33 000,,26 000 ,18 000 , 38 000,,31 000 ,22 000 , 43 000,,35 000 ,27 000 , 47 000,,40 000 ,31 000 , 52 000,,44 000 ,35 000 , 56 000,,48 000 ,40 000 , 60 000,,52 000 ,42 000 , 62 000,,55 000 ,45 000 , 66 000,,57 000 ,48 000 , 67 000,,59 000 ,51 000 , 70 000,,61 000 ,52 000 , 72 000,,63 000 ,53 000 , 73 000,,64 000 ,54 000 , 74 000,,65 000 ,55 000 , 75 000,,65 000 ,56 000 , 75 000,,65 000 ,56 000 , 75 000,,65 000 ,56 000 , 75 000,,65 000 ,57 000 , 75 000,,67 000 ,58 000 , 76 000,,68 000 ,59 000 , 79 000,,70 000 ,61 000 , 81 000,,71 000 ,62 000 , 83 000,,73 000 ,63 000 , 85 000,,74 000 ,64 000 , 87 000,,75 000 ,65 000 , 88 000,,75 000 ,65 000 , 89 000,,75 000 ,65 000 , 91 000,,76 000 ,65 000 , 93 000,,75 000 ,65 000 , 93 000,,75 000 ,65 000 , 94 000,
Bhutan,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <500,,<100 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<500 ,<100 , <1000,,<500 ,<100 , <1000,,<500 ,<100 , <1000,,<500 ,<200 , <1000,,<1000 ,<200 , 1100,,<1000 ,<200 , 1300,,<1000 ,<200 , 1500,,<1000 ,<200 , 1700,,<1000 ,<500 , 1900,,<1000 ,<500 , 2100,,1000 ,<500 , 2300,,1100 ,<500 , 2400,,1100 ,<500 , 2500,,1200 ,<500 , 2600,,1200 ,<500 , 2700,,1200 ,<500 , 2700,,1200 ,<500 , 2700,,1200 ,<500 , 2800,,1200 ,<500 , 2800,,1300 ,<500 , 2800,,1300 ,<500 , 2800,,1300 ,<500 , 2900,,1300 ,<500 , 3100,,1300 ,<500 , 3100,
Bolivia (Plurinational State of),1200 ,<500 , 3000,,1400 ,<1000 , 3600,,1800 ,<1000 , 4200,,2100 ,<1000 , 4800,,2700 ,1300 , 5500,,3500 ,1900 , 6500,,4700 ,2600 , 7900,,6000 ,3700 , 9600,,7100 ,4900 , 11 000,,8000 ,5900 , 12 000,,8600 ,6800 , 12 000,,9000 ,7200 , 12 000,,9300 ,7500 , 13 000,,9600 ,7800 , 13 000,,9900 ,8100 , 13 000,,10 000 ,8400 , 13 000,,10 000 ,8700 , 13 000,,11 000 ,9000 , 13 000,,11 000 ,9300 , 13 000,,11 000 ,9600 , 14 000,,12 000 ,9900 , 14 000,,12 000 ,10 000 , 14 000,,12 000 ,10 000 , 14 000,,13 000 ,11 000 , 15 000,,13 000 ,11 000 , 16 000,,14 000 ,12 000 , 16 000,,15 000 ,12 000 , 17 000,,15 000 ,13 000 , 18 000,,16 000 ,14 000 , 19 000,,17 000 ,14 000 , 20 000,,17 000 ,15 000 , 20 000,
Bosnia and Herzegovina,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Botswana,40 000 ,34 000 , 47 000,,61 000 ,54 000 , 69 000,,87 000 ,78 000 , 97 000,,120 000 ,110 000 , 130 000,,150 000 ,140 000 , 160 000,,180 000 ,170 000 , 190 000,,210 000 ,200 000 , 220 000,,230 000 ,220 000 , 250 000,,250 000 ,240 000 , 270 000,,270 000 ,250 000 , 290 000,,280 000 ,260 000 , 300 000,,290 000 ,270 000 , 310 000,,290 000 ,280 000 , 310 000,,290 000 ,280 000 , 320 000,,300 000 ,280 000 , 320 000,,300 000 ,290 000 , 320 000,,300 000 ,290 000 , 330 000,,310 000 ,300 000 , 330 000,,320 000 ,300 000 , 340 000,,320 000 ,310 000 , 350 000,,330 000 ,310 000 , 350 000,,340 000 ,320 000 , 360 000,,340 000 ,330 000 , 370 000,,350 000 ,330 000 , 370 000,,350 000 ,330 000 , 380 000,,360 000 ,340 000 , 380 000,,360 000 ,340 000 , 390 000,,370 000 ,340 000 , 390 000,,370 000 ,350 000 , 390 000,,370 000 ,350 000 , 400 000,,370 000 ,350 000 , 400 000,
Brazil,150 000 ,72 000 , 220 000,,170 000 ,81 000 , 250 000,,190 000 ,89 000 , 270 000,,200 000 ,97 000 , 300 000,,220 000 ,110 000 , 320 000,,230 000 ,110 000 , 340 000,,250 000 ,120 000 , 360 000,,270 000 ,130 000 , 390 000,,300 000 ,140 000 , 430 000,,320 000 ,160 000 , 470 000,,350 000 ,170 000 , 510 000,,380 000 ,180 000 , 550 000,,410 000 ,200 000 , 600 000,,440 000 ,210 000 , 640 000,,470 000 ,220 000 , 680 000,,500 000 ,240 000 , 720 000,,530 000 ,250 000 , 770 000,,550 000 ,270 000 , 810 000,,580 000 ,280 000 , 850 000,,610 000 ,300 000 , 900 000,,640 000 ,310 000 , 940 000,,670 000 ,330 000 , 980 000,,700 000 ,340 000 , 1 000 000,,730 000 ,350 000 , 1 100 000,,760 000 ,370 000 , 1 100 000,,790 000 ,380 000 , 1 100 000,,810 000 ,400 000 , 1 200 000,,840 000 ,410 000 , 1 200 000,,870 000 ,420 000 , 1 300 000,,900 000 ,440 000 , 1 300 000,,930 000 ,450 000 , 1 400 000,
Brunei Darussalam,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Bulgaria,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Burkina Faso,130 000 ,85 000 , 190 000,,140 000 ,97 000 , 210 000,,150 000 ,110 000 , 220 000,,160 000 ,120 000 , 220 000,,160 000 ,130 000 , 220 000,,170 000 ,130 000 , 220 000,,170 000 ,140 000 , 220 000,,170 000 ,140 000 , 210 000,,170 000 ,140 000 , 210 000,,160 000 ,140 000 , 210 000,,160 000 ,130 000 , 200 000,,160 000 ,130 000 , 190 000,,150 000 ,130 000 , 180 000,,150 000 ,120 000 , 170 000,,140 000 ,120 000 , 170 000,,140 000 ,110 000 , 160 000,,130 000 ,110 000 , 160 000,,130 000 ,110 000 , 150 000,,130 000 ,110 000 , 150 000,,120 000 ,100 000 , 140 000,,120 000 ,100 000 , 140 000,,120 000 ,100 000 , 140 000,,120 000 ,100 000 , 140 000,,120 000 ,98 000 , 130 000,,110 000 ,96 000 , 130 000,,110 000 ,93 000 , 130 000,,110 000 ,90 000 , 120 000,,100 000 ,87 000 , 120 000,,100 000 ,85 000 , 120 000,,99 000 ,83 000 , 110 000,,97 000 ,81 000 , 110 000,
Burundi,110 000 ,58 000 , 200 000,,130 000 ,76 000 , 210 000,,140 000 ,94 000 , 220 000,,150 000 ,110 000 , 220 000,,150 000 ,110 000 , 210 000,,150 000 ,120 000 , 200 000,,150 000 ,120 000 , 200 000,,150 000 ,120 000 , 190 000,,150 000 ,120 000 , 180 000,,140 000 ,120 000 , 170 000,,140 000 ,120 000 , 160 000,,130 000 ,110 000 , 150 000,,130 000 ,110 000 , 140 000,,120 000 ,110 000 , 140 000,,120 000 ,100 000 , 130 000,,110 000 ,99 000 , 130 000,,110 000 ,96 000 , 120 000,,100 000 ,93 000 , 120 000,,100 000 ,90 000 , 110 000,,98 000 ,88 000 , 110 000,,95 000 ,86 000 , 110 000,,93 000 ,85 000 , 110 000,,91 000 ,83 000 , 100 000,,90 000 ,81 000 , 100 000,,88 000 ,80 000 , 99 000,,87 000 ,78 000 , 98 000,,86 000 ,77 000 , 97 000,,85 000 ,76 000 , 96 000,,84 000 ,75 000 , 95 000,,83 000 ,74 000 , 95 000,,83 000 ,73 000 , 95 000,
Cabo Verde,<1000 ,<500 , 1000,,<1000 ,<500 , 1300,,<1000 ,<1000 , 1400,,1000 ,<1000 , 1500,,1200 ,<1000 , 1600,,1200 ,<1000 , 1700,,1300 ,<1000 , 1800,,1400 ,1000 , 1900,,1400 ,1100 , 2000,,1500 ,1100 , 2200,,1500 ,1100 , 2300,,1600 ,1200 , 2400,,1600 ,1200 , 2400,,1600 ,1300 , 2400,,1700 ,1300 , 2500,,1700 ,1300 , 2500,,1700 ,1400 , 2500,,1700 ,1400 , 2400,,1800 ,1500 , 2400,,1800 ,1500 , 2300,,1900 ,1600 , 2300,,1900 ,1600 , 2300,,2000 ,1700 , 2400,,2000 ,1800 , 2400,,2100 ,1800 , 2400,,2100 ,1800 , 2400,,2200 ,1900 , 2500,,2200 ,1900 , 2600,,2300 ,2000 , 2700,,2300 ,2000 , 2800,,2400 ,2000 , 2900,
Cambodia,<500 ,<500 , <500,,1100 ,<1000 , 1300,,3400 ,2900 , 3900,,8600 ,7300 , 9900,,18 000 ,15 000 , 20 000,,30 000 ,25 000 , 34 000,,43 000 ,37 000 , 49 000,,56 000 ,48 000 , 64 000,,67 000 ,58 000 , 77 000,,75 000 ,65 000 , 86 000,,80 000 ,70 000 , 92 000,,83 000 ,72 000 , 94 000,,83 000 ,73 000 , 95 000,,83 000 ,73 000 , 94 000,,83 000 ,73 000 , 93 000,,82 000 ,72 000 , 92 000,,82 000 ,72 000 , 92 000,,81 000 ,72 000 , 91 000,,81 000 ,72 000 , 91 000,,82 000 ,73 000 , 91 000,,82 000 ,73 000 , 91 000,,81 000 ,73 000 , 90 000,,81 000 ,72 000 , 90 000,,80 000 ,72 000 , 89 000,,80 000 ,71 000 , 88 000,,79 000 ,70 000 , 87 000,,78 000 ,70 000 , 86 000,,77 000 ,69 000 , 85 000,,76 000 ,68 000 , 84 000,,76 000 ,68 000 , 83 000,,75 000 ,67 000 , 83 000,
Cameroon,50 000 ,37 000 , 61 000,,68 000 ,52 000 , 81 000,,90 000 ,72 000 , 110 000,,120 000 ,98 000 , 140 000,,150 000 ,130 000 , 180 000,,190 000 ,160 000 , 220 000,,230 000 ,200 000 , 260 000,,270 000 ,240 000 , 310 000,,320 000 ,280 000 , 360 000,,360 000 ,330 000 , 400 000,,390 000 ,360 000 , 440 000,,420 000 ,390 000 , 470 000,,450 000 ,410 000 , 490 000,,460 000 ,430 000 , 510 000,,480 000 ,440 000 , 520 000,,490 000 ,450 000 , 540 000,,500 000 ,460 000 , 550 000,,500 000 ,470 000 , 550 000,,510 000 ,470 000 , 560 000,,520 000 ,480 000 , 570 000,,520 000 ,490 000 , 570 000,,520 000 ,490 000 , 570 000,,520 000 ,490 000 , 570 000,,520 000 ,490 000 , 570 000,,520 000 ,490 000 , 560 000,,520 000 ,490 000 , 560 000,,510 000 ,480 000 , 550 000,,510 000 ,470 000 , 550 000,,500 000 ,470 000 , 540 000,,500 000 ,470 000 , 540 000,,500 000 ,470 000 , 540 000,
Canada,31 000 ,25 000 , 37 000,,31 000 ,26 000 , 38 000,,32 000 ,26 000 , 38 000,,31 000 ,26 000 , 38 000,,31 000 ,25 000 , 37 000,,31 000 ,25 000 , 37 000,,31 000 ,25 000 , 37 000,,32 000 ,26 000 , 38 000,,33 000 ,27 000 , 39 000,,34 000 ,28 000 , 40 000,,35 000 ,29 000 , 41 000,,36 000 ,30 000 , 43 000,,38 000 ,31 000 , 44 000,,40 000 ,33 000 , 46 000,,42 000 ,35 000 , 49 000,,43 000 ,36 000 , 50 000,,45 000 ,38 000 , 52 000,,46 000 ,39 000 , 54 000,,48 000 ,40 000 , 55 000,,49 000 ,41 000 , 57 000,,50 000 ,42 000 , 58 000,,52 000 ,44 000 , 60 000,,53 000 ,45 000 , 61 000,,54 000 ,45 000 , 62 000,,55 000 ,47 000 , 63 000,,57 000 ,48 000 , 65 000,,58 000 ,50 000 , 68 000,,60 000 ,51 000 , 70 000,,62 000 ,53 000 , 73 000,,... ,... , ...,,... ,... , ...,
