scode,country,year,region,sfi,effect,legit,seceff,secleg,poleff,polleg,ecoeff,ecoleg,soceff,socleg
ETM,Timor Leste,2009,3,13,7,6,0,1,2,1,3,3,2,1
ETM,Timor Leste,2010,3,12,7,5,0,1,2,1,3,3,2,0
ETM,Timor Leste,2011,3,13,7,6,0,1,2,1,3,3,2,1
ETM,Timor Leste,2012,3,11,6,5,0,0,1,1,3,3,2,1
ETM,Timor Leste,2013,3,8,5,3,0,0,1,1,3,1,1,1
ETM,Timor Leste,2014,3,8,5,3,0,0,1,1,3,1,1,1
ETM,Timor Leste,2015,3,7,5,2,0,0,1,0,3,1,1,1
ETM,Timor Leste,2016,3,7,5,2,0,0,1,0,3,1,1,1
ETM,Timor Leste,2017,3,7,5,2,0,0,1,0,3,1,1,1
ETM,Timor Leste,2018,3,7,5,2,0,0,1,0,3,1,1,1
FIN,Finland,1995,6,0,0,0,0,0,0,0,0,0,0,0
FIN,Finland,1996,6,0,0,0,0,0,0,0,0,0,0,0
FIN,Finland,1997,6,0,0,0,0,0,0,0,0,0,0,0
FIN,Finland,1998,6,0,0,0,0,0,0,0,0,0,0,0
FIN,Finland,1999,6,0,0,0,0,0,0,0,0,0,0,0
FIN,Finland,2000,6,0,0,0,0,0,0,0,0,0,0,0
FIN,Finland,2001,6,0,0,0,0,0,0,0,0,0,0,0
FIN,Finland,2002,6,0,0,0,0,0,0,0,0,0,0,0
FIN,Finland,2003,6,0,0,0,0,0,0,0,0,0,0,0
FIN,Finland,2004,6,0,0,0,0,0,0,0,0,0,0,0
FIN,Finland,2005,6,0,0,0,0,0,0,0,0,0,0,0
FIN,Finland,2006,6,0,0,0,0,0,0,0,0,0,0,0
FIN,Finland,2007,6,0,0,0,0,0,0,0,0,0,0,0
FIN,Finland,2008,6,0,0,0,0,0,0,0,0,0,0,0
FIN,Finland,2009,6,0,0,0,0,0,0,0,0,0,0,0
FIN,Finland,2010,6,0,0,0,0,0,0,0,0,0,0,0
FIN,Finland,2011,6,0,0,0,0,0,0,0,0,0,0,0
FIN,Finland,2012,6,0,0,0,0,0,0,0,0,0,0,0
FIN,Finland,2013,6,0,0,0,0,0,0,0,0,0,0,0
FIN,Finland,2014,6,0,0,0,0,0,0,0,0,0,0,0
FIN,Finland,2015,6,0,0,0,0,0,0,0,0,0,0,0
FIN,Finland,2016,6,0,0,0,0,0,0,0,0,0,0,0
FIN,Finland,2017,6,0,0,0,0,0,0,0,0,0,0,0
FIN,Finland,2018,6,0,0,0,0,0,0,0,0,0,0,0
FJI,Fiji,1995,3,7,3,4,0,0,1,3,1,1,1,0
FJI,Fiji,1996,3,7,3,4,0,0,1,3,1,1,1,0
FJI,Fiji,1997,3,7,3,4,0,0,1,3,1,1,1,0
FJI,Fiji,1998,3,7,3,4,0,0,1,3,1,1,1,0
FJI,Fiji,1999,3,6,3,3,0,0,1,2,1,1,1,0
FJI,Fiji,2000,3,8,4,4,0,2,2,2,1,0,1,0
FJI,Fiji,2001,3,9,4,5,0,2,2,3,1,0,1,0
FJI,Fiji,2002,3,8,4,4,0,1,2,3,1,0,1,0
FJI,Fiji,2003,3,8,4,4,0,1,2,3,1,0,1,0
FJI,Fiji,2004,3,6,4,2,0,0,2,2,1,0,1,0
FJI,Fiji,2005,3,7,4,3,0,0,2,2,1,1,1,0
FJI,Fiji,2006,3,6,4,2,0,0,2,1,1,1,1,0
FJI,Fiji,2007,3,6,4,2,0,1,2,0,1,1,1,0
FJI,Fiji,2008,3,6,4,2,0,1,2,0,1,1,1,0
FJI,Fiji,2009,3,5,4,1,0,0,2,0,1,1,1,0
FJI,Fiji,2010,3,6,4,2,0,0,2,1,1,1,1,0
FJI,Fiji,2011,3,7,5,2,0,0,3,1,1,1,1,0
FJI,Fiji,2012,3,6,4,2,0,0,3,1,1,1,0,0
FJI,Fiji,2013,3,6,4,2,0,0,3,1,1,1,0,0
FJI,Fiji,2014,3,6,4,2,0,0,3,1,1,1,0,0
FJI,Fiji,2015,3,6,4,2,0,0,3,1,1,1,0,0
FJI,Fiji,2016,3,4,3,1,0,0,2,0,1,1,0,0
FJI,Fiji,2017,3,5,3,2,0,0,2,0,1,1,0,1
FJI,Fiji,2018,3,4,3,1,0,0,2,0,1,1,0,0
FRN,France,1995,6,1,0,1,0,0,0,1,0,0,0,0
FRN,France,1996,6,1,0,1,0,0,0,1,0,0,0,0
FRN,France,1997,6,1,0,1,0,0,0,1,0,0,0,0
FRN,France,1998,6,1,0,1,0,0,0,1,0,0,0,0
FRN,France,1999,6,1,0,1,0,0,0,1,0,0,0,0
FRN,France,2000,6,1,0,1,0,0,0,1,0,0,0,0
FRN,France,2001,6,1,0,1,0,0,0,1,0,0,0,0
FRN,France,2002,6,1,0,1,0,0,0,1,0,0,0,0
FRN,France,2003,6,1,0,1,0,0,0,1,0,0,0,0
FRN,France,2004,6,1,0,1,0,0,0,1,0,0,0,0
FRN,France,2005,6,1,0,1,0,0,0,1,0,0,0,0
FRN,France,2006,6,1,0,1,0,0,0,1,0,0,0,0
FRN,France,2007,6,1,0,1,0,0,0,1,0,0,0,0
FRN,France,2008,6,1,0,1,0,0,0,1,0,0,0,0
FRN,France,2009,6,1,0,1,0,0,0,1,0,0,0,0
FRN,France,2010,6,1,0,1,0,0,0,1,0,0,0,0
FRN,France,2011,6,1,0,1,0,0,0,1,0,0,0,0
FRN,France,2012,6,1,0,1,0,0,0,1,0,0,0,0
FRN,France,2013,6,1,0,1,0,0,0,1,0,0,0,0
FRN,France,2014,6,1,0,1,0,0,0,1,0,0,0,0
FRN,France,2015,6,0,0,0,0,0,0,0,0,0,0,0
FRN,France,2016,6,0,0,0,0,0,0,0,0,0,0,0
FRN,France,2017,6,1,0,1,0,0,0,1,0,0,0,0
FRN,France,2018,6,1,0,1,0,0,0,1,0,0,0,0
GAB,Gabon,1995,1,12,5,7,0,1,2,0,1,3,2,3
GAB,Gabon,1996,1,12,5,7,0,1,2,0,1,3,2,3
GAB,Gabon,1997,1,11,4,7,0,1,2,0,0,3,2,3
GAB,Gabon,1998,1,11,4,7,0,1,2,0,0,3,2,3
GAB,Gabon,1999,1,11,5,6,0,0,2,0,1,3,2,3
GAB,Gabon,2000,1,12,5,7,0,1,2,0,1,3,2,3
GAB,Gabon,2001,1,10,4,6,0,0,1,0,1,3,2,3
GAB,Gabon,2002,1,10,4,6,0,0,1,0,1,3,2,3
GAB,Gabon,2003,1,11,4,7,0,1,1,0,1,3,2,3
GAB,Gabon,2004,1,11,4,7,0,1,1,0,1,3,2,3
GAB,Gabon,2005,1,11,4,7,0,1,1,0,1,3,2,3
GAB,Gabon,2006,1,11,4,7,0,1,1,0,1,3,2,3
GAB,Gabon,2007,1,10,3,7,0,1,1,0,1,3,1,3
GAB,Gabon,2008,1,10,3,7,0,1,1,0,1,3,1,3
GAB,Gabon,2009,1,11,3,8,0,1,1,1,1,3,1,3
GAB,Gabon,2010,1,11,3,8,0,1,1,1,1,3,1,3
GAB,Gabon,2011,1,11,3,8,0,1,1,1,1,3,1,3
GAB,Gabon,2012,1,11,3,8,0,1,1,1,1,3,1,3
GAB,Gabon,2013,1,11,3,8,0,1,1,1,1,3,1,3
GAB,Gabon,2014,1,10,3,7,0,0,1,1,1,3,1,3
GAB,Gabon,2015,1,10,3,7,0,0,1,1,1,3,1,3
GAB,Gabon,2016,1,10,3,7,0,0,1,1,1,3,1,3
GAB,Gabon,2017,1,8,2,6,0,0,1,1,1,3,0,2
GAB,Gabon,2018,1,8,2,6,0,0,1,1,1,3,0,2
GAM,Gambia,1995,2,14,10,4,0,0,3,0,4,1,3,3
GAM,Gambia,1996,2,14,9,5,0,0,2,0,4,2,3,3
GAM,Gambia,1997,2,14,9,5,0,0,2,0,4,2,3,3
GAM,Gambia,1998,2,16,9,7,0,1,2,0,4,3,3,3
GAM,Gambia,1999,2,15,9,6,0,1,2,0,4,2,3,3
GAM,Gambia,2000,2,15,9,6,0,1,2,0,4,2,3,3
GAM,Gambia,2001,2,15,9,6,0,1,2,0,4,2,3,3
GAM,Gambia,2002,2,13,9,4,0,0,2,0,4,1,3,3
GAM,Gambia,2003,2,13,9,4,0,0,2,0,4,1,3,3
GAM,Gambia,2004,2,12,9,3,0,0,2,0,4,1,3,2
GAM,Gambia,2005,2,12,9,3,0,0,2,0,4,1,3,2
GAM,Gambia,2006,2,15,10,5,0,1,3,0,4,2,3,2
GAM,Gambia,2007,2,15,10,5,0,1,3,0,4,2,3,2
GAM,Gambia,2008,2,14,9,5,0,1,3,0,4,2,2,2
GAM,Gambia,2009,2,13,8,5,0,1,2,0,4,2,2,2
GAM,Gambia,2010,2,14,9,5,0,1,3,0,4,2,2,2
GAM,Gambia,2011,2,14,9,5,0,1,3,0,4,2,2,2
GAM,Gambia,2012,2,14,9,5,0,1,3,0,4,2,2,2
GAM,Gambia,2013,2,15,9,6,0,1,3,0,4,3,2,2
GAM,Gambia,2014,2,15,9,6,0,1,3,0,4,3,2,2
GAM,Gambia,2015,2,15,9,6,0,1,3,0,4,3,2,2
GAM,Gambia,2016,2,15,9,6,0,1,3,0,4,3,2,2
GAM,Gambia,2017,2,15,9,6,0,1,3,0,4,3,2,2
GAM,Gambia,2018,2,15,9,6,0,1,3,0,4,3,2,2
GHA,Ghana,1995,1,16,9,7,0,1,3,2,4,3,2,1
GHA,Ghana,1996,1,15,9,6,0,0,3,1,4,3,2,2
GHA,Ghana,1997,1,14,9,5,0,0,3,1,4,3,2,1
GHA,Ghana,1998,1,14,9,5,0,1,3,1,4,2,2,1
GHA,Ghana,1999,1,13,8,5,0,1,2,1,4,2,2,1
GHA,Ghana,2000,1,12,7,5,0,0,1,1,4,3,2,1
GHA,Ghana,2001,1,11,7,4,0,0,1,1,4,2,2,1
GHA,Ghana,2002,1,12,7,5,0,1,1,1,4,2,2,1
GHA,Ghana,2003,1,13,7,6,0,1,1,1,4,2,2,2
GHA,Ghana,2004,1,14,8,6,0,1,2,1,4,2,2,2
GHA,Ghana,2005,1,12,7,5,0,1,2,1,3,2,2,1
GHA,Ghana,2006,1,13,7,6,0,1,2,1,3,2,2,2
GHA,Ghana,2007,1,13,7,6,0,1,2,1,3,2,2,2
GHA,Ghana,2008,1,13,7,6,0,1,2,1,3,2,2,2
GHA,Ghana,2009,1,13,7,6,0,1,2,1,3,2,2,2
GHA,Ghana,2010,1,12,7,5,0,1,2,1,3,2,2,1
GHA,Ghana,2011,1,11,6,5,0,1,1,1,3,2,2,1
GHA,Ghana,2012,1,10,6,4,0,1,1,1,3,2,2,0
GHA,Ghana,2013,1,11,6,5,0,1,1,1,3,2,2,1
GHA,Ghana,2014,1,10,5,5,0,1,0,1,3,2,2,1
GHA,Ghana,2015,1,11,6,5,0,1,1,1,3,2,2,1
GHA,Ghana,2016,1,11,6,5,0,1,1,1,3,2,2,1
GHA,Ghana,2017,1,11,6,5,0,1,1,1,3,2,2,1
GHA,Ghana,2018,1,11,6,5,0,1,1,1,3,2,2,1
GMY,Germany,1995,6,1,1,0,0,0,1,0,0,0,0,0
GMY,Germany,1996,6,1,1,0,0,0,1,0,0,0,0,0
GMY,Germany,1997,6,1,1,0,0,0,1,0,0,0,0,0
GMY,Germany,1998,6,1,1,0,0,0,1,0,0,0,0,0
GMY,Germany,1999,6,1,1,0,0,0,1,0,0,0,0,0
GMY,Germany,2000,6,0,0,0,0,0,0,0,0,0,0,0
GMY,Germany,2001,6,0,0,0,0,0,0,0,0,0,0,0
GMY,Germany,2002,6,0,0,0,0,0,0,0,0,0,0,0
GMY,Germany,2003,6,0,0,0,0,0,0,0,0,0,0,0
GMY,Germany,2004,6,0,0,0,0,0,0,0,0,0,0,0
GMY,Germany,2005,6,0,0,0,0,0,0,0,0,0,0,0
GMY,Germany,2006,6,0,0,0,0,0,0,0,0,0,0,0
GMY,Germany,2007,6,0,0,0,0,0,0,0,0,0,0,0
GMY,Germany,2008,6,0,0,0,0,0,0,0,0,0,0,0
GMY,Germany,2009,6,0,0,0,0,0,0,0,0,0,0,0
GMY,Germany,2010,6,0,0,0,0,0,0,0,0,0,0,0
GMY,Germany,2011,6,0,0,0,0,0,0,0,0,0,0,0
GMY,Germany,2012,6,0,0,0,0,0,0,0,0,0,0,0
GMY,Germany,2013,6,0,0,0,0,0,0,0,0,0,0,0
GMY,Germany,2014,6,0,0,0,0,0,0,0,0,0,0,0
GMY,Germany,2015,6,0,0,0,0,0,0,0,0,0,0,0
GMY,Germany,2016,6,0,0,0,0,0,0,0,0,0,0,0
GMY,Germany,2017,6,0,0,0,0,0,0,0,0,0,0,0
GMY,Germany,2018,6,1,1,0,0,0,1,0,0,0,0,0
GNB,Guinea-Bissau,1995,1,17,10,7,0,0,3,1,4,3,3,3
GNB,Guinea-Bissau,1996,1,16,10,6,0,1,3,1,4,1,3,3
GNB,Guinea-Bissau,1997,1,16,10,6,0,1,3,1,4,1,3,3
GNB,Guinea-Bissau,1998,1,19,11,8,1,1,3,3,4,1,3,3
GNB,Guinea-Bissau,1999,1,20,11,9,1,2,3,3,4,1,3,3
GNB,Guinea-Bissau,2000,1,19,11,8,1,1,3,1,4,3,3,3
GNB,Guinea-Bissau,2001,1,19,11,8,1,1,3,1,4,3,3,3
GNB,Guinea-Bissau,2002,1,19,11,8,1,1,3,1,4,3,3,3
GNB,Guinea-Bissau,2003,1,18,10,8,0,1,3,1,4,3,3,3
GNB,Guinea-Bissau,2004,1,18,10,8,0,1,3,1,4,3,3,3
GNB,Guinea-Bissau,2005,1,18,10,8,0,1,3,1,4,3,3,3
GNB,Guinea-Bissau,2006,1,17,10,7,0,0,3,1,4,3,3,3
GNB,Guinea-Bissau,2007,1,17,10,7,0,0,3,1,4,3,3,3
GNB,Guinea-Bissau,2008,1,17,10,7,0,0,3,1,4,3,3,3
GNB,Guinea-Bissau,2009,1,17,10,7,0,1,3,0,4,3,3,3
GNB,Guinea-Bissau,2010,1,17,10,7,0,1,3,0,4,3,3,3
GNB,Guinea-Bissau,2011,1,17,10,7,0,1,3,0,4,3,3,3
GNB,Guinea-Bissau,2012,1,18,10,8,0,1,3,1,4,3,3,3
GNB,Guinea-Bissau,2013,1,18,10,8,0,1,3,1,4,3,3,3
GNB,Guinea-Bissau,2014,1,17,10,7,0,1,3,0,4,3,3,3
GNB,Guinea-Bissau,2015,1,17,10,7,0,1,3,0,4,3,3,3
GNB,Guinea-Bissau,2016,1,17,10,7,0,1,3,0,4,3,3,3
GNB,Guinea-Bissau,2017,1,16,9,7,0,1,3,0,4,3,2,3
GNB,Guinea-Bissau,2018,1,17,10,7,0,1,3,0,4,3,3,3
GRC,Greece,1995,6,1,0,1,0,1,0,0,0,0,0,0
GRC,Greece,1996,6,1,0,1,0,1,0,0,0,0,0,0
GRC,Greece,1997,6,1,0,1,0,1,0,0,0,0,0,0
GRC,Greece,1998,6,1,0,1,0,1,0,0,0,0,0,0
GRC,Greece,1999,6,0,0,0,0,0,0,0,0,0,0,0
GRC,Greece,2000,6,0,0,0,0,0,0,0,0,0,0,0
GRC,Greece,2001,6,0,0,0,0,0,0,0,0,0,0,0
GRC,Greece,2002,6,0,0,0,0,0,0,0,0,0,0,0
GRC,Greece,2003,6,0,0,0,0,0,0,0,0,0,0,0
GRC,Greece,2004,6,0,0,0,0,0,0,0,0,0,0,0
GRC,Greece,2005,6,0,0,0,0,0,0,0,0,0,0,0
GRC,Greece,2006,6,1,0,1,0,1,0,0,0,0,0,0
GRC,Greece,2007,6,1,0,1,0,1,0,0,0,0,0,0
GRC,Greece,2008,6,1,0,1,0,1,0,0,0,0,0,0
GRC,Greece,2009,6,1,0,1,0,1,0,0,0,0,0,0
GRC,Greece,2010,6,1,0,1,0,1,0,0,0,0,0,0
GRC,Greece,2011,6,1,0,1,0,1,0,0,0,0,0,0
GRC,Greece,2012,6,2,0,2,0,1,0,0,0,1,0,0
GRC,Greece,2013,6,2,0,2,0,1,0,0,0,1,0,0
GRC,Greece,2014,6,2,0,2,0,1,0,0,0,1,0,0
GRC,Greece,2015,6,2,0,2,0,1,0,0,0,1,0,0
GRC,Greece,2016,6,2,0,2,0,1,0,0,0,1,0,0
GRC,Greece,2017,6,3,0,3,0,1,0,1,0,1,0,0
GRC,Greece,2018,6,3,0,3,0,1,0,1,0,1,0,0
GRG,Georgia,1995,5,14,8,6,1,2,2,2,3,1,2,1
GRG,Georgia,1996,5,10,7,3,1,1,2,2,3,0,1,0
GRG,Georgia,1997,5,10,7,3,1,1,2,2,3,0,1,0
GRG,Georgia,1998,5,11,7,4,1,2,2,2,3,0,1,0
GRG,Georgia,1999,5,11,7,4,1,1,2,2,3,1,1,0
GRG,Georgia,2000,5,12,7,5,1,1,2,3,3,1,1,0
GRG,Georgia,2001,5,11,6,5,1,1,1,3,3,1,1,0
GRG,Georgia,2002,5,11,5,6,0,1,1,3,3,1,1,1
GRG,Georgia,2003,5,11,5,6,0,1,2,3,2,1,1,1
GRG,Georgia,2004,5,9,5,4,0,1,2,2,2,1,1,0
GRG,Georgia,2005,5,8,4,4,0,1,2,2,2,1,0,0
GRG,Georgia,2006,5,6,4,2,0,1,2,1,2,0,0,0
GRG,Georgia,2007,5,8,4,4,0,1,2,3,2,0,0,0
GRG,Georgia,2008,5,8,5,3,1,1,2,2,2,0,0,0
GRG,Georgia,2009,5,8,5,3,1,1,2,2,2,0,0,0
GRG,Georgia,2010,5,8,5,3,1,1,2,2,2,0,0,0
GRG,Georgia,2011,5,8,5,3,1,1,2,2,2,0,0,0
GRG,Georgia,2012,5,8,5,3,1,1,2,2,2,0,0,0
GRG,Georgia,2013,5,7,4,3,0,1,2,2,2,0,0,0
GRG,Georgia,2014,5,7,4,3,0,1,2,2,2,0,0,0
GRG,Georgia,2015,5,6,3,3,0,1,1,2,2,0,0,0
GRG,Georgia,2016,5,6,3,3,0,1,1,2,2,0,0,0
GRG,Georgia,2017,5,4,2,2,0,0,1,2,1,0,0,0
GRG,Georgia,2018,5,5,3,2,0,0,2,2,1,0,0,0
GUA,Guatemala,1995,4,20,10,10,3,3,3,3,2,1,2,3
GUA,Guatemala,1996,4,18,10,8,3,3,3,2,2,1,2,2
GUA,Guatemala,1997,4,16,10,6,3,2,3,1,2,1,2,2
GUA,Guatemala,1998,4,17,10,7,3,2,3,2,2,1,2,2
GUA,Guatemala,1999,4,16,9,7,2,2,3,2,2,1,2,2
GUA,Guatemala,2000,4,16,9,7,2,2,3,2,2,1,2,2
GUA,Guatemala,2001,4,16,9,7,2,2,3,2,2,1,2,2
GUA,Guatemala,2002,4,16,9,7,2,2,3,2,2,1,2,2
GUA,Guatemala,2003,4,14,8,6,2,2,2,2,2,1,2,1
GUA,Guatemala,2004,4,12,8,4,2,1,2,2,2,0,2,1
GUA,Guatemala,2005,4,13,8,5,2,2,2,2,2,0,2,1
GUA,Guatemala,2006,4,12,7,5,2,2,1,2,2,0,2,1
GUA,Guatemala,2007,4,12,7,5,2,2,1,2,2,0,2,1
GUA,Guatemala,2008,4,11,6,5,2,2,0,2,2,0,2,1
GUA,Guatemala,2009,4,11,6,5,2,2,0,2,2,0,2,1
GUA,Guatemala,2010,4,10,5,5,1,2,0,2,2,0,2,1
GUA,Guatemala,2011,4,9,5,4,1,1,0,2,2,0,2,1
GUA,Guatemala,2012,4,9,5,4,1,1,0,2,2,0,2,1
GUA,Guatemala,2013,4,7,3,4,0,1,0,2,2,0,1,1
GUA,Guatemala,2014,4,7,3,4,0,1,0,2,2,0,1,1
GUA,Guatemala,2015,4,7,3,4,0,1,0,2,2,0,1,1
GUA,Guatemala,2016,4,8,4,4,0,1,1,2,2,0,1,1
GUA,Guatemala,2017,4,8,4,4,0,1,1,2,2,0,1,1
GUA,Guatemala,2018,4,8,4,4,0,1,1,2,2,0,1,1
GUI,Guinea,1995,2,18,9,9,0,1,3,3,3,2,3,3
GUI,Guinea,1996,2,18,9,9,0,1,3,3,3,2,3,3
GUI,Guinea,1997,2,18,9,9,0,1,3,3,3,2,3,3
GUI,Guinea,1998,2,19,10,9,0,1,3,3,4,2,3,3
GUI,Guinea,1999,2,19,10,9,0,1,3,3,4,2,3,3
GUI,Guinea,2000,2,21,11,10,1,2,3,3,4,2,3,3
GUI,Guinea,2001,2,21,11,10,1,2,3,3,4,2,3,3
GUI,Guinea,2002,2,20,11,9,1,1,3,3,4,2,3,3
GUI,Guinea,2003,2,19,10,9,0,1,3,3,4,2,3,3
GUI,Guinea,2004,2,19,10,9,0,1,3,3,4,2,3,3
GUI,Guinea,2005,2,19,10,9,0,1,3,3,4,2,3,3
GUI,Guinea,2006,2,18,10,8,0,1,3,3,4,2,3,2
GUI,Guinea,2007,2,19,10,9,0,2,3,3,4,2,3,2
GUI,Guinea,2008,2,18,9,9,0,2,2,3,4,2,3,2
GUI,Guinea,2009,2,19,9,10,0,3,2,3,4,2,3,2
GUI,Guinea,2010,2,19,10,9,0,3,3,2,4,2,3,2
GUI,Guinea,2011,2,19,10,9,0,2,3,3,4,2,3,2
GUI,Guinea,2012,2,18,10,8,0,1,3,3,4,2,3,2
GUI,Guinea,2013,2,18,10,8,0,1,3,3,4,2,3,2
GUI,Guinea,2014,2,18,10,8,0,1,3,3,4,2,3,2
GUI,Guinea,2015,2,18,10,8,0,1,3,3,4,2,3,2
GUI,Guinea,2016,2,18,10,8,0,1,3,3,4,2,3,2
GUI,Guinea,2017,2,17,8,9,0,1,3,3,3,3,2,2
GUI,Guinea,2018,2,18,9,9,0,1,3,3,3,3,3,2
GUY,Guyana,1995,4,12,5,7,0,0,1,3,3,2,1,2
GUY,Guyana,1996,4,11,5,6,0,0,1,3,3,2,1,1
GUY,Guyana,1997,4,11,5,6,0,0,1,3,3,2,1,1
GUY,Guyana,1998,4,11,5,6,0,0,1,3,3,2,1,1
GUY,Guyana,1999,4,11,5,6,0,0,1,3,3,2,1,1
GUY,Guyana,2000,4,12,5,7,0,1,1,3,3,2,1,1
GUY,Guyana,2001,4,12,5,7,0,1,1,3,3,2,1,1
GUY,Guyana,2002,4,11,4,7,0,1,0,3,3,2,1,1
GUY,Guyana,2003,4,10,4,6,0,1,0,3,3,1,1,1
GUY,Guyana,2004,4,10,4,6,0,1,0,3,3,1,1,1
GUY,Guyana,2005,4,10,4,6,0,1,0,3,3,1,1,1
GUY,Guyana,2006,4,11,4,7,0,1,0,3,3,2,1,1
GUY,Guyana,2007,4,11,4,7,0,1,0,3,3,2,1,1
GUY,Guyana,2008,4,12,4,8,0,1,0,3,3,3,1,1
GUY,Guyana,2009,4,12,4,8,0,1,0,3,3,3,1,1
GUY,Guyana,2010,4,12,4,8,0,1,0,3,3,3,1,1
GUY,Guyana,2011,4,11,3,8,0,1,0,3,2,3,1,1
GUY,Guyana,2012,4,11,3,8,0,1,0,3,2,3,1,1
GUY,Guyana,2013,4,11,3,8,0,1,0,3,2,3,1,1
GUY,Guyana,2014,4,10,3,7,0,0,0,3,2,3,1,1
GUY,Guyana,2015,4,9,3,6,0,0,0,2,2,3,1,1
GUY,Guyana,2016,4,9,3,6,0,0,0,2,2,3,1,1
GUY,Guyana,2017,4,8,3,5,0,0,0,1,2,3,1,1
GUY,Guyana,2018,4,8,3,5,0,0,0,1,2,3,1,1
HAI,Haiti,1995,4,17,10,7,0,3,3,1,4,0,3,3
HAI,Haiti,1996,4,16,10,6,0,2,3,1,4,0,3,3
HAI,Haiti,1997,4,15,10,5,0,1,3,1,4,0,3,3
HAI,Haiti,1998,4,16,10,6,0,2,3,1,4,0,3,3
HAI,Haiti,1999,4,13,9,4,0,1,3,0,3,0,3,3
HAI,Haiti,2000,4,16,10,6,0,2,3,1,4,0,3,3
HAI,Haiti,2001,4,15,10,5,0,2,3,1,4,0,3,2
HAI,Haiti,2002,4,15,10,5,0,2,3,1,4,0,3,2
HAI,Haiti,2003,4,15,10,5,0,2,3,1,4,0,3,2
HAI,Haiti,2004,4,15,11,4,1,2,3,0,4,0,3,2
HAI,Haiti,2005,4,14,10,4,1,2,3,0,4,0,2,2
HAI,Haiti,2006,4,13,9,4,1,2,2,0,4,0,2,2
HAI,Haiti,2007,4,14,9,5,1,2,2,1,4,0,2,2
HAI,Haiti,2008,4,14,9,5,1,2,2,1,4,0,2,2
HAI,Haiti,2009,4,14,9,5,1,2,2,1,4,0,2,2
HAI,Haiti,2010,4,18,10,8,1,2,3,3,4,0,2,3
HAI,Haiti,2011,4,15,9,6,0,1,3,3,4,0,2,2
HAI,Haiti,2012,4,15,9,6,0,1,3,3,4,0,2,2
HAI,Haiti,2013,4,15,9,6,0,1,3,3,4,0,2,2
HAI,Haiti,2014,4,15,9,6,0,1,3,3,4,0,2,2
HAI,Haiti,2015,4,15,9,6,0,1,3,3,4,0,2,2
HAI,Haiti,2016,4,14,8,6,0,1,2,3,4,0,2,2
HAI,Haiti,2017,4,11,8,3,0,1,2,0,4,0,2,2
HAI,Haiti,2018,4,11,8,3,0,1,2,0,4,0,2,2
HON,Honduras,1995,4,13,7,6,2,1,0,1,3,3,2,1
HON,Honduras,1996,4,10,5,5,1,1,0,1,2,2,2,1
HON,Honduras,1997,4,10,5,5,1,1,0,1,2,2,2,1
HON,Honduras,1998,4,10,5,5,1,1,0,1,2,2,2,1
HON,Honduras,1999,4,11,7,4,1,1,1,1,3,1,2,1
HON,Honduras,2000,4,10,6,4,1,1,1,1,2,1,2,1
HON,Honduras,2001,4,10,6,4,1,1,1,1,2,1,2,1
HON,Honduras,2002,4,10,5,5,0,1,1,1,2,2,2,1
HON,Honduras,2003,4,10,5,5,0,2,1,1,2,1,2,1
HON,Honduras,2004,4,9,5,4,0,1,1,1,2,1,2,1
HON,Honduras,2005,4,9,5,4,0,1,1,1,2,1,2,1
HON,Honduras,2006,4,9,5,4,0,1,1,1,2,1,2,1
HON,Honduras,2007,4,8,4,4,0,1,1,1,2,1,1,1
HON,Honduras,2008,4,8,4,4,0,1,1,1,2,1,1,1
HON,Honduras,2009,4,9,4,5,0,2,1,1,2,1,1,1
HON,Honduras,2010,4,9,4,5,0,2,1,1,2,1,1,1
HON,Honduras,2011,4,9,4,5,0,2,1,1,2,1,1,1
HON,Honduras,2012,4,7,4,3,0,1,1,1,2,1,1,0
HON,Honduras,2013,4,7,4,3,0,1,1,1,2,1,1,0
HON,Honduras,2014,4,7,4,3,0,1,1,1,2,1,1,0
HON,Honduras,2015,4,7,4,3,0,1,1,1,2,1,1,0
HON,Honduras,2016,4,7,4,3,0,1,1,1,2,1,1,0
HON,Honduras,2017,4,7,4,3,0,1,1,1,2,1,1,0
HON,Honduras,2018,4,7,4,3,0,1,1,1,2,1,1,0
HUN,Hungary,1995,5,1,1,0,0,0,1,0,0,0,0,0
HUN,Hungary,1996,5,1,1,0,0,0,1,0,0,0,0,0
HUN,Hungary,1997,5,1,1,0,0,0,1,0,0,0,0,0
HUN,Hungary,1998,5,1,1,0,0,0,1,0,0,0,0,0
HUN,Hungary,1999,5,1,1,0,0,0,1,0,0,0,0,0
HUN,Hungary,2000,5,0,0,0,0,0,0,0,0,0,0,0
HUN,Hungary,2001,5,0,0,0,0,0,0,0,0,0,0,0
HUN,Hungary,2002,5,0,0,0,0,0,0,0,0,0,0,0
HUN,Hungary,2003,5,0,0,0,0,0,0,0,0,0,0,0
HUN,Hungary,2004,5,0,0,0,0,0,0,0,0,0,0,0
HUN,Hungary,2005,5,0,0,0,0,0,0,0,0,0,0,0
HUN,Hungary,2006,5,0,0,0,0,0,0,0,0,0,0,0
HUN,Hungary,2007,5,0,0,0,0,0,0,0,0,0,0,0
HUN,Hungary,2008,5,0,0,0,0,0,0,0,0,0,0,0
HUN,Hungary,2009,5,0,0,0,0,0,0,0,0,0,0,0
HUN,Hungary,2010,5,0,0,0,0,0,0,0,0,0,0,0
HUN,Hungary,2011,5,0,0,0,0,0,0,0,0,0,0,0
