"Country","Year","Data.AIDS-Related Deaths.AIDS Orphans","Data.AIDS-Related Deaths.Adults","Data.AIDS-Related Deaths.All Ages","Data.AIDS-Related Deaths.Children","Data.AIDS-Related Deaths.Female Adults","Data.AIDS-Related Deaths.Male Adults","Data.HIV Prevalence.Adults","Data.HIV Prevalence.Young Men","Data.HIV Prevalence.Young Women","Data.New HIV Infections.Young Adults","Data.New HIV Infections.Male Adults","Data.New HIV Infections.Female Adults","Data.New HIV Infections.Children","Data.New HIV Infections.All Ages","Data.New HIV Infections.Adults","Data.New HIV Infections.Incidence Rate Among Adults","Data.People Living with HIV.Total","Data.People Living with HIV.Male Adults","Data.People Living with HIV.Female Adults","Data.People Living with HIV.Children","Data.People Living with HIV.Adults"
"Guinea","2015","66000","2600","3700","1100","1400","1200","1.6","0.4","0.9","5000","1900","3500","1800","7100","5400","0.9","100000","33000","60000","11000","93000"
"Guinea-Bissau","2015","25000","1500","1900","500","1000","1000","3.6","0.7","1.4","1700","1000","1100","500","2200","1800","1.95","38000","13000","21000","4000","34000"
"Guyana","2015","1300","100","100","100","100","100","1.4","0.1","0.2","500","500","200","100","500","500","0.71","8200","3900","4000","500","7900"
"Haiti","2015","91000","3400","4000","1000","1400","2000","2.0","0.5","1.1","5700","2600","3500","1100","7200","6200","0.91","150000","58000","78000","9700","140000"
"Honduras","2015","24000","1000","1000","100","500","1000","0.3","0.1","0.1","1000","500","200","200","1000","1000","0.1","23000","13000","9200","1300","22000"
"Indonesia","2015","120000","20000","22000","2500","5400","14000","0.3","0.2","0.2","34000","20000","14000","3700","38000","34000","0.19","510000","320000","180000","14000","500000"
"Iran (Islamic Republic of)","2015","26000","4200","4200","100","1000","3600","0.1","0.1","0.1","2400","1700","1000","200","2700","2600","0.04","62000","48000","12000","1000","61000"
"Jamaica","2015","13000","1000","1000","100","500","1000","1.4","0.2","0.3","1600","1000","1000","100","1800","1700","0.78","30000","15000","15000","1000","29000"
"Kazakhstan","2015","4800","500","500","100","100","500","0.2","0.1","0.1","2200","1700","1000","100","2400","2400","0.19","22000","14000","6800","500","21000"
"Kenya","2015","960000","27000","33000","6200","12000","14000","5.0","1.5","2.9","39000","14000","27000","6800","48000","41000","1.75","1400000","480000","810000","130000","1300000"
"Kyrgyzstan","2015","1000","100","100","100","100","100","0.2","0.1","0.1","1000","500","200","100","1000","1000","0.16","6400","4300","1900","500","6200"
"Lao People's Democratic Republic","2015","4000","500","500","100","100","200","0.3","0.1","0.1","1000","1000","500","100","1000","1000","0.21","12000","6900","5000","500","12000"
"Lesotho","2015","120000","6200","7100","1000","3000","3300","24.1","4.6","12.0","12000","5200","8000","1000","14000","13000","14.6","290000","110000","170000","14000","280000"
"Liberia","2015","38000","2000","2300","500","1000","1000","1.4","0.4","0.8","1500","1000","1000","500","1900","1600","0.64","37000","13000","20000","4100","33000"
"Libya","2015","1000","100","100","100","100","100","0.1","0.1","0.1","500","200","100","100","500","500","0.05","5700","3900","1600","500","5500"
"Madagascar","2015","7400","1000","1100","500","500","500","0.2","0.1","0.1","3800","2200","1800","500","4400","4000","0.29","24000","12000","11000","1200","23000"
"Malawi","2015","630000","14000","19000","4700","7400","6900","9.7","2.3","4.9","29000","11000","20000","6300","37000","31000","3.89","970000","320000","550000","98000","870000"
"Malaysia","2015","53000","3200","3200","100","500","2900","0.4","0.1","0.1","4400","4000","1000","100","4800","4800","0.21","78000","63000","15000","1000","77000"
"Mali","2015","110000","4300","6100","1800","2000","2300","1.1","0.4","0.7","3800","1800","2300","2300","6400","4100","0.48","110000","39000","58000","16000","97000"
"Mauritius","2015","3500","1000","1000","100","500","500","1.7","0.5","0.3","1000","1000","500","100","1000","1000","1.0","14000","9300","4100","200","13000"
"Morocco","2015","8600","1000","1000","100","500","500","0.1","0.1","0.1","1000","1000","500","200","1100","1000","0.04","20000","11000","8900","1000","20000"
"Mozambique","2015","1100000","40000","50000","10000","21000","19000","12.0","2.8","7.5","100000","41000","67000","16000","120000","110000","8.73","1800000","630000","1000000","140000","1700000"
"Namibia","2015","58000","2400","2900","1000","1300","1100","12.7","2.6","5.6","7200","2800","5000","1000","8400","7800","6.36","200000","68000","120000","13000","190000"
"Nepal","2015","22000","1000","1000","100","500","1000","0.2","0.1","0.1","1000","1000","1000","200","1200","1100","0.06","29000","15000","13000","1500","27000"
"Nicaragua","2015","4800","500","500","100","100","500","0.2","0.1","0.1","1000","1000","500","100","1000","1000","0.18","9400","6300","2900","500","9200"
"Niger","2015","52000","1300","1700","500","500","1000","0.3","0.1","0.1","1000","500","1000","500","1300","1000","0.09","33000","13000","16000","4000","29000"
"Nigeria","2015","890000","36000","48000","11000","16000","20000","1.4","0.3","0.6","73000","33000","46000","17000","95000","78000","0.74","1600000","610000","840000","130000","1500000"
"Pakistan","2015","29000","4500","4900","500","1000","4000","0.1","0.1","0.1","17000","15000","3600","1000","19000","18000","0.15","130000","100000","21000","2000","130000"
"Paraguay","2015","9900","1000","1000","100","500","500","0.4","0.1","0.1","1000","1000","500","100","1000","1000","0.21","17000","9500","6800","500","16000"
"Peru","2015","37000","1300","1300","100","200","1200","0.3","0.1","0.1","3300","2800","1000","200","3600","3500","0.16","70000","55000","14000","1300","69000"
"Philippines","2015","3700","500","500","100","100","500","0.1","0.1","0.1","9700","9100","1000","100","9800","9700","0.14","51000","48000","3100","500","51000"
"Portugal","2015","8100","500","500","100","200","500","0.5","0.1","0.1","1000","1000","500","100","1200","1200","0.13","40000","29000","12000","100","40000"
"Republic of Moldova","2015","3200","1000","1000","100","200","500","0.7","0.2","0.1","1000","1000","500","100","1000","1000","0.36","14000","9300","4900","200","14000"
"Rwanda","2015","140000","2800","3600","1000","1400","1400","2.9","0.8","1.4","4800","1800","3200","1000","5800","5100","0.81","220000","78000","120000","20000","200000"
"Saudi Arabia","2015","1000","100","100","100","100","100","0.1","0.1","0.1","1000","1000","200","100","1000","1000","0.05","7500","5700","1600","200","7300"
"Senegal","2015","42000","1600","2100","1000","1000","1000","0.4","0.1","0.1","1000","500","500","1000","1300","1000","0.1","42000","16000","21000","5300","37000"
"Sierra Leone","2015","40000","2700","4200","1500","1200","1500","1.6","0.7","1.4","3900","1700","2500","2000","6200","4200","1.06","73000","25000","36000","12000","61000"
"Somalia","2015","16000","1000","1000","200","500","500","0.1","0.1","0.1","200","100","100","200","500","200","0.02","11000","4800","4400","1400","9200"
"South Africa","2015","1800000","87000","93000","5700","38000","49000","19.2","3.9","12.3","270000","110000","180000","17000","310000","300000","9.23","7000000","2500000","4200000","380000","6600000"
"South Sudan","2015","100000","7900","10000","2100","4300","3600","2.2","0.6","1.2","13000","5300","8400","2700","16000","14000","1.99","160000","57000","85000","17000","140000"
"Sudan","2015","37000","2400","2900","500","1200","1200","0.2","0.1","0.1","2800","1600","1400","1000","3700","3000","0.14","44000","20000","20000","4100","40000"
"Suriname","2015","2100","200","200","100","100","100","1.3","0.1","0.2","200","200","100","100","500","500","0.52","5100","2800","2200","200","4900"
"Tajikistan","2015","1500","200","500","200","100","200","0.2","0.1","0.1","1000","1000","500","200","1300","1100","0.21","11000","6300","3900","1000","10000"
"Thailand","2015","300000","21000","22000","500","9400","12000","1.3","0.4","0.3","10000","8000","2600","200","11000","11000","0.19","550000","300000","250000","6400","540000"
"Togo","2015","88000","3600","4600","1100","1600","1900","2.5","0.5","1.2","3700","1500","2500","1300","5200","3900","0.99","110000","39000","62000","13000","100000"
"Tunisia","2015","1100","200","200","100","100","200","0.1","0.1","0.1","500","200","200","100","500","500","0.04","3400","2200","1200","100","3400"
"Uganda","2015","1000000","23000","32000","9100","11000","13000","6.3","1.4","3.8","52000","20000","34000","11000","66000","55000","3.3","1300000","460000","710000","130000","1200000"
"Ukraine","2015","56000","7100","7400","500","3200","3900","0.9","0.1","0.2","10000","6400","4800","500","11000","11000","0.29","230000","120000","110000","3400","230000"
"United Republic of Tanzania","2015","1100000","30000","41000","11000","12000","18000","5.1","1.4","2.7","73000","31000","49000","16000","97000","81000","3.2","1600000","560000","860000","140000","1400000"
"Uruguay","2015","1900","200","200","100","100","100","0.4","0.1","0.1","1000","500","500","100","1000","1000","0.21","9400","5100","4100","200","9200"
"Uzbekistan","2015","6300","1000","1400","1000","200","1000","0.2","0.1","0.1","3900","2700","1400","1000","5000","4200","0.19","43000","26000","15000","2900","40000"
"Venezuela (Bolivarian Republic of)","2015","32000","2900","3400","500","1900","1000","0.6","0.2","0.2","4200","2400","2000","1000","4900","4300","0.21","120000","66000","48000","4100","110000"
"Viet Nam","2015","79000","4700","4900","200","1000","3800","0.4","0.1","0.1","9300","6900","3200","500","11000","10000","0.14","240000","160000","73000","4300","230000"
"Yemen","2015","4100","500","500","100","100","200","0.1","0.1","0.1","1000","500","500","100","1000","1000","0.05","7400","4400","2700","500","7000"
"Zambia","2015","790000","20000","26000","6600","11000","8200","11.8","2.7","6.5","59000","24000","39000","11000","73000","62000","7.49","1300000","460000","700000","97000","1200000"
"Zimbabwe","2015","760000","21000","27000","6100","11000","9900","14.0","3.6","7.1","36000","15000","22000","7700","45000","37000","5.24","1300000","470000","690000","110000","1200000"
"Afghanistan","2016","4700","500","500","100","100","500","0.1","0.1","0.1","1100","1000","500","200","1200","1100","0.06","8400","5700","2300","500","7900"
"Algeria","2016","1500","200","200","100","100","100","0.1","0.1","0.1","1500","1000","1000","200","1700","1600","0.06","12000","6600","5400","500","12000"
"Angola","2016","190000","9300","15000","5500","5000","4200","1.9","0.5","1.2","17000","6200","12000","8000","26000","18000","1.24","320000","100000","180000","40000","280000"
"Argentina","2016","24000","1300","1300","100","500","1000","0.4","0.1","0.1","5400","4200","1700","100","6000","5900","0.18","120000","86000","38000","1300","120000"
"Armenia","2016","1400","200","200","100","100","100","0.2","0.1","0.1","500","200","100","100","500","500","0.11","4100","2600","1400","100","4000"
"Azerbaijan","2016","2800","500","500","100","200","200","0.1","0.1","0.1","500","500","200","100","1000","1000","0.07","9300","5800","3400","200","9100"
"Benin","2016","41000","1400","2600","1100","1000","1000","1.1","0.3","0.6","2100","1000","1400","1200","3500","2200","0.38","75000","23000","40000","11000","64000"
"Bolivia (Plurinational State of)","2016","7300","500","500","100","200","200","0.2","0.1","0.1","1000","1000","500","100","1100","1000","0.14","15000","7900","6300","1000","14000"
"Botswana","2016","99000","4900","5300","500","2300","2700","21.8","4.7","10.1","9600","4200","6100","1000","11000","10000","8.63","360000","150000","200000","12000","350000"
"Burkina Faso","2016","100000","2900","4600","1700","1100","1900","0.8","0.5","0.6","1100","500","1000","1300","2400","1100","0.12","110000","35000","48000","23000","84000"
"Burundi","2016","98000","2100","2900","1000","1000","1300","1.2","0.6","0.8","1400","1000","1000","1000","2400","1500","0.27","86000","30000","43000","13000","73000"
"Cambodia","2016","40000","1500","1600","200","1000","1000","0.7","0.2","0.2","1200","1000","500","200","1300","1200","0.11","78000","34000","40000","4200","74000"
"Cameroon","2016","400000","20000","24000","3900","11000","8600","3.5","0.7","1.8","17000","5500","12000","4700","23000","18000","1.41","510000","160000","310000","43000","470000"
"Chad","2016","83000","2100","3400","1300","1100","1000","1.3","0.4","0.7","3000","1100","2000","1700","4800","3100","0.43","110000","39000","60000","14000","99000"
"Colombia","2016","74000","2500","2600","100","500","2200","0.4","0.1","0.1","8600","8400","1000","200","9400","9200","0.26","160000","130000","27000","1800","150000"
"Congo","2016","70000","3900","5200","1300","2500","1400","3.3","0.7","2.5","6400","2000","4800","1900","8700","6800","2.52","100000","29000","62000","10000","90000"
"Costa Rica","2016","1200","200","500","100","200","100","0.3","0.1","0.1","1000","1000","500","100","1100","1000","0.28","11000","6300","4400","500","11000"
"Cuba","2016","1200","500","500","100","500","100","0.4","0.1","0.1","1900","1100","1000","100","2100","2100","0.22","27000","16000","11000","200","27000"
"Côte d'Ivoire","2016","420000","16000","19000","2300","7700","8500","2.6","0.7","1.2","8500","3600","5900","2300","12000","9500","0.74","420000","140000","240000","33000","380000"
"Democratic Republic of the Congo","2016","490000","21000","28000","6600","15000","6600","0.9","0.3","0.6","17000","4400","14000","9600","28000","19000","0.37","500000","120000","300000","80000","420000"
"Djibouti","2016","8600","500","1000","100","500","500","1.1","0.4","0.4","200","100","100","100","200","200","0.19","8000","3100","3900","1000","7000"
"Dominican Republic","2016","52000","2400","2500","100","1100","1400","0.9","0.1","0.2","3200","1800","1600","200","3500","3400","0.47","72000","35000","36000","1500","71000"
"Ecuador","2016","19000","1000","1000","100","100","1000","0.3","0.1","0.1","2100","1600","1000","200","2400","2300","0.2","39000","26000","11000","1000","38000"
"Egypt","2016","2900","500","500","100","100","200","0.1","0.1","0.1","2100","1800","500","100","2300","2200","0.04","14000","11000","2800","500","13000"
"El Salvador","2016","5000","500","500","100","500","200","0.5","0.1","0.1","1000","1000","1000","100","1200","1100","0.24","25000","12000","12000","1000","24000"
"Eritrea","2016","14000","500","500","100","200","100","0.7","0.2","0.3","500","100","200","100","500","500","0.13","14000","5100","7500","1000","13000"
"Eswatini","2016","70000","2600","3100","500","1500","1100","28.8","4.5","15.6","7900","3000","5300","1000","9000","8400","17.66","200000","70000","120000","12000","190000"
"Ethiopia","2016","410000","12000","16000","3300","7400","5000","1.1","0.3","0.5","11000","4000","7600","4700","16000","12000","0.23","640000","220000","360000","60000","580000"
"Gabon","2016","28000","1000","1400","500","1000","500","3.5","0.5","1.6","1000","500","1000","500","1500","1100","0.9","47000","14000","30000","3300","44000"
"Gambia","2016","18000","1000","1300","500","1000","1000","1.9","0.2","0.5","1600","1000","1000","500","2100","1800","1.56","25000","8900","14000","2200","23000"
"Georgia","2016","200","100","100","100","100","100","0.3","0.1","0.1","1000","500","200","100","1000","1000","0.19","6200","4200","1900","100","6200"
"Ghana","2016","240000","13000","16000","3500","7400","5400","1.8","0.4","1.1","17000","5700","12000","4600","22000","18000","1.06","330000","100000","200000","34000","300000"
"Guatemala","2016","20000","1000","1000","500","500","1000","0.3","0.1","0.1","1000","500","200","500","1000","1000","0.06","34000","18000","13000","3300","31000"
"Guinea","2016","68000","2800","3700","1000","1500","1300","1.5","0.4","0.9","5000","1900","3500","1600","6900","5300","0.87","110000","34000","62000","11000","95000"
"Guinea-Bissau","2016","26000","1500","1800","500","1000","1000","3.5","0.7","1.4","1600","1000","1100","1000","2200","1700","1.77","38000","13000","21000","3900","34000"
"Guyana","2016","1400","100","200","100","100","100","1.4","0.1","0.2","500","500","200","100","500","500","0.68","8400","4000","4100","500","8100"
"Haiti","2016","87000","3100","3800","1000","1300","1800","2.0","0.5","1.1","5500","2500","3400","1100","7000","5900","0.86","150000","58000","80000","9300","140000"
"Honduras","2016","22000","1000","1000","100","500","500","0.3","0.1","0.1","1000","500","200","200","1000","1000","0.1","23000","13000","9100","1200","22000"
"Indonesia","2016","140000","21000","23000","2400","5900","15000","0.4","0.2","0.2","31000","19000","13000","3600","35000","32000","0.17","520000","330000","180000","15000","510000"
"Iran (Islamic Republic of)","2016","28000","4000","4100","100","1000","3500","0.1","0.1","0.1","2300","1500","1000","200","2600","2500","0.04","60000","46000","13000","1000","59000"
"Jamaica","2016","13000","1000","1000","100","500","1000","1.4","0.2","0.3","1600","1000","1000","100","1700","1700","0.76","31000","15000","15000","1000","30000"
"Kazakhstan","2016","5200","500","500","100","100","500","0.2","0.1","0.1","2500","1900","1000","100","2800","2800","0.21","24000","16000","7600","500","24000"
"Kenya","2016","910000","23000","28000","5000","11000","12000","4.9","1.5","2.8","35000","12000","24000","6400","43000","37000","1.51","1400000","480000","820000","120000","1300000"
"Kyrgyzstan","2016","1100","100","100","100","100","100","0.2","0.1","0.1","1000","500","200","100","1000","1000","0.16","7000","4600","2100","500","6700"
"Lao People's Democratic Republic","2016","4400","500","500","100","100","200","0.3","0.1","0.1","1000","1000","500","100","1000","1000","0.2","13000","7300","5200","1000","12000"
"Lesotho","2016","120000","5900","6500","1000","2900","3000","23.7","4.5","11.5","11000","4500","7100","1000","12000","12000","12.86","290000","110000","170000","13000","280000"
"Liberia","2016","38000","2000","2300","500","1000","1000","1.3","0.4","0.8","1400","1000","1000","500","1800","1500","0.61","36000","13000","20000","3800","33000"
"Libya","2016","1000","100","100","100","100","100","0.1","0.1","0.1","500","200","100","100","500","500","0.05","5800","4000","1600","500","5600"
"Madagascar","2016","8700","1000","1200","500","500","1000","0.2","0.1","0.1","4100","2300","1900","500","4700","4300","0.3","28000","14000","12000","1400","26000"
"Malawi","2016","600000","13000","18000","4000","6900","6600","9.4","2.2","4.7","27000","10000","19000","4900","34000","29000","3.52","980000","330000","560000","90000","890000"
"Malaysia","2016","52000","2700","2800","100","500","2500","0.4","0.1","0.1","4500","4100","1000","100","4900","4900","0.21","80000","64000","15000","500","79000"
"Mali","2016","110000","4000","5700","1700","1900","2100","1.1","0.4","0.7","3600","1700","2200","2200","6200","3900","0.44","110000","38000","58000","16000","97000"
"Mauritius","2016","3700","1000","1000","100","500","500","1.7","0.4","0.3","1000","1000","500","100","1000","1000","0.97","14000","9400","4100","200","14000"
"Morocco","2016","8800","1000","1000","100","200","500","0.1","0.1","0.1","1000","1000","500","200","1000","1000","0.04","21000","11000","9000","1000","20000"
"Mozambique","2016","1100000","37000","46000","8900","18000","18000","12.0","2.7","7.3","98000","39000","65000","16000","120000","100000","8.07","1900000","650000","1100000","140000","1700000"
"Namibia","2016","56000","2800","3300","500","1500","1300","12.6","2.6","5.6","6800","2600","4700","1000","7900","7400","5.89","200000","69000","120000","12000","190000"
"Nepal","2016","22000","1000","1000","100","500","1000","0.2","0.1","0.1","1000","1000","500","100","1100","1000","0.06","29000","15000","13000","1400","27000"
"Nicaragua","2016","5000","500","500","100","100","200","0.2","0.1","0.1","1000","1000","500","100","1000","1000","0.17","9800","6500","3100","500","9600"
"Niger","2016","53000","1300","1600","500","500","1000","0.3","0.1","0.1","1000","500","500","500","1100","1000","0.08","32000","13000","16000","3700","29000"
"Nigeria","2016","880000","36000","47000","11000","16000","20000","1.4","0.3","0.6","72000","32000","45000","18000","95000","77000","0.71","1600000","620000","870000","130000","1500000"
"Pakistan","2016","36000","5200","5700","500","1000","4600","0.1","0.1","0.1","18000","15000","3900","1000","20000","19000","0.15","140000","110000","24000","2400","140000"
"Paraguay","2016","10000","500","1000","100","500","500","0.4","0.1","0.1","1000","1000","500","100","1000","1000","0.21","17000","9800","6900","500","17000"
"Peru","2016","36000","1600","1700","100","200","1500","0.3","0.1","0.1","3600","3100","1000","200","4000","3800","0.18","74000","58000","15000","1300","73000"
"Philippines","2016","4300","500","500","100","100","500","0.1","0.2","0.1","10000","9900","1000","100","11000","11000","0.15","61000","57000","3800","500","61000"
"Portugal","2016","7800","500","500","100","200","500","0.5","0.1","0.1","1000","1000","500","100","1100","1100","0.12","41000","29000","12000","100","41000"
"Republic of Moldova","2016","3300","1000","1000","100","200","500","0.7","0.2","0.1","1000","1000","500","100","1000","1000","0.33","14000","9300","5000","200","14000"
"Rwanda","2016","130000","2700","3400","1000","1300","1400","2.8","0.8","1.3","4400","1600","3100","1000","5600","4700","0.73","220000","79000","120000","18000","200000"
"Saudi Arabia","2016","1000","100","100","100","100","100","0.1","0.1","0.1","1000","1000","200","100","1000","1000","0.06","8200","6300","1800","200","8100"
"Senegal","2016","43000","1400","1900","500","1000","1000","0.4","0.1","0.1","1000","500","500","500","1300","1000","0.11","41000","15000","21000","5100","36000"
"Sierra Leone","2016","42000","2600","4100","1500","1100","1500","1.6","0.7","1.3","3800","1700","2500","2000","6100","4200","1.01","75000","26000","37000","12000","63000"
"Somalia","2016","16000","1000","1000","200","500","500","0.1","0.1","0.1","200","100","100","200","500","200","0.02","10000","4500","4300","1300","8800"
"South Africa","2016","1700000","85000","90000","4900","36000","49000","19.3","3.8","11.9","260000","110000","180000","14000","300000","290000","8.76","7200000","2500000","4300000","370000","6800000"
"South Sudan","2016","110000","7300","9400","2100","3900","3400","2.2","0.6","1.2","13000","5200","8500","3100","17000","14000","1.96","160000","58000","88000","17000","150000"
"Sudan","2016","38000","2400","2800","500","1200","1200","0.2","0.1","0.1","2800","1600","1400","1000","3700","3000","0.13","45000","21000","20000","4100","40000"
"Suriname","2016","2100","200","200","100","100","100","1.2","0.1","0.2","200","200","100","100","200","200","0.48","5100","2800","2200","200","5000"
"Tajikistan","2016","1900","200","500","200","100","200","0.2","0.1","0.1","1000","1000","500","200","1200","1000","0.19","12000","6700","4300","1000","11000"
"Thailand","2016","290000","20000","20000","500","9200","11000","1.3","0.4","0.2","9300","7100","2300","100","9500","9400","0.17","540000","290000","240000","5200","530000"
"Togo","2016","89000","3600","4500","1000","1600","2000","2.4","0.5","1.2","3500","1400","2400","1200","4900","3700","0.91","110000","38000","62000","12000","100000"
"Tunisia","2016","1200","200","200","100","100","200","0.1","0.1","0.1","500","500","200","100","500","500","0.04","3600","2300","1300","100","3500"
"Uganda","2016","1000000","21000","29000","7700","9600","12000","6.2","1.4","3.6","50000","19000","34000","11000","64000","53000","3.05","1300000","470000","740000","130000","1200000"
"Ukraine","2016","60000","8200","8400","200","4000","4300","0.9","0.1","0.2","10000","6400","4800","500","11000","11000","0.3","230000","120000","110000","3300","230000"
"United Republic of Tanzania","2016","1100000","28000","39000","10000","11000","17000","5.1","1.3","2.6","71000","30000","49000","17000","96000","79000","3.03","1600000","570000","900000","140000","1500000"
"Uruguay","2016","1800","200","200","100","100","100","0.4","0.1","0.1","1000","500","500","100","1000","1000","0.21","9800","5400","4200","200","9600"
"Uzbekistan","2016","7600","1000","1100","500","100","1000","0.2","0.1","0.1","3700","2600","1300","1000","4700","4000","0.18","47000","28000","16000","3300","44000"
"Venezuela (Bolivarian Republic of)","2016","33000","2100","2400","500","1300","1000","0.6","0.2","0.2","3700","2100","1700","500","4300","3800","0.18","120000","65000","47000","3900","110000"
"Viet Nam","2016","80000","4300","4400","200","1000","3400","0.4","0.1","0.1","8200","6000","3000","500","9400","8900","0.13","240000","160000","75000","4400","240000"
"Yemen","2016","4300","500","500","100","100","200","0.1","0.1","0.1","1000","1000","500","100","1000","1000","0.05","8000","4700","2900","500","7600"
"Zambia","2016","770000","19000","25000","5600","11000","8300","11.6","2.6","6.4","59000","24000","39000","11000","73000","62000","7.22","1300000","470000","730000","96000","1200000"
"Zimbabwe","2016","710000","21000","26000","5000","11000","10000","13.6","3.5","6.8","33000","14000","21000","6600","41000","34000","4.67","1300000","470000","700000","100000","1200000"
"Afghanistan","2017","5200","500","500","100","100","500","0.1","0.1","0.1","1100","1000","500","200","1300","1200","0.06","9200","6200","2500","500","8700"
"Algeria","2017","1500","200","200","100","100","100","0.1","0.1","0.1","1500","1000","1000","200","1700","1600","0.05","14000","7300","6100","1000","13000"
"Angola","2017","210000","10000","16000","5700","6000","4400","1.9","0.4","1.1","17000","6000","12000","8100","26000","18000","1.19","320000","100000","180000","41000","280000"
"Argentina","2017","25000","1400","1400","100","500","1000","0.4","0.1","0.1","5400","4200","1700","100","5900","5900","0.18","130000","88000","39000","1300","130000"
"Armenia","2017","1500","200","200","100","100","100","0.2","0.1","0.1","500","200","100","100","500","500","0.12","4200","2700","1500","100","4100"
"Azerbaijan","2017","2800","500","500","100","200","200","0.1","0.1","0.1","500","500","200","100","500","500","0.06","9400","5900","3400","200","9300"
"Benin","2017","41000","1400","2400","1000","1000","1000","1.0","0.3","0.6","1900","1000","1300","1300","3300","2100","0.34","75000","24000","41000","11000","65000"
"Bolivia (Plurinational State of)","2017","6900","500","500","100","200","100","0.2","0.1","0.1","1000","1000","500","100","1100","1000","0.13","15000","8300","6600","1000","15000"
"Botswana","2017","95000","5000","5300","500","2300","2700","21.4","4.7","9.9","9100","3900","5800","500","10000","9700","8.0","370000","150000","210000","11000","360000"
"Burkina Faso","2017","98000","2700","4100","1400","1000","1700","0.8","0.5","0.6","1000","500","1000","1200","2200","1000","0.1","100000","35000","48000","21000","83000"
"Burundi","2017","93000","1800","2500","1000","1000","1000","1.2","0.6","0.8","1200","500","1000","1000","2200","1200","0.22","85000","30000","43000","12000","73000"
"Cambodia","2017","40000","1400","1500","200","1000","1000","0.6","0.2","0.2","1100","1000","500","200","1200","1100","0.1","77000","34000","39000","3800","73000"
"Cameroon","2017","410000","17000","21000","3700","9800","7600","3.4","0.6","1.7","15000","4800","11000","4300","20000","16000","1.21","510000","160000","310000","40000","470000"
"Chad","2017","80000","1900","3100","1300","1000","1000","1.3","0.4","0.6","3000","1100","2000","1600","4800","3200","0.42","110000","39000","61000","13000","100000"
"Colombia","2017","71000","2300","2400","100","500","2100","0.4","0.1","0.1","8400","8200","1000","200","9100","9000","0.24","160000","130000","28000","1700","160000"
"Congo","2017","71000","3900","5300","1400","2500","1400","3.3","0.7","2.5","6600","2000","5000","2000","8900","7000","2.53","100000","29000","64000","10000","93000"
"Costa Rica","2017","1200","200","200","100","200","100","0.3","0.1","0.1","1100","1000","1000","100","1200","1200","0.31","12000","6900","4800","500","12000"
"Cuba","2017","1300","500","500","100","500","100","0.4","0.1","0.1","1800","1100","1000","100","2100","2100","0.22","29000","17000","12000","200","29000"
"Côte d'Ivoire","2017","400000","15000","17000","2200","6700","7800","2.5","0.7","1.2","7300","3100","5100","2000","10000","8200","0.61","410000","140000","240000","29000","380000"
"Democratic Republic of the Congo","2017","490000","18000","25000","6300","13000","5200","0.8","0.3","0.5","16000","4000","13000","9500","27000","17000","0.33","500000","120000","300000","78000","430000"
"Djibouti","2017","8200","500","500","100","500","200","1.0","0.4","0.4","100","100","100","100","200","200","0.17","7600","3000","3800","1000","6800"
"Dominican Republic","2017","50000","2300","2400","100","1000","1300","0.9","0.1","0.2","3200","1800","1600","200","3500","3400","0.46","73000","35000","36000","1400","71000"
"Ecuador","2017","19000","1000","1000","100","100","500","0.3","0.1","0.1","2100","1600","1000","200","2400","2200","0.19","40000","28000","12000","1000","40000"
"Egypt","2017","3200","500","500","100","100","500","0.1","0.1","0.1","2300","2000","1000","100","2600","2500","0.04","16000","12000","3200","500","16000"
"El Salvador","2017","5300","500","1000","100","500","200","0.5","0.1","0.1","1000","1000","500","100","1100","1000","0.22","25000","13000","12000","1000","24000"
"Eritrea","2017","13000","500","500","100","200","100","0.6","0.1","0.3","500","100","200","100","500","500","0.12","13000","5000","7300","1000","12000"
"Eswatini","2017","66000","2600","3000","500","1500","1100","28.5","4.7","14.8","6600","2500","4500","1000","7700","7000","14.6","200000","71000","120000","11000","190000"
"Ethiopia","2017","380000","12000","15000","3100","6800","5100","1.0","0.3","0.5","10000","3600","7000","4600","15000","11000","0.2","640000","220000","360000","56000","580000"
"Gabon","2017","27000","1000","1200","500","1000","500","3.4","0.5","1.5","1000","500","1000","500","1400","1000","0.75","47000","14000","30000","3300","44000"
"Gambia","2017","19000","1000","1200","500","500","1000","1.8","0.2","0.5","1600","1000","1000","500","2100","1800","1.51","25000","9100","14000","2200","23000"
"Georgia","2017","500","100","100","100","100","100","0.3","0.1","0.1","1000","500","200","100","1000","1000","0.19","6800","4600","2100","100","6700"
"Ghana","2017","240000","13000","17000","3500","7200","5800","1.8","0.4","1.1","16000","5600","12000","4400","22000","18000","1.03","340000","100000","200000","33000","300000"
"Guatemala","2017","21000","1000","1100","500","500","1000","0.3","0.1","0.1","1000","500","200","500","1000","1000","0.05","34000","18000","13000","3200","31000"
"Guinea","2017","71000","2900","3900","1000","1500","1400","1.5","0.4","0.9","4900","1800","3400","1600","6900","5200","0.82","110000","34000","63000","11000","98000"
"Guinea-Bissau","2017","28000","1300","1700","500","1000","1000","3.4","0.7","1.3","1400","1000","1000","500","2000","1500","1.57","38000","13000","21000","3800","34000"
"Guyana","2017","1500","100","200","100","100","100","1.4","0.1","0.2","500","200","200","100","500","500","0.65","8600","4100","4200","500","8300"
"Haiti","2017","83000","2500","3200","1000","1000","1500","2.0","0.4","1.0","4900","2200","3100","1000","6400","5300","0.76","150000","58000","81000","9000","140000"
