"Country","Year","Data.AIDS-Related Deaths.AIDS Orphans","Data.AIDS-Related Deaths.Adults","Data.AIDS-Related Deaths.All Ages","Data.AIDS-Related Deaths.Children","Data.AIDS-Related Deaths.Female Adults","Data.AIDS-Related Deaths.Male Adults","Data.HIV Prevalence.Adults","Data.HIV Prevalence.Young Men","Data.HIV Prevalence.Young Women","Data.New HIV Infections.Adults","Data.New HIV Infections.All Ages","Data.New HIV Infections.Children","Data.New HIV Infections.Female Adults","Data.New HIV Infections.Incidence Rate Among Adults","Data.New HIV Infections.Male Adults","Data.People Living with HIV.Adults","Data.People Living with HIV.Children","Data.People Living with HIV.Female Adults","Data.People Living with HIV.Male Adults","Data.People Living with HIV.Total"
"Angola","2010","104055","9594","12267","2673","5439","4156","2.13","0.5308","1.03","22537","28220","5683","13137.0","0.2258","9400","233285","23212","138133","95151","256497"
"Argentina","2010","14587","2150","2190","40","417","1733","0.3904","0.1921","0.1262","5205","5253","48","1522.0","0.0251","3683","97425","1190","30231","67194","98615"
"Australia","2010","4441","344","344","0","30","313","0.1475","0.0949","0.0197","1142","1143","0","127.0","0.0102","1016","21479","1","2138","19341","21480"
"Azerbaijan","2010","953","231","241","10","67","164","0.1106","0.0383","0.0338","953","973","21","276.0","0.0165","676","6721","58","2005","4717","6779"
"Bahamas","2010","2455","289","294","5","45","244","3.19","1.76","1.17","459","470","11","140.0","0.2327","320","7335","45","2519","4816","7380"
"Bangladesh","2010","2832","600","621","21","150","450","0.0081","0.003","0.0028","1302","1358","56","429.0","0.0014","873","7879","194","2341","5538","8073"
"Belarus","2010","1390","848","852","4","352","496","0.3613","0.0944","0.1606","2553","2561","8","1109.0","0.0466","1443","21096","82","8807","12289","21178"
"Belize","2010","771","103","112","9","46","57","1.69","0.5889","0.7375","131","143","12","59.0","0.0782","72","3163","117","1507","1656","3281"
"Benin","2010","39863","1890","2421","528","996","894","1.17451","0.212698","0.407539","3536","4372","836","2059.0","0.078579","1477","58487","5400","33775","24711","63890"
"Bolivia (Plurinational State of)","2010","10032","797","848","52","228","569","0.2855","0.1932","0.1208","1450","1510","61","425.0","0.0291","1025","15480","530","4662","10818","16010"
"Botswana","2010","86387","4621","5250","629","1999","2622","23.45","3.87","11.43","11781","12372","591","6327.0","1.32","5454","305938","12452","172433","133505","318390"
"Brazil","2010","114924","14565","15111","546","5096","9470","0.5408","0.2751","0.2152","42162","42947","785","13314.0","0.0387","28848","690646","10695","252851","437794","701341"
"Burkina Faso","2010","113482","4328","5196","869","2562","1766","1.01","0.3158","0.4188","3679","5012","1333","2143.0","0.0507","1536","85417","12455","50619","34798","97872"
"Burundi","2010","81226","5077","6076","999","2647","2430","1.51","0.2198","0.3376","1589","3087","1498","928.0","0.0347","661","80061","12667","45894","34167","92728"
"C?te d'Ivoire","2010","266274","18615","22003","3390","9757","8855","3.78765","0.732329","1.30903","20886","25717","4831","11694.0","0.213271","9192","430069","35469","242687","187384","465540"
"Cameroon","2010","291735","23835","28350","4515","13690","10145","4.82","1.06","1.96","38304","44772","6468","21888.0","0.4005","16416","531874","43931","307648","224226","575805"
"Cape Verde","2010","1996","179","194","15","97","82","1.08","0.3579","0.5462","143","162","19","73.0","0.0544","69","3115","186","1689","1426","3301"
"Central African Republic","2010","91885","8304","9463","1159","4878","3426","4.78","0.9608","1.6","5930","7655","1724","3420.0","0.273","2510","120900","12849","71105","49795","133750"
"Chad","2010","96307","6119","8379","2260","3355","2764","2.7","0.5015","0.9441","7058","10862","3803","4068.0","0.1387","2990","156661","20181","91702","64958","176842"
"Colombia","2010","22656","4433","4594","161","1433","2999","0.4044","0.2868","0.1662","9863","10031","168","2630.0","0.0387","7233","112159","1592","32646","79514","113751"
"Costa Rica","2010","1085","179","189","10","55","124","0.2824","0.1814","0.117","623","642","19","181.0","0.0252","442","7848","118","2331","5517","7966"
"Cuba","2010","567","157","159","2","33","124","0.1521","0.0451","0.0365","1652","1654","2","460.0","0.025","1192","10743","42","2773","7971","10786"
"Democratic Republic of the Congo","2010","359600","27141","32900","5758","15452","11689","1.21","0.2483","0.4179","14369","23182","8813","8289.0","0.0498","6080","391954","53536","229455","162499","445490"
"Djibouti","2010","5254","646","735","89","343","302","1.85","0.3245","0.5831","489","645","156","279.0","0.1093","210","9180","1061","5134","4046","10240"
"Dominican Republic","2010","49797","4666","4960","294","1914","2752","1.36","0.3401","0.4448","2036","2306","270","828.0","0.0404","1209","76802","3365","36566","40237","80167"
"Ecuador","2010","13346","1016","1046","30","328","689","0.3143","0.1679","0.1086","1493","1507","14","437.0","0.0193","1056","27140","609","8242","18898","27749"
"Egypt","2010","1074","204","225","22","67","136","0.0144","0.0129","0.008","994","1044","50","286.0","0.0023","708","6585","148","1904","4681","6734"
"El Salvador","2010","4891","340","372","32","114","226","0.5696","0.3215","0.209","1015","1079","63","332.0","0.033","684","19354","384","6534","12820","19738"
"Equatorial Guinea","2010","6618","1078","1310","232","582","496","6.47","1.69","3.37","1728","2252","524","954.0","0.4723","774","27126","2286","15063","12063","29412"
"Eritrea","2010","10451","631","791","161","485","145","0.7632","0.0987","0.1688","263","490","227","178.0","0.0172","86","13112","1843","8728","4384","14954"
"Gabon","2010","16361","2093","2475","382","1569","523","4.61","0.5214","1.67","1733","2253","520","1188.0","0.2091","545","44863","3210","30242","14621","48073"
"Gambia","2010","8947","956","1120","164","557","400","2.08","0.4231","0.8535","1267","1598","331","746.0","0.1632","521","17650","1720","10566","7084","19370"
"Georgia","2010","558","153","157","4","57","96","0.2373","0.0952","0.0594","887","894","7","167.0","0.0363","720","6153","40","1704","4449","6193"
"Ghana","2010","182749","16427","18777","2350","9762","6665","1.94","0.3947","0.7079","14208","17861","3653","8293.0","0.1166","5915","262741","23783","156425","106316","286524"
"Greece","2010","2095","529","529","0","97","432","0.2187","0.1526","0.0554","991","991","0","173.0","0.0179","818","13982","1","2619","11363","13983"
"Guatemala","2010","8452","708","843","135","230","477","0.5545","0.2931","0.2754","2735","3024","288","1184.0","0.0386","1551","43054","1316","15600","27454","44370"
"Guinea","2010","50902","3665","4684","1018","2312","1354","1.62","0.3457","0.7297","7511","9391","1880","4554.0","0.1426","2957","95037","9284","57967","37070","104321"
"Guyana","2010","1155","97","110","13","40","57","1.48","0.5969","0.9654","448","468","19","244.0","0.1116","205","6629","193","3398","3230","6822"
"Haiti","2010","136137","12653","14236","1582","6997","5656","2.76941","0.334474","0.702457","1787","3734","1949","1018.0","0.033546","769","169247","15612","98465","70781","184859"
"Honduras","2010","29676","1429","1523","94","592","837","0.5111","0.2241","0.1334","638","710","72","209.0","0.0169","429","22415","1601","9380","13035","24016"
"Indonesia","2010","36176","16331","17613","1282","4210","12121","0.3656","0.396","0.3643","65487","68533","3046","24733.0","0.0496","40754","491000","9111","163265","327734","500111"
"Iran (Islamic Republic of)","2010","12339","3072","3225","153","1122","1950","0.1174","0.035","0.037","6250","6604","355","1988.0","0.0133","4262","58601","1603","20802","37799","60204"
"Italy","2010","4079","690","773","83","187","503","0.3452","0.1268","0.0848","4586","4719","132","1282.0","0.0161","3305","116199","811","33273","82926","117010"
"Jamaica","2010","15123","1331","1358","28","390","940","1.74","0.8642","0.6295","1618","1646","28","535.0","0.1105","1082","28335","456","10595","17740","28791"
"Kazakhstan","2010","2432","453","459","6","67","386","0.1202","0.0449","0.0343","1842","1863","21","538.0","0.0185","1304","12821","97","3275","9546","12918"
"Kenya","2010","959140","42156","51314","9158","22678","19476","6.0654","2.07731","3.685","70738","83096","12358","39798.0","0.407062","30942","1214340","139027","691035","523307","1353370"
"Kyrgyzstan","2010","880","176","193","18","48","128","0.1645","0.065","0.058","870","888","18","273.0","0.0269","598","5588","144","1760","3828","5732"
"Latvia","2010","1360","404","407","3","125","280","0.6162","0.4359","0.2874","541","546","5","160.0","0.053","381","6802","23","2095","4707","6825"
"Lesotho","2010","77968","8120","9086","966","4200","3920","23.11","5.67","10.7","17104","19104","2000","9588.0","2.15","7516","263127","14984","153578","109549","278111"
"Liberia","2010","28419","2127","2609","483","1206","921","1.43","0.2195","0.6428","1015","1707","692","576.0","0.0548","439","29247","4709","17353","11895","33957"
"Madagascar","2010","33209","3143","3576","433","1486","1657","0.3522","0.1212","0.1379","2603","3254","651","1075.0","0.0269","1527","37295","4229","17778","19517","41523"
"Malawi","2010","649436","37304","46591","9287","19417","17887","11.18","2.03","4.26","40826","56459","15633","23248.0","0.6764","17578","858784","105669","510287","348497","964452"
"Malaysia","2010","81882","8019","8047","28","319","7700","0.5293","0.2508","0.0477","8419","8493","74","970.0","0.0486","7449","104847","459","11089","93758","105306"
"Mali","2010","75953","3985","5145","1160","2234","1751","1.29","0.3776","0.6135","7471","9729","2258","4257.0","0.1093","3215","98487","12637","57003","41484","111124"
"Mauritania","2010","8094","768","926","157","388","380","0.7383","0.2515","0.4012","650","910","260","334.0","0.0377","316","13914","1275","7428","6486","15190"
"Mexico","2010","77502","5038","5225","187","998","4041","0.2329","0.1253","0.0559","10160","10425","265","2141.0","0.0161","8018","167820","1982","33407","134413","169802"
"Mongolia","2010","6","2","2","0","1","2","0.0106","0.0138","0.0041","40","40","0","7.0","0.0025","33","176","0","30","146","176"
"Morocco","2010","4456","926","963","37","373","553","0.1197","0.0771","0.0552","1712","1776","64","559.0","0.0098","1152","22521","440","8678","13842","22960"
"Mozambique","2010","491018","42599","54282","11684","23154","19447","11.1656","2.6881","4.91627","97546","126488","28942","55912.0","1.09268","41634","1213470","117763","717502","495970","1331230"
"Myanmar","2010","102897","15173","16050","877","4323","10850","0.8475","0.5272","0.5133","13663","15414","1751","5112.0","0.0531","8551","224623","10053","73700","150923","234676"
"Namibia","2010","57959","4156","4915","760","2413","1743","14.67","2.37","4.56","7717","9238","1521","4449.0","0.8194","3268","180948","11589","107111","73837","192538"
"Nepal","2010","18604","2410","2558","148","674","1736","0.2906","0.0521","0.0552","2087","2338","251","669.0","0.0154","1418","43863","1828","15102","28761","45691"
"Nicaragua","2010","6202","484","506","22","191","293","0.2604","0.1469","0.0817","591","611","20","99.0","0.0196","492","8597","332","2820","5777","8929"
"Niger","2010","63851","3497","4199","703","1380","2117","0.7003","0.18","0.2056","1061","1898","837","567.0","0.0163","494","51465","6934","23996","27469","58399"
"Nigeria","2010","1690260","160721","191259","30536","88716","72006","3.45176","0.738845","1.39976","206459","256065","49605","116304.0","0.277112","90149","2910780","263935","1673170","1237600","3174710"
"Pakistan","2010","9493","1363","1517","154","398","965","0.0493","0.0211","0.0174","10424","10863","438","2914.0","0.0116","7510","46911","1161","13702","33209","48072"
"Panama","2010","4855","401","418","17","117","284","0.6619","0.3446","0.2259","905","925","20","264.0","0.0477","641","14421","228","4416","10005","14650"
"Papua New Guinea","2010","12301","1180","1463","283","643","537","0.8209","0.1362","0.2638","1781","2350","569","1007.0","0.0497","774","32157","3397","18239","13918","35555"
"Paraguay","2010","6436","580","613","33","151","429","0.4468","0.2741","0.1697","1154","1199","45","332.0","0.0356","823","15807","337","4668","11139","16144"
"Peru","2010","35122","1905","2039","134","594","1311","0.3379","0.1728","0.1159","2947","3126","179","861.0","0.0189","2086","59059","1580","17935","41124","60639"
"Philippines","2010","1749","273","305","32","90","183","0.032","0.0395","0.0097","4113","4178","64","332.0","0.0086","3782","16113","238","2940","13173","16351"
"Republic of Moldova","2010","2524","729","746","17","204","525","0.53267","0.17197","0.15754","1808","1833","25","512.0","0.068214","1295","15235","139","4601","10634","15373"
"Rwanda","2010","103820","3888","5028","1140","1984","1904","3.13","0.9339","1.35","7264","8981","1717","4247.0","0.16","3017","169363","18390","101371","67992","187753"
"Senegal","2010","21356","1298","1800","501","485","813","0.7009","0.1852","0.329","747","1568","821","421.0","0.0127","326","45369","4779","26921","18447","50148"
"Sierra Leone","2010","15280","2040","2633","593","1125","915","1.61","0.3029","1.15","2734","3961","1227","1579.0","0.0985","1154","48311","4420","28636","19675","52731"
"Somalia","2010","20765","1700","2058","359","832","867","0.5564","0.1397","0.2017","2136","2784","647","1068.0","0.0496","1069","25951","2978","13072","12879","28929"
"South Africa","2010","2193900","298126","322286","24159","153734","144392","18.89","3.49","11.67","334215","350546","16332","182662.0","1.38","151552","6013550","337401","3533910","2479640","6350950"
"South Sudan","2010","71687","9301","10893","1592","5368","3934","2.71","0.5947","1.18","12068","14819","2750","6931.0","0.2528","5137","144847","13028","84534","60314","157875"
"Spain","2010","6294","1265","1266","1","279","986","0.4271","0.1186","0.0545","3558","3560","2","676.0","0.0147","2883","145555","24","33072","112483","145579"
"Sri Lanka","2010","254","66","70","5","16","50","0.0214","0.0194","0.0125","364","378","13","109.0","0.0033","255","2470","43","763","1706","2513"
"Sudan","2010","12402","1429","1764","336","705","724","0.2291","0.138","0.1712","4673","5376","703","2104.0","0.0276","2569","41188","2626","19610","21578","43814"
"Suriname","2010","1097","149","155","6","72","77","1.18","0.3914","0.5159","184","194","10","82.0","0.0648","102","3688","104","1734","1954","3792"
"Swaziland","2010","53131","4632","5441","809","2192","2439","27.2","7.18","17.44","13193","14831","1637","7349.0","3.09","5844","170648","11651","100538","70110","182300"
"Tajikistan","2010","4116","628","657","29","200","429","0.2738","0.0908","0.0767","1584","1649","65","498.0","0.0381","1086","12231","263","3860","8371","12494"
"Thailand","2010","217176","19168","19382","215","4025","15143","1.28","0.3932","0.4725","11298","11508","210","3764.0","0.0325","7534","471554","9489","182622","288932","481043"
"Togo","2010","74084","6739","7911","1172","4010","2729","3.09","0.461","0.8193","3300","5086","1786","1918.0","0.1111","1382","104051","12882","61682","42369","116933"
"Trinidad and Tobago","2010","1848","291","295","3","89","203","1.21","0.4596","0.6832","505","509","4","250.0","0.0664","255","10353","66","4747","5606","10420"
"Uganda","2010","892685","37796","50205","12409","21086","16710","7.01","2.3","3.81","100698","126176","25478","57580.0","0.7793","43118","1083770","126425","617963","465807","1210200"
"Ukraine","2010","33652","14194","14310","117","5247","8947","0.8633","0.1533","0.439","9174","9549","375","3953.0","0.0381","5221","222260","2773","93096","129164","225032"
"United Republic of Tanzania","2010","913297","55532","66132","10600","31532","24000","5.62","1.27","2.2","68399","82117","13718","39208.0","0.3623","29191","1241890","128041","719230","522656","1369930"
"Uruguay","2010","2168","531","532","2","124","407","0.5","0.3202","0.1353","560","563","3","129.0","0.0331","431","9766","50","2370","7396","9816"
"Uzbekistan","2010","18619","3685","3735","50","847","2838","0.2705","0.0394","0.0355","637","692","54","167.0","0.0039","470","48271","772","12331","35940","49043"
"Venezuela (Bolivarian Republic of)","2010","12070","1510","1736","226","689","821","0.5344","0.2581","0.2276","5675","6037","362","2109.0","0.0368","3566","91840","1977","31066","60774","93817"
"Viet Nam","2010","39669","7464","7697","233","1576","5888","0.4567","0.3771","0.2773","17968","18507","539","5238.0","0.0364","12730","230502","3723","63100","167402","234225"
"Yemen","2010","3363","234","272","38","77","156","0.0504","0.0336","0.0314","697","775","78","289.0","0.0062","408","6103","301","2298","3805","6404"
"Zambia","2010","516677","22156","28926","6770","12465","9692","13.47","3.29","5.58","59130","72521","13391","33343.0","1.08","25787","949102","101448","541913","407188","1050550"
"Zimbabwe","2010","667147","44118","51556","7436","25081","19038","15.4614","3.96488","6.60212","66148","78578","12429","37807.0","1.21808","28339","1116180","103876","656604","459577","1220060"
"Afghanistan","2011","3068","230","255","25","63","167","0.033","0.0106","0.0089","633","685","52","174.0","0.0049","459","4702","181","1346","3356","4884"
"Algeria","2011","921","124","138","15","44","80","0.0332","0.0188","0.0243","658","684","26","295.0","0.0032","363","7296","134","3245","4051","7430"
"Angola","2011","110253","9721","12515","2794","5492","4230","2.15","0.5253","1.02","22668","28605","5937","13206.0","0.2194","9462","244989","24398","145178","99810","269387"
"Argentina","2011","15349","2552","2590","38","433","2119","0.3913","0.1902","0.1258","5170","5216","46","1511.0","0.0247","3659","99729","1147","31291","68439","100876"
"Australia","2011","4089","331","336","5","29","302","0.1501","0.0953","0.0198","1156","1167","11","128.0","0.0102","1028","22469","10","2264","20205","22479"
"Azerbaijan","2011","1062","280","290","10","82","198","0.1212","0.0415","0.0364","1004","1023","19","290.0","0.0172","714","7456","64","2216","5240","7520"
"Bahamas","2011","2381","294","301","6","59","236","3.21","1.75","1.16","462","475","12","140.0","0.2308","322","7547","55","2617","4930","7603"
"Bangladesh","2011","3321","690","711","21","183","506","0.0084","0.0029","0.0029","1252","1312","60","424.0","0.0013","828","8380","219","2571","5809","8598"
"Belarus","2011","1581","844","852","9","313","531","0.3945","0.1025","0.1853","2908","2926","18","1280.0","0.0538","1628","22886","93","9731","13154","22979"
"Belize","2011","823","102","110","8","43","59","1.65","0.5221","0.6368","137","148","11","62.0","0.0792","75","3209","121","1534","1675","3330"
"Benin","2011","39120","2014","2521","508","1071","940","1.15189","0.210088","0.39424","3448","4256","811","2006.0","0.074192","1441","59693","5348","34590","25104","65043"
"Bolivia (Plurinational State of)","2011","10019","841","887","46","242","599","0.2882","0.1964","0.1236","1432","1495","63","420.0","0.0281","1012","15985","509","4825","11159","16494"
"Botswana","2011","81228","4313","4920","607","1857","2456","23.25","3.84","10.99","11501","12370","870","6173.0","1.26","5328","313164","11911","176873","136291","325075"
"Brazil","2011","111773","14640","15158","518","5108","9531","0.5497","0.2783","0.2124","42518","43258","740","13216.0","0.0387","29303","716173","10233","260706","455467","726406"
"Burkina Faso","2011","104313","3718","4505","787","2167","1550","0.9652","0.3202","0.4231","3724","4955","1232","2168.0","0.0496","1556","85445","11544","50599","34846","96989"
"Burundi","2011","80526","4533","5373","840","2352","2181","1.39","0.227","0.326","1500","2834","1334","876.0","0.0317","624","76933","12163","44368","32565","89096"
"C?te d'Ivoire","2011","249000","14330","17564","3237","7278","7050","3.69563","0.717558","1.25762","21321","26535","5212","11955.0","0.212143","9368","435771","34538","246596","189174","470307"
"Cameroon","2011","294784","25585","29806","4221","14518","11067","4.75","1.06","1.94","39042","45964","6921","22309.0","0.3962","16734","542728","43655","314076","228651","586382"
"Cape Verde","2011","1952","176","190","14","96","80","1.04","0.3424","0.5185","145","162","17","75.0","0.0543","70","3068","176","1659","1409","3244"
"Central African Republic","2011","90476","8507","9569","1063","4969","3537","4.53","0.9784","1.59","6144","7709","1565","3545.0","0.275","2599","118212","12217","69513","48699","130428"
"Chad","2011","97147","6730","8917","2187","3603","3128","2.57","0.4638","0.8499","6575","10199","3623","3790.0","0.1244","2786","155607","20164","91370","64237","175771"
"Colombia","2011","24083","4699","4822","123","1485","3214","0.4159","0.2925","0.1669","9993","10186","194","2593.0","0.0389","7399","117009","1576","33711","83298","118585"
"Costa Rica","2011","1088","180","189","10","67","113","0.2927","0.1837","0.1187","627","646","20","182.0","0.0251","444","8291","121","2449","5842","8412"
"Cuba","2011","577","120","121","2","27","92","0.1761","0.0521","0.043","1883","1884","1","524.0","0.0285","1359","12464","40","3261","9202","12503"
"Democratic Republic of the Congo","2011","355593","26089","31682","5593","14784","11305","1.13","0.2307","0.3766","13396","21624","8228","7728.0","0.045","5668","377542","51938","221418","156124","429480"
"Djibouti","2011","5352","665","750","85","358","307","1.77","0.3454","0.5977","509","654","146","290.0","0.1117","219","8952","1038","5027","3925","9990"
"Dominican Republic","2011","49461","4533","4763","230","1840","2693","1.27","0.3196","0.3936","2046","2198","152","798.0","0.04","1248","73836","3081","35322","38514","76917"
"Ecuador","2011","12984","1003","1031","28","335","668","0.3101","0.1594","0.1036","1424","1437","13","417.0","0.0181","1007","27478","566","8319","19159","28044"
"Egypt","2011","1223","226","252","25","73","153","0.0158","0.0141","0.0088","1095","1154","59","315.0","0.0025","780","7382","172","2140","5242","7554"
"El Salvador","2011","4669","298","330","32","98","200","0.5648","0.2944","0.1924","889","947","57","290.0","0.0286","599","19619","399","6659","12960","20018"
"Equatorial Guinea","2011","7404","1208","1452","244","644","564","6.26","1.44","2.9","1236","1778","542","683.0","0.3286","553","27232","2438","15142","12090","29670"
"Eritrea","2011","10272","613","758","145","465","148","0.7207","0.1089","0.1724","295","481","186","199.0","0.0187","96","12873","1756","8508","4365","14629"
"Gabon","2011","16858","2119","2470","351","1590","529","4.4","0.4894","1.5","1667","2127","460","1143.0","0.1953","524","44275","3182","29706","14569","47457"
"Gambia","2011","9672","855","1010","154","489","366","2.03","0.3975","0.795","1201","1508","307","707.0","0.1498","494","17835","1761","10696","7139","19597"
"Georgia","2011","588","170","173","3","53","117","0.2645","0.1079","0.0607","938","946","8","159.0","0.0391","779","6772","42","1778","4994","6814"
"Ghana","2011","180305","14921","16908","1986","8822","6099","1.87","0.385","0.6745","13390","15991","2601","7810.0","0.107","5580","260282","22486","154888","105394","282768"
"Greece","2011","2108","511","516","5","99","412","0.2251","0.1548","0.0563","987","997","10","172.0","0.018","815","14315","11","2674","11641","14326"
"Guatemala","2011","8567","517","654","137","181","336","0.5606","0.2699","0.2643","2856","3165","309","1244.0","0.0391","1613","45105","1435","16598","28507","46541"
"Guinea","2011","50394","3729","4702","973","2333","1396","1.62","0.3492","0.7229","7352","9160","1808","4455.0","0.1356","2896","98239","9308","59819","38420","107546"
"Guyana","2011","1128","106","116","10","44","62","1.49","0.5813","0.9453","439","452","14","236.0","0.1079","203","6865","186","3534","3330","7051"
"Haiti","2011","133642","12943","14301","1360","7138","5804","2.49637","0.311241","0.587729","1430","2820","1390","815.0","0.026258","615","157632","14547","92049","65584","172180"
"Honduras","2011","27340","1369","1440","71","576","793","0.4766","0.2128","0.1432","599","645","46","235.0","0.0154","363","21673","1383","9067","12606","23056"
"Indonesia","2011","47499","20340","21794","1454","5496","14844","0.3938","0.3988","0.3874","65843","69447","3604","25342.0","0.0494","40500","534114","10682","182696","351417","544795"
"Iran (Islamic Republic of)","2011","13525","3313","3474","160","1217","2096","0.1212","0.0355","0.0372","6436","6800","364","2031.0","0.0136","4405","61174","1692","21617","39558","62866"
"Italy","2011","4088","685","770","85","186","499","0.3523","0.1266","0.0845","4552","4686","134","1271.0","0.0161","3281","120126","926","34428","85698","121052"
"Jamaica","2011","14770","1388","1417","29","442","946","1.71","0.8383","0.6142","1610","1649","40","532.0","0.1086","1078","28301","435","10596","17705","28736"
"Kazakhstan","2011","2696","505","512","7","85","420","0.1326","0.0494","0.04","2080","2112","31","641.0","0.0207","1439","14245","118","3820","10424","14362"
"Kenya","2011","901906","36442","44430","7988","19190","17253","6.03933","2.17884","3.83438","72355","80899","8545","40685.0","0.404044","31669","1252540","126709","713571","538970","1379250"
"Kyrgyzstan","2011","1046","192","206","14","52","140","0.1773","0.0659","0.0607","843","862","20","265.0","0.0258","578","6108","147","1950","4159","6256"
"Latvia","2011","1400","413","415","2","126","287","0.6294","0.4457","0.2943","528","530","2","155.0","0.053","372","6806","24","2093","4713","6830"
"Lesotho","2011","76612","7499","8348","849","3735","3764","23.07","5.43","10.18","16677","18039","1363","9316.0","2.05","7361","270115","14548","157991","112124","284663"
"Liberia","2011","28973","1937","2373","436","1091","846","1.34","0.2219","0.5938","1060","1688","627","602.0","0.0555","459","28342","4598","16844","11498","32940"
"Madagascar","2011","35636","3103","3515","412","1470","1633","0.34","0.1332","0.1414","3085","3701","617","1217.0","0.0308","1868","37240","4164","17524","19715","41403"
"Malawi","2011","632411","34217","42003","7786","17608","16609","10.75","1.99","4.04","38453","50964","12511","21897.0","0.6122","16556","864774","102013","515500","349274","966787"
"Malaysia","2011","80856","8052","8073","21","381","7670","0.5054","0.2288","0.0459","7761","7803","41","922.0","0.0438","6840","103011","477","11652","91360","103489"
"Mali","2011","72981","3747","4802","1055","2073","1674","1.29","0.3786","0.6126","7622","9549","1927","4341.0","0.1084","3282","101522","12386","58796","42726","113908"
"Mauritania","2011","8438","817","973","155","416","401","0.7038","0.2314","0.365","629","883","253","323.0","0.0355","306","13680","1289","7314","6366","14969"
"Mexico","2011","74443","4862","5036","174","1007","3855","0.2333","0.1264","0.0559","10341","10606","265","2133.0","0.0161","8208","172680","1977","34506","138175","174657"
"Mongolia","2011","8","2","2","0","0","2","0.013","0.0166","0.0049","46","46","0","8.0","0.0028","38","218","0","37","181","218"
"Morocco","2011","4921","1016","1049","33","393","623","0.1199","0.0742","0.0522","1545","1610","65","464.0","0.0088","1081","22971","452","8724","14247","23423"
"Mozambique","2011","515573","44783","55722","10939","23891","20891","11.1149","2.61089","4.74756","95185","120630","25446","54363.0","1.03075","40819","1255880","123664","743771","512108","1379540"
"Myanmar","2011","108901","14774","15601","827","3773","11000","0.8227","0.4834","0.4792","13014","14657","1643","4709.0","0.0502","8305","220517","10273","74181","146336","230790"
"Namibia","2011","55831","3547","4187","640","1680","1868","14.39","2.32","4.35","7572","8708","1136","4360.0","0.7802","3212","184539","11483","109593","74947","196022"
"Nepal","2011","20562","2521","2654","132","715","1806","0.2738","0.0449","0.0477","1948","2157","209","626.0","0.014","1321","42848","1832","14964","27885","44681"
"Nicaragua","2011","6025","474","491","17","167","307","0.2581","0.1575","0.0756","637","648","11","88.0","0.0208","549","8699","297","2732","5966","8995"
"Niger","2011","66178","3514","4154","641","1391","2123","0.6392","0.1507","0.1796","1081","1986","905","621.0","0.0161","460","49161","6772","23226","25934","55933"
"Nigeria","2011","1739130","168475","198928","30453","92703","75775","3.38436","0.733066","1.37161","209370","258076","48710","117878.0","0.271873","91495","2958960","266161","1702950","1256010","3225120"
"Pakistan","2011","10602","1596","1779","183","470","1126","0.0577","0.0246","0.0203","11803","12317","514","3301.0","0.0129","8502","56289","1378","16480","39809","57667"
"Panama","2011","4728","436","449","13","133","303","0.6676","0.3472","0.2286","919","934","15","268.0","0.0477","652","14909","216","4562","10347","15125"
"Papua New Guinea","2011","12659","1305","1582","277","694","611","0.8043","0.138","0.2584","1857","2399","542","1049.0","0.0505","807","32588","3442","18538","14050","36030"
"Paraguay","2011","6488","619","650","31","160","459","0.4465","0.2639","0.1639","1121","1156","34","322.0","0.034","799","16196","326","4800","11396","16522"
"Peru","2011","32099","1656","1764","108","576","1081","0.3356","0.1652","0.1112","2928","3052","125","854.0","0.0185","2074","60116","1470","18191","41926","61586"
"Philippines","2011","1940","304","338","34","91","213","0.0391","0.0495","0.01","4443","4512","68","358.0","0.0091","4085","20105","259","3195","16910","20365"
"Republic of Moldova","2011","2708","759","775","17","207","553","0.561092","0.180479","0.164756","1802","1829","27","511.0","0.068855","1291","15962","143","4842","11121","16106"
"Rwanda","2011","98280","3205","4005","799","1591","1614","3.09","0.9354","1.33","7320","7849","529","4282.0","0.1587","3039","173134","16686","103848","69286","189820"
"Senegal","2011","21785","1303","1795","491","358","946","0.6617","0.1485","0.2619","667","1548","880","376.0","0.011","292","44542","4903","26855","17687","49446"
"Sierra Leone","2011","16947","2094","2650","556","1160","934","1.56","0.2651","1.01","2449","3548","1099","1415.0","0.0859","1034","48143","4640","28603","19540","52783"
"Somalia","2011","21903","1697","2056","359","831","866","0.5418","0.1383","0.198","2157","2797","640","1078.0","0.0488","1079","26029","3022","13141","12888","29051"
"South Africa","2011","2236600","286817","306222","19404","147529","139289","18.78","3.5","11.28","342739","358303","15564","187200.0","1.4","155539","6090330","319687","3591080","2499250","6410020"
"South Sudan","2011","78317","9845","11436","1591","5679","4166","2.65","0.5884","1.15","12386","15137","2751","7111.0","0.2472","5275","149240","13562","87094","62147","162802"
"Spain","2011","5902","1299","1299","1","289","1010","0.4213","0.1221","0.0557","3449","3451","2","656.0","0.0144","2794","146354","24","33325","113029","146378"
"Sri Lanka","2011","291","79","85","6","19","60","0.0238","0.0212","0.0137","391","406","15","117.0","0.0036","274","2758","50","858","1900","2808"
"Sudan","2011","13597","1710","2067","357","825","885","0.2371","0.1393","0.1715","4695","5436","741","2121.0","0.027","2574","43832","2824","20762","23070","46656"
"Suriname","2011","1118","157","162","5","73","85","1.16","0.3788","0.4897","188","195","7","85.0","0.0657","103","3701","102","1741","1960","3802"
