"Country","Year","Emissions.Type.CO2","Emissions.Type.N2O","Emissions.Type.CH4","Emissions.Sector.Power Industry","Emissions.Sector.Buildings","Emissions.Sector.Transport","Emissions.Sector.Other Industry","Emissions.Sector.Other sectors","Ratio.Per GDP","Ratio.Per Capita"
"United Arab Emirates","1991","892.0","25100.0","64700.0","12.97","0.29","11.62","34.28","4.18","46.05903","0.433455"
"United Arab Emirates","1992","943.0","26200.0","62500.0","13.97","0.27","11.81","30.51","5.02","42.95743","0.414575"
"United Arab Emirates","1993","995.0","27400.0","65900.0","16.24","0.26","12.6","30.5","4.24","42.71393","0.430657"
"United Arab Emirates","1994","1070.0","28700.0","72600.0","17.74","0.29","12.48","35.06","7.03","43.94236","0.437375"
"United Arab Emirates","1995","1130.0","29200.0","77400.0","18.52","0.29","13.11","37.73","7.8","43.98402","0.431422"
"United Arab Emirates","1996","1200.0","30700.0","85700.0","19.77","0.25","13.27","39.43","8.21","45.73688","0.445138"
"United Arab Emirates","1997","1190.0","28100.0","84300.0","21.4","0.26","13.2","41.79","7.73","42.09994","0.39741"
"United Arab Emirates","1998","1230.0","26600.0","87600.0","23.84","0.26","13.23","41.07","8.11","40.67087","0.402671"
"United Arab Emirates","1999","1270.0","25800.0","90000.0","26.41","0.27","13.57","40.36","8.56","39.16957","0.396874"
"United Arab Emirates","2000","1320.0","26900.0","94000.0","29.25","0.32","14.85","35.41","8.55","38.74307","0.373769"
"United Arab Emirates","2001","1350.0","25900.0","94400.0","32.39","0.47","16.28","43.38","8.54","36.57231","0.366893"
"United Arab Emirates","2002","1460.0","26300.0","105000.0","36.0","0.12","18.77","39.66","8.9","37.8789","0.390888"
"United Arab Emirates","2003","1540.0","28000.0","111000.0","40.01","0.12","20.86","37.78","9.98","37.57224","0.380324"
"United Arab Emirates","2004","1580.0","28300.0","116000.0","48.12","0.13","21.07","35.69","9.98","35.70434","0.360307"
"United Arab Emirates","2005","1630.0","28900.0","119000.0","51.47","0.13","22.75","36.78","11.27","32.73783","0.352221"
"United Arab Emirates","2006","1710.0","30600.0","127000.0","55.03","0.13","23.92","35.94","12.2","30.29552","0.341649"
"United Arab Emirates","2007","1800.0","30700.0","137000.0","55.11","0.17","24.59","44.3","12.89","28.03307","0.352284"
"United Arab Emirates","2008","1940.0","31000.0","159000.0","66.33","0.3","26.16","53.69","17.84","27.87992","0.386583"
"United Arab Emirates","2009","2090.0","30000.0","164000.0","57.47","0.49","28.79","61.73","16.8","25.60659","0.416794"
"United Arab Emirates","2010","2140.0","31500.0","172000.0","58.73","0.55","30.06","65.13","17.39","24.80523","0.430059"
"United Arab Emirates","2011","2190.0","32900.0","177000.0","59.53","0.67","30.08","67.75","18.21","24.49125","0.421593"
"United Arab Emirates","2012","2290.0","33900.0","189000.0","65.77","0.55","30.76","71.3","17.34","25.28733","0.418765"
"United Kingdom","1970","47500.0","147000.0","682000.0","222.17","131.78","71.35","197.61","62.37","15.76062","1.015277"
"United Kingdom","1971","47800.0","152000.0","673000.0","237.52","123.54","73.7","186.36","55.88","15.64406","0.986037"
"United Kingdom","1972","48600.0","143000.0","652000.0","227.91","119.51","76.25","178.29","53.89","15.07697","0.939251"
"United Kingdom","1973","50600.0","149000.0","683000.0","245.74","121.38","81.32","185.55","54.28","15.73715","0.953677"
"United Kingdom","1974","56400.0","143000.0","640000.0","226.83","120.42","79.11","168.69","50.2","14.93535","0.84727"
"United Kingdom","1975","59000.0","146000.0","619000.0","221.66","117.14","77.78","159.12","49.14","14.65571","0.85784"
"United Kingdom","1976","67300.0","144000.0","624000.0","226.97","117.27","80.64","156.98","48.59","14.85263","0.888773"
"United Kingdom","1977","64700.0","141000.0","635000.0","231.18","122.16","82.81","156.39","48.35","14.93934","0.85006"
"United Kingdom","1978","67100.0","140000.0","632000.0","234.56","122.07","86.79","147.63","50.14","14.90706","0.808079"
"United Kingdom","1979","67800.0","142000.0","664000.0","249.58","129.8","88.53","155.19","54.67","15.53943","0.787657"
"United Kingdom","1980","58500.0","142000.0","607000.0","234.42","120.61","89.2","126.32","45.34","14.35758","0.688375"
"United Kingdom","1981","60100.0","141000.0","588000.0","223.94","119.01","86.46","125.0","41.65","14.01791","0.687603"
"United Kingdom","1982","58600.0","140000.0","574000.0","212.05","117.35","88.47","123.5","40.7","13.73102","0.678976"
"United Kingdom","1983","59200.0","139000.0","566000.0","208.13","115.67","90.96","118.34","40.31","13.56936","0.657942"
"United Kingdom","1984","59500.0","117000.0","550000.0","196.33","111.76","95.35","112.68","40.45","12.8848","0.600261"
"United Kingdom","1985","58800.0","130000.0","577000.0","208.97","122.39","96.52","115.63","38.87","13.57164","0.618748"
"United Kingdom","1986","58600.0","137000.0","591000.0","216.85","125.06","102.62","113.5","37.06","13.91153","0.610447"
"United Kingdom","1987","57300.0","134000.0","597000.0","221.21","120.72","106.45","114.21","38.46","13.90996","0.59298"
"United Kingdom","1988","53000.0","134000.0","598000.0","214.65","116.69","113.37","116.38","40.93","13.79632","0.559396"
"United Kingdom","1989","54500.0","131000.0","583000.0","212.3","109.12","118.67","107.3","40.25","13.48846","0.517029"
"United Kingdom","1990","53500.0","128000.0","583000.0","219.48","109.52","114.97","105.37","39.7","13.36451","0.5017"
"United Kingdom","1991","52600.0","129000.0","592000.0","216.77","120.52","114.36","108.39","37.03","13.49713","0.514135"
"United Kingdom","1992","47000.0","127000.0","579000.0","213.55","115.37","115.83","102.61","36.22","13.0846","0.49822"
"United Kingdom","1993","43100.0","124000.0","563000.0","190.34","117.59","117.0","105.5","37.6","12.6594","0.470667"
"United Kingdom","1994","43900.0","119000.0","557000.0","181.95","114.67","117.38","109.05","38.72","12.45801","0.446139"
"United Kingdom","1995","42000.0","122000.0","548000.0","178.64","112.19","116.33","106.46","40.18","12.27308","0.430389"
"United Kingdom","1996","42800.0","122000.0","567000.0","183.4","121.55","120.85","107.86","38.3","12.58895","0.430864"
"United Kingdom","1997","42300.0","122000.0","544000.0","171.18","112.05","121.95","106.64","36.79","12.13604","0.404492"
"United Kingdom","1998","41900.0","119000.0","548000.0","175.16","113.74","121.19","104.39","35.98","12.11424","0.391612"
"United Kingdom","1999","31600.0","117000.0","543000.0","176.21","109.62","124.73","101.34","34.24","11.77149","0.370522"
"United Kingdom","2000","30000.0","113000.0","550000.0","188.8","109.64","122.95","99.12","32.34","11.75803","0.357684"
"United Kingdom","2001","28400.0","109000.0","563000.0","197.44","112.83","121.9","103.06","30.71","11.84552","0.351801"
"United Kingdom","2002","27700.0","107000.0","546000.0","191.66","106.42","123.17","99.86","28.96","11.47246","0.333586"
"United Kingdom","2003","27800.0","102000.0","559000.0","203.24","106.3","124.57","99.29","29.94","11.56776","0.326657"
"United Kingdom","2004","27300.0","96500.0","559000.0","201.97","109.89","125.98","95.5","30.07","11.39856","0.315949"
"United Kingdom","2005","26100.0","92900.0","558000.0","203.73","106.12","127.2","94.54","29.95","11.22224","0.304152"
"United Kingdom","2006","25400.0","89500.0","558000.0","212.02","101.05","128.85","90.93","29.12","11.07195","0.294471"
"United Kingdom","2007","25100.0","85400.0","549000.0","208.47","96.47","129.55","87.19","29.96","10.73707","0.281332"
"United Kingdom","2008","24600.0","80300.0","536000.0","198.04","104.12","122.74","83.56","28.15","10.32134","0.27468"
"United Kingdom","2009","23400.0","75200.0","481000.0","173.04","96.89","118.32","71.36","25.99","9.241801","0.259276"
"United Kingdom","2010","23600.0","71900.0","497000.0","177.51","107.92","117.13","74.49","25.32","9.35709","0.261027"
"United Kingdom","2011","24100.0","68700.0","459000.0","167.67","87.57","115.66","67.94","23.95","8.652269","0.238394"
"United Kingdom","2012","24100.0","65600.0","470000.0","182.87","97.07","115.16","67.35","24.54","8.716702","0.238989"
"United States","1970","288000.0","684000.0","4690000.0","1079.97","883.54","1039.77","1397.92","299.24","27.03159","1.150235"
"United States","1971","290000.0","689000.0","4560000.0","1123.33","895.41","1086.64","1182.81","271.22","26.21052","1.123679"
"United States","1972","298000.0","693000.0","4810000.0","1245.71","908.39","1154.58","1218.56","279.78","27.19886","1.138975"
"United States","1973","311000.0","696000.0","5000000.0","1319.77","873.88","1206.45","1290.45","304.04","27.90377","1.11852"
"United States","1974","305000.0","685000.0","4830000.0","1302.34","839.64","1178.35","1219.14","287.95","26.80661","1.020508"
"United States","1975","309000.0","683000.0","4620000.0","1300.96","827.76","1193.46","1033.44","256.92","25.604","0.993046"
"United States","1976","316000.0","680000.0","4920000.0","1405.91","879.34","1246.56","1085.05","290.41","26.72488","1.052676"
"United States","1977","320000.0","672000.0","5080000.0","1508.08","842.29","1285.18","1146.38","289.44","27.18372","1.021706"
"United States","1978","325000.0","670000.0","5080000.0","1487.35","839.4","1331.2","1112.86","295.43","26.92675","0.975692"
"United States","1979","335000.0","691000.0","5120000.0","1521.4","799.05","1303.32","1176.2","305.1","26.98571","0.932842"
"United States","1980","320000.0","694000.0","4890000.0","1560.89","700.48","1241.22","1092.87","281.91","25.70331","0.867146"
"United States","1981","315000.0","689000.0","4820000.0","1583.37","657.14","1235.88","1057.21","274.37","25.11062","0.857488"
"United States","1982","291000.0","683000.0","4560000.0","1505.7","649.04","1227.51","938.54","241.38","23.65608","0.794189"
"United States","1983","290000.0","662000.0","4540000.0","1545.45","636.65","1243.78","868.33","247.34","23.23863","0.803517"
"United States","1984","301000.0","680000.0","4750000.0","1607.03","660.39","1281.69","936.16","266.53","24.01988","0.801357"
"United States","1985","291000.0","666000.0","4770000.0","1649.28","643.77","1292.56","928.43","263.15","23.79044","0.746602"
"United States","1986","285000.0","662000.0","4740000.0","1630.86","626.21","1315.02","905.71","258.81","23.38739","0.711245"
"United States","1987","285000.0","664000.0","4900000.0","1700.25","634.56","1359.27","938.65","262.08","23.834","0.706687"
"United States","1988","281000.0","665000.0","5120000.0","1781.83","671.43","1421.97","966.48","276.87","24.4885","0.708381"
"United States","1989","287000.0","668000.0","5180000.0","1878.14","670.99","1433.58","921.52","271.57","24.53392","0.687535"
"United States","1990","273000.0","667000.0","5090000.0","1900.48","611.7","1426.96","863.6","283.15","23.86766","0.651782"
"United States","1991","274000.0","661000.0","5050000.0","1929.79","619.14","1399.66","816.84","281.11","23.46935","0.647398"
"United States","1992","282000.0","666000.0","5130000.0","2021.24","612.33","1430.65","773.16","290.77","23.59286","0.634885"
"United States","1993","284000.0","662000.0","5240000.0","2079.25","630.47","1454.17","788.48","296.83","23.80313","0.628897"
"United States","1994","294000.0","669000.0","5330000.0","2108.35","621.51","1506.88","786.96","303.15","23.94852","0.614946"
"United States","1995","295000.0","663000.0","5390000.0","2167.29","625.74","1537.75","742.7","306.23","23.87554","0.603901"
"United States","1996","303000.0","655000.0","5530000.0","2241.29","663.2","1577.19","748.44","298.05","24.15385","0.594647"
"United States","1997","303000.0","651000.0","5710000.0","2379.48","647.35","1602.12","767.94","306.09","24.47511","0.584549"
"United States","1998","303000.0","642000.0","5730000.0","2405.78","592.03","1640.35","777.21","302.28","24.22749","0.560569"
"United States","1999","302000.0","631000.0","5750000.0","2390.94","608.52","1686.17","753.12","299.72","23.97197","0.536123"
"United States","2000","301000.0","626000.0","5950000.0","2455.09","643.34","1717.84","826.78","299.38","24.3829","0.529997"
"United States","2001","298000.0","624000.0","5900000.0","2464.1","629.17","1720.03","792.3","276.88","23.93313","0.520677"
"United States","2002","294000.0","621000.0","5820000.0","2388.73","633.08","1741.63","772.78","267.44","23.4235","0.505017"
"United States","2003","296000.0","618000.0","5880000.0","2421.91","650.71","1766.74","770.35","268.85","23.43584","0.495532"
"United States","2004","299000.0","612000.0","5940000.0","2461.35","646.19","1788.66","792.01","276.25","23.43382","0.481463"
"United States","2005","298000.0","608000.0","5950000.0","2522.59","626.78","1807.71","745.62","268.87","23.23882","0.466218"
"United States","2006","297000.0","609000.0","5830000.0","2448.37","577.5","1806.01","770.21","265.27","22.60136","0.44616"
"United States","2007","295000.0","613000.0","5900000.0","2510.87","604.68","1806.36","764.37","259.87","22.66068","0.443049"
"United States","2008","289000.0","626000.0","5710000.0","2445.35","609.7","1708.26","748.83","242.15","21.83369","0.432401"
"United States","2009","284000.0","622000.0","5290000.0","2227.36","601.31","1622.54","669.13","218.76","20.24801","0.415946"
"United States","2010","289000.0","625000.0","5560000.0","2345.84","596.28","1675.55","729.87","233.18","20.98662","0.423876"
"United States","2011","287000.0","644000.0","5430000.0","2245.82","579.79","1654.48","731.45","239.97","20.45535","0.409913"
"United States","2012","281000.0","644000.0","5200000.0","2116.62","535.58","1691.98","687.5","241.9","19.56451","0.386117"
"Uruguay","1970","5490.0","5340.0","17400.0","0.89","0.95","1.72","1.53","0.33","10.04118","1.392182"
"Uruguay","1971","5470.0","5270.0","17200.0","0.89","0.95","1.72","1.53","0.31","9.89924","1.286658"
"Uruguay","1972","5930.0","5320.0","17500.0","1.32","0.92","1.84","1.48","0.31","10.201","1.316021"
"Uruguay","1973","5600.0","5570.0","18300.0","0.99","0.92","1.8","1.51","0.33","10.45808","1.38868"
"Uruguay","1974","5420.0","5800.0","19400.0","1.0","0.91","1.64","1.48","0.34","10.82779","1.41164"
"Uruguay","1975","5760.0","6190.0","20500.0","1.3","0.86","1.66","1.51","0.37","11.47811","1.468867"
"Uruguay","1976","5930.0","5840.0","19300.0","1.25","0.89","1.77","1.56","0.41","10.94157","1.352182"
"Uruguay","1977","5820.0","5760.0","19200.0","1.18","0.86","1.78","1.55","0.41","10.78118","1.320776"
"Uruguay","1978","5900.0","5730.0","19400.0","1.26","0.93","1.76","1.52","0.43","10.77821","1.340084"
"Uruguay","1979","6390.0","6000.0","20200.0","1.52","0.89","1.92","1.62","0.44","11.26775","1.334495"
"Uruguay","1980","5730.0","6550.0","22300.0","1.0","1.14","1.67","1.53","0.39","11.86353","1.294311"
"Uruguay","1981","5180.0","6650.0","22700.0","0.77","1.15","1.65","1.22","0.37","11.74745","1.21957"
"Uruguay","1982","4790.0","6530.0","22400.0","0.83","1.05","1.57","1.01","0.32","11.39918","1.168755"
"Uruguay","1983","3840.0","5880.0","19900.0","0.17","1.02","1.49","0.9","0.25","9.973139","1.132414"
"Uruguay","1984","3460.0","5640.0","19000.0","0.13","0.95","1.35","0.78","0.24","9.389569","1.110746"
"Uruguay","1985","3230.0","5730.0","19600.0","0.14","0.92","1.31","0.64","0.22","9.477664","1.141393"
"Uruguay","1986","3190.0","5880.0","19700.0","0.09","0.87","1.33","0.68","0.22","9.489469","1.133073"
"Uruguay","1987","3580.0","6160.0","20700.0","0.21","0.94","1.39","0.79","0.26","9.986046","1.101302"
"Uruguay","1988","4560.0","6500.0","21400.0","1.1","0.98","1.42","0.78","0.28","10.56861","1.088068"
"Uruguay","1989","4910.0","6100.0","20100.0","1.38","1.0","1.49","0.75","0.28","10.08688","1.027738"
"Uruguay","1990","3900.0","5780.0","18800.0","0.32","1.01","1.52","0.75","0.29","9.160142","0.930581"
"Uruguay","1991","4420.0","6080.0","19800.0","0.67","1.04","1.61","0.81","0.29","9.676151","0.956211"
"Uruguay","1992","4850.0","6250.0","21000.0","0.8","1.1","1.73","0.88","0.33","10.16811","0.938572"
"Uruguay","1993","4600.0","6380.0","21800.0","0.54","1.12","1.95","0.62","0.34","10.30664","0.933642"
"Uruguay","1994","4320.0","6470.0","22100.0","0.09","1.11","2.2","0.53","0.37","10.2652","0.873195"
"Uruguay","1995","4730.0","6430.0","22000.0","0.34","1.14","2.19","0.72","0.32","10.29411","0.893295"
"Uruguay","1996","5530.0","6600.0","22400.0","0.7","1.2","2.32","0.91","0.39","10.63913","0.881056"
"Uruguay","1997","5620.0","6470.0","22200.0","0.51","1.17","2.52","0.99","0.41","10.48057","0.806035"
"Uruguay","1998","5820.0","6300.0","21700.0","0.32","1.24","2.69","1.09","0.45","10.28081","0.760616"
"Uruguay","1999","6840.0","6180.0","22000.0","1.36","1.2","2.78","1.06","0.42","10.57144","0.803179"
"Uruguay","2000","5470.0","6050.0","21600.0","0.44","1.24","2.44","0.98","0.36","9.960662","0.774551"
"Uruguay","2001","5040.0","6110.0","21500.0","0.03","1.15","2.45","0.92","0.47","9.799651","0.794085"
"Uruguay","2002","4640.0","6230.0","22200.0","0.04","1.11","2.21","0.79","0.47","9.933253","0.8717"
"Uruguay","2003","4610.0","6520.0","22600.0","0.02","1.09","2.12","0.85","0.51","10.15185","0.881995"
"Uruguay","2004","5730.0","6670.0","23100.0","0.9","1.09","2.24","0.97","0.5","10.69403","0.884039"
"Uruguay","2005","5510.0","6690.0","23200.0","0.8","1.09","2.3","0.96","0.33","10.63519","0.82035"
"Uruguay","2006","6440.0","7030.0","24000.0","1.68","1.11","2.4","0.89","0.33","11.24025","0.834132"
"Uruguay","2007","5980.0","7000.0","23600.0","0.99","1.14","2.58","0.87","0.34","10.95389","0.764321"
"Uruguay","2008","7860.0","7170.0","25500.0","2.72","1.13","2.68","0.95","0.33","12.0967","0.790152"
"Uruguay","2009","8020.0","7250.0","25200.0","2.27","1.13","2.78","1.27","0.49","12.04709","0.756865"
"Uruguay","2010","6650.0","7110.0","24200.0","0.88","1.1","3.11","0.87","0.4","11.23771","0.658535"
"Uruguay","2011","7950.0","7130.0","24400.0","2.05","1.08","3.24","0.85","0.44","11.66607","0.651284"
"Uruguay","2012","8110.0","7900.0","24700.0","2.93","1.04","3.3","0.92","0.48","11.98505","0.648625"
"Uzbekistan","1970","5250.0","17400.0","49000.0","19.73","19.71","2.47","1.95","5.15","5.917277","2.435129"
"Uzbekistan","1971","5630.0","18100.0","49300.0","19.73","19.71","2.47","1.95","5.48","5.853103","2.370635"
"Uzbekistan","1972","5920.0","18700.0","52200.0","20.32","21.25","2.7","2.15","5.77","5.988217","2.381746"
"Uzbekistan","1973","6240.0","19400.0","55200.0","21.1","22.77","2.91","2.37","6.05","6.135688","2.300606"
"Uzbekistan","1974","6540.0","20300.0","58700.0","22.34","24.25","3.16","2.59","6.33","6.323484","2.307825"
"Uzbekistan","1975","6910.0","21200.0","65300.0","23.16","29.23","3.69","2.44","6.79","6.724101","2.42542"
"Uzbekistan","1976","6930.0","21900.0","66400.0","24.15","28.13","3.91","3.16","7.09","6.67238","2.327303"
"Uzbekistan","1977","7020.0","22400.0","69200.0","25.01","29.52","3.94","3.39","7.35","6.72074","2.301773"
"Uzbekistan","1978","7180.0","23300.0","71700.0","25.68","30.93","4.0","3.64","7.47","6.77016","2.282766"
"Uzbekistan","1979","7180.0","24100.0","74300.0","26.34","32.41","4.13","3.9","7.51","6.806314","2.284826"
"Uzbekistan","1980","7530.0","24900.0","79500.0","26.7","38.19","4.35","3.98","6.25","7.018955","2.381756"
"Uzbekistan","1981","7570.0","25300.0","83100.0","27.59","40.52","4.23","4.34","6.47","7.087469","2.416969"
"Uzbekistan","1982","7880.0","26000.0","86600.0","28.98","41.85","4.13","4.83","6.82","7.177518","2.440422"
"Uzbekistan","1983","8390.0","27200.0","89600.0","29.69","43.32","4.01","5.22","7.25","7.267797","2.457203"
"Uzbekistan","1984","8500.0","28400.0","92600.0","30.42","45.02","3.93","5.83","7.36","7.334471","2.506706"
"Uzbekistan","1985","8810.0","29400.0","97000.0","31.61","47.18","3.87","6.62","7.67","7.470618","2.588759"
"Uzbekistan","1986","9140.0","30100.0","101000.0","33.13","48.58","4.0","6.79","8.36","7.551903","2.576835"
"Uzbekistan","1987","9350.0","31100.0","105000.0","34.27","50.5","4.1","7.04","8.59","7.621622","2.638276"
"Uzbekistan","1988","9200.0","32100.0","108000.0","34.82","52.55","4.21","7.21","8.61","7.632141","2.668087"
"Uzbekistan","1989","8670.0","32700.0","109000.0","35.11","53.58","4.31","7.37","8.55","7.530187","2.611478"
"Uzbekistan","1990","8250.0","33200.0","123000.0","43.8","61.95","5.72","3.4","8.24","8.056899","2.644906"
"Uzbekistan","1991","7600.0","32400.0","127000.0","43.78","63.56","7.98","3.41","7.82","7.955111","2.699199"
"Uzbekistan","1992","7150.0","34700.0","119000.0","45.09","56.25","6.66","3.15","7.42","7.509595","2.9277"
"Uzbekistan","1993","6570.0","37500.0","120000.0","44.23","58.97","6.08","2.87","6.5","7.473903","3.05661"
"Uzbekistan","1994","6470.0","40200.0","114000.0","39.03","58.6","6.03","2.71","7.49","7.163582","3.157456"
"Uzbekistan","1995","6380.0","40800.0","102000.0","33.88","38.18","7.26","15.22","7.26","6.514872","2.958282"
"Uzbekistan","1996","6180.0","40800.0","103000.0","33.78","37.78","9.36","14.7","7.56","6.44631","2.92443"
"Uzbekistan","1997","8770.0","39800.0","105000.0","34.23","41.37","9.49","11.84","8.14","6.475688","2.846417"
"Uzbekistan","1998","8570.0","40500.0","120000.0","36.89","45.27","10.24","20.32","6.85","6.994145","3.004516"
"Uzbekistan","1999","8520.0","39200.0","121000.0","36.09","46.43","10.44","20.89","6.9","6.878614","2.874684"
"Uzbekistan","2000","8400.0","40300.0","121000.0","36.95","46.12","10.34","20.55","7.22","6.837456","2.785532"
"Uzbekistan","2001","8180.0","41800.0","123000.0","37.7","46.72","10.26","20.76","7.8","6.868394","2.724924"
"Uzbekistan","2002","8400.0","44700.0","129000.0","38.6","49.01","10.32","21.75","8.95","7.12345","2.75826"
"Uzbekistan","2003","8770.0","44900.0","124000.0","37.5","45.82","10.76","20.84","8.67","6.862158","2.582686"
"Uzbekistan","2004","9060.0","45500.0","121000.0","36.89","45.17","9.52","20.45","8.93","6.707433","2.369558"
"Uzbekistan","2005","9230.0","47100.0","116000.0","36.39","42.62","8.73","19.39","9.25","6.515846","2.173796"
"Uzbekistan","2006","9580.0","49600.0","120000.0","37.29","43.6","8.72","19.86","9.99","6.677164","2.106434"
"Uzbekistan","2007","9660.0","49200.0","121000.0","37.55","43.91","8.7","19.73","9.85","6.585811","1.923586"
"Uzbekistan","2008","9930.0","52200.0","121000.0","34.24","45.3","9.0","20.54","10.69","6.595035","1.796842"
"Uzbekistan","2009","10300.0","49100.0","109000.0","35.96","37.87","8.76","16.63","9.22","5.985552","1.528505"
"Uzbekistan","2010","10500.0","50300.0","108000.0","36.23","36.79","7.99","16.04","10.4","5.89912","1.412107"
"Uzbekistan","2011","10900.0","52300.0","116000.0","37.3","42.15","7.96","18.34","10.2","6.169333","1.384218"
"Uzbekistan","2012","11300.0","53900.0","117000.0","36.72","43.82","7.83","19.23","10.96","6.161678","1.300732"
"Vanuatu","1970","25.0","51.7","154.0","0.01","0.05","0.03","0.01","0.0","2.695803","0.0"
"Vanuatu","1971","25.1","57.0","169.0","0.01","0.05","0.03","0.01","0.0","2.853371","0.0"
"Vanuatu","1972","22.6","57.6","170.0","0.02","0.04","0.04","0.01","0.0","2.759861","0.0"
"Vanuatu","1973","25.1","64.2","189.0","0.02","0.05","0.03","0.0","0.0","2.964522","0.0"
"Vanuatu","1974","29.0","67.5","197.0","0.03","0.07","0.03","0.0","0.0","3.036879","0.0"
"Vanuatu","1975","29.5","70.6","207.0","0.03","0.05","0.04","0.0","0.0","3.070209","0.0"
"Vanuatu","1976","31.2","73.9","215.0","0.03","0.04","0.03","0.0","0.0","3.103862","0.0"
"Vanuatu","1977","48.4","71.7","208.0","0.05","0.02","0.04","0.0","0.0","3.084949","0.0"
"Vanuatu","1978","85.4","69.7","202.0","0.04","0.03","0.04","0.0","0.0","3.260248","0.0"
"Vanuatu","1979","80.0","67.6","196.0","0.04","0.04","0.05","0.01","0.0","3.053803","0.0"
"Vanuatu","1980","59.4","67.1","196.0","0.04","0.05","0.04","0.0","0.0","2.793075","1.068425"
"Vanuatu","1981","90.5","66.9","196.0","0.04","0.04","0.06","0.01","0.0","2.976758","1.110274"
"Vanuatu","1982","66.9","68.4","200.0","0.04","0.04","0.05","0.01","0.0","2.760823","1.009255"
"Vanuatu","1983","70.1","70.4","206.0","0.02","0.02","0.02","0.0","0.0","2.784934","1.022717"
"Vanuatu","1984","67.9","70.6","206.0","0.04","0.03","0.05","0.01","0.0","2.710431","0.987102"
"Vanuatu","1985","74.6","74.0","215.0","0.05","0.03","0.05","0.01","0.0","2.793828","0.950774"
"Vanuatu","1986","67.3","76.6","222.0","0.05","0.02","0.04","0.01","0.0","2.750009","0.947306"
"Vanuatu","1987","74.0","80.3","231.0","0.05","0.03","0.05","0.01","0.0","2.832367","0.99902"
"Vanuatu","1988","76.0","81.4","233.0","0.05","0.03","0.05","0.01","0.0","2.800075","1.042411"
"Vanuatu","1989","63.7","83.7","242.0","0.04","0.03","0.04","0.01","0.0","2.725345","1.057669"
"Vanuatu","1990","65.4","91.0","261.0","0.04","0.04","0.04","0.01","0.0","2.843853","1.116603"
"Vanuatu","1991","57.8","93.8","270.0","0.02","0.02","0.02","0.0","0.0","2.795879","1.09351"
"Vanuatu","1992","41.8","99.5","285.0","0.02","0.02","0.02","0.0","0.0","2.746745","1.077765"
"Vanuatu","1993","41.8","105.0","303.0","0.02","0.01","0.02","0.0","0.0","2.81814","1.128703"
"Vanuatu","1994","43.0","106.0","307.0","0.01","0.01","0.01","0.0","0.0","2.781146","1.049238"
"Vanuatu","1995","45.8","107.0","309.0","0.01","0.01","0.02","0.0","0.0","2.746224","1.051941"
"Vanuatu","1996","48.0","109.0","313.0","0.01","0.01","0.02","0.0","0.0","2.739102","1.046258"
"Vanuatu","1997","44.3","110.0","317.0","0.01","0.01","0.02","0.0","0.0","2.692542","1.000018"
"Vanuatu","1998","46.1","111.0","321.0","0.02","0.01","0.02","0.0","0.0","2.685662","0.97261"
"Vanuatu","1999","48.2","112.0","323.0","0.01","0.01","0.01","0.01","0.0","2.664739","0.979706"
"Vanuatu","2000","64.1","107.0","309.0","0.02","0.0","0.02","0.01","0.0","2.596641","0.918997"
"Vanuatu","2001","66.2","100.0","290.0","0.02","0.0","0.02","0.01","0.0","2.414231","0.904812"
"Vanuatu","2002","59.6","99.9","290.0","0.02","0.0","0.02","0.01","0.0","2.318467","0.939546"
"Vanuatu","2003","62.1","102.0","298.0","0.02","0.0","0.02","0.01","0.0","2.324028","0.92612"
"Vanuatu","2004","66.8","103.0","302.0","0.03","0.0","0.02","0.01","0.0","2.315346","0.909326"
"Vanuatu","2005","68.3","104.0","304.0","0.03","0.0","0.02","0.01","0.0","2.27386","0.871771"
"Vanuatu","2006","66.6","106.0","310.0","0.02","0.0","0.02","0.01","0.0","2.249795","0.814381"
"Vanuatu","2007","61.5","123.0","362.0","0.05","0.01","0.03","0.01","0.0","2.48732","0.876829"
"Vanuatu","2008","70.2","125.0","366.0","0.02","0.01","0.02","0.0","0.0","2.489364","0.845869"
"Vanuatu","2009","79.1","117.0","345.0","0.04","0.01","0.05","0.01","0.0","2.346552","0.789421"
"Vanuatu","2010","93.3","121.0","355.0","0.04","0.01","0.06","0.01","0.0","2.409781","0.817249"
"Vanuatu","2011","102.0","125.0","366.0","0.04","0.01","0.09","0.01","0.0","2.449343","0.840984"
"Vanuatu","2012","107.0","126.0","371.0","0.05","0.01","0.15","0.0","0.0","2.440406","0.841812"
"Venezuela","1970","4620.0","66100.0","61300.0","6.41","2.88","12.0","24.62","44.2","11.39826","0.760915"
"Venezuela","1971","4730.0","61000.0","60000.0","6.41","2.88","12.0","24.62","37.5","10.52989","0.641549"
"Venezuela","1972","4880.0","56700.0","61000.0","6.61","3.03","13.02","24.74","33.65","9.974543","0.641496"
"Venezuela","1973","5030.0","58700.0","69700.0","8.07","3.39","14.56","29.02","34.02","10.56038","0.678861"
"Venezuela","1974","5380.0","48900.0","68900.0","8.21","3.34","17.13","27.59","23.19","9.479441","0.559244"
"Venezuela","1975","5610.0","36100.0","65500.0","8.67","3.47","19.3","24.62","9.76","8.022602","0.385492"
"Venezuela","1976","5870.0","37400.0","70000.0","8.87","3.61","21.57","25.41","11.33","8.242985","0.423002"
"Venezuela","1977","6130.0","38100.0","72700.0","8.27","3.56","22.7","27.07","11.02","8.279748","0.414328"
